,year,city_code,product_type,product,area
57795,01/01/1974,6a7b8c3ab2bc6c38,permanent,Palm oil,
50181,01/01/1975,6a7b8c3ab2bc6c38,permanent,Palm oil,
59859,01/01/1976,6a7b8c3ab2bc6c38,permanent,Palm oil,
67506,01/01/1977,6a7b8c3ab2bc6c38,permanent,Palm oil,
54176,01/01/1978,6a7b8c3ab2bc6c38,permanent,Palm oil,
56127,01/01/1979,6a7b8c3ab2bc6c38,permanent,Palm oil,
65579,01/01/1980,6a7b8c3ab2bc6c38,permanent,Palm oil,
51427,01/01/1981,6a7b8c3ab2bc6c38,permanent,Palm oil,
63779,01/01/1982,6a7b8c3ab2bc6c38,permanent,Palm oil,
63518,01/01/1983,6a7b8c3ab2bc6c38,permanent,Palm oil,
58285,01/01/1984,6a7b8c3ab2bc6c38,permanent,Palm oil,
66014,01/01/1985,6a7b8c3ab2bc6c38,permanent,Palm oil,
62250,01/01/1986,6a7b8c3ab2bc6c38,permanent,Palm oil,
56815,01/01/1987,6a7b8c3ab2bc6c38,permanent,Palm oil,
56397,01/01/1988,6a7b8c3ab2bc6c38,permanent,Palm oil,
60010,01/01/1989,6a7b8c3ab2bc6c38,permanent,Palm oil,
65335,01/01/1990,6a7b8c3ab2bc6c38,permanent,Palm oil,
67674,01/01/1991,6a7b8c3ab2bc6c38,permanent,Palm oil,
64352,01/01/1992,6a7b8c3ab2bc6c38,permanent,Palm oil,
64000,01/01/1993,6a7b8c3ab2bc6c38,permanent,Palm oil,
61229,01/01/1994,6a7b8c3ab2bc6c38,permanent,Palm oil,
57521,01/01/1995,6a7b8c3ab2bc6c38,permanent,Palm oil,
63281,01/01/1996,6a7b8c3ab2bc6c38,permanent,Palm oil,
68168,01/01/1997,6a7b8c3ab2bc6c38,permanent,Palm oil,
57221,01/01/1998,6a7b8c3ab2bc6c38,permanent,Palm oil,
59313,01/01/1999,6a7b8c3ab2bc6c38,permanent,Palm oil,
68522,01/01/2000,6a7b8c3ab2bc6c38,permanent,Palm oil,
61532,01/01/2001,6a7b8c3ab2bc6c38,permanent,Palm oil,
50872,01/01/2002,6a7b8c3ab2bc6c38,permanent,Palm oil,
56780,01/01/2003,6a7b8c3ab2bc6c38,permanent,Palm oil,
51213,01/01/2004,6a7b8c3ab2bc6c38,permanent,Palm oil,
66808,01/01/2005,6a7b8c3ab2bc6c38,permanent,Palm oil,
64508,01/01/2006,6a7b8c3ab2bc6c38,permanent,Palm oil,
52907,01/01/2007,6a7b8c3ab2bc6c38,permanent,Palm oil,
54781,01/01/2008,6a7b8c3ab2bc6c38,permanent,Palm oil,
61145,01/01/2009,6a7b8c3ab2bc6c38,permanent,Palm oil,
51559,01/01/2010,6a7b8c3ab2bc6c38,permanent,Palm oil,
62137,01/01/2011,6a7b8c3ab2bc6c38,permanent,Palm oil,
57091,01/01/2012,6a7b8c3ab2bc6c38,permanent,Palm oil,
59593,01/01/2013,6a7b8c3ab2bc6c38,permanent,Palm oil,
51288,01/01/2014,6a7b8c3ab2bc6c38,permanent,Palm oil,
55247,01/01/2015,6a7b8c3ab2bc6c38,permanent,Palm oil,
68835,01/01/2016,6a7b8c3ab2bc6c38,permanent,Palm oil,
59491,01/01/2017,6a7b8c3ab2bc6c38,permanent,Palm oil,
