,year,city_code,product_type,product,area
59732,01/01/1974,fda49275fbf5caf6,permanent,Açaí,
54008,01/01/1975,fda49275fbf5caf6,permanent,Açaí,
59865,01/01/1976,fda49275fbf5caf6,permanent,Açaí,
61921,01/01/1977,fda49275fbf5caf6,permanent,Açaí,
65465,01/01/1978,fda49275fbf5caf6,permanent,Açaí,
58065,01/01/1979,fda49275fbf5caf6,permanent,Açaí,
58165,01/01/1980,fda49275fbf5caf6,permanent,Açaí,
59067,01/01/1981,fda49275fbf5caf6,permanent,Açaí,
61963,01/01/1982,fda49275fbf5caf6,permanent,Açaí,
57989,01/01/1983,fda49275fbf5caf6,permanent,Açaí,
60161,01/01/1984,fda49275fbf5caf6,permanent,Açaí,
64143,01/01/1985,fda49275fbf5caf6,permanent,Açaí,
64094,01/01/1986,fda49275fbf5caf6,permanent,Açaí,
54904,01/01/1987,fda49275fbf5caf6,permanent,Açaí,
62048,01/01/1988,fda49275fbf5caf6,permanent,Açaí,
50452,01/01/1989,fda49275fbf5caf6,permanent,Açaí,
52179,01/01/1990,fda49275fbf5caf6,permanent,Açaí,
65804,01/01/1991,fda49275fbf5caf6,permanent,Açaí,
60694,01/01/1992,fda49275fbf5caf6,permanent,Açaí,
60332,01/01/1993,fda49275fbf5caf6,permanent,Açaí,
66775,01/01/1994,fda49275fbf5caf6,permanent,Açaí,
61313,01/01/1995,fda49275fbf5caf6,permanent,Açaí,
59647,01/01/1996,fda49275fbf5caf6,permanent,Açaí,
62601,01/01/1997,fda49275fbf5caf6,permanent,Açaí,
68433,01/01/1998,fda49275fbf5caf6,permanent,Açaí,
53594,01/01/1999,fda49275fbf5caf6,permanent,Açaí,
57309,01/01/2000,fda49275fbf5caf6,permanent,Açaí,
53927,01/01/2001,fda49275fbf5caf6,permanent,Açaí,
52749,01/01/2002,fda49275fbf5caf6,permanent,Açaí,
58726,01/01/2003,fda49275fbf5caf6,permanent,Açaí,
60744,01/01/2004,fda49275fbf5caf6,permanent,Açaí,
64949,01/01/2005,fda49275fbf5caf6,permanent,Açaí,
53210,01/01/2006,fda49275fbf5caf6,permanent,Açaí,
60563,01/01/2007,fda49275fbf5caf6,permanent,Açaí,
64189,01/01/2008,fda49275fbf5caf6,permanent,Açaí,
57344,01/01/2009,fda49275fbf5caf6,permanent,Açaí,
59205,01/01/2010,fda49275fbf5caf6,permanent,Açaí,
58410,01/01/2011,fda49275fbf5caf6,permanent,Açaí,
51384,01/01/2012,fda49275fbf5caf6,permanent,Açaí,
59604,01/01/2013,fda49275fbf5caf6,permanent,Açaí,
66367,01/01/2014,fda49275fbf5caf6,permanent,Açaí,
51482,01/01/2015,fda49275fbf5caf6,permanent,Açaí,100.0
68843,01/01/2016,fda49275fbf5caf6,permanent,Açaí,110.0
55618,01/01/2017,fda49275fbf5caf6,permanent,Açaí,160.0
