,year,city_code,product_type,product,area
6971,01/01/1974,07ed828db19fe8ca,temporary,Sorghum,
7824,01/01/1975,07ed828db19fe8ca,temporary,Sorghum,
9530,01/01/1976,07ed828db19fe8ca,temporary,Sorghum,
8677,01/01/1977,07ed828db19fe8ca,temporary,Sorghum,
12942,01/01/1978,07ed828db19fe8ca,temporary,Sorghum,
11236,01/01/1979,07ed828db19fe8ca,temporary,Sorghum,
14648,01/01/1980,07ed828db19fe8ca,temporary,Sorghum,
15501,01/01/1981,07ed828db19fe8ca,temporary,Sorghum,
10383,01/01/1982,07ed828db19fe8ca,temporary,Sorghum,
27443,01/01/1983,07ed828db19fe8ca,temporary,Sorghum,
16354,01/01/1984,07ed828db19fe8ca,temporary,Sorghum,
20619,01/01/1985,07ed828db19fe8ca,temporary,Sorghum,
12089,01/01/1986,07ed828db19fe8ca,temporary,Sorghum,
13795,01/01/1987,07ed828db19fe8ca,temporary,Sorghum,
18913,01/01/1988,07ed828db19fe8ca,temporary,Sorghum,
18060,01/01/1989,07ed828db19fe8ca,temporary,Sorghum,
19766,01/01/1990,07ed828db19fe8ca,temporary,Sorghum,
26590,01/01/1991,07ed828db19fe8ca,temporary,Sorghum,
23178,01/01/1992,07ed828db19fe8ca,temporary,Sorghum,
25737,01/01/1993,07ed828db19fe8ca,temporary,Sorghum,
24884,01/01/1994,07ed828db19fe8ca,temporary,Sorghum,
30002,01/01/1995,07ed828db19fe8ca,temporary,Sorghum,
28296,01/01/1996,07ed828db19fe8ca,temporary,Sorghum,
17207,01/01/1997,07ed828db19fe8ca,temporary,Sorghum,
21472,01/01/1998,07ed828db19fe8ca,temporary,Sorghum,
24031,01/01/1999,07ed828db19fe8ca,temporary,Sorghum,
22325,01/01/2000,07ed828db19fe8ca,temporary,Sorghum,
30855,01/01/2001,07ed828db19fe8ca,temporary,Sorghum,
29149,01/01/2002,07ed828db19fe8ca,temporary,Sorghum,
31708,01/01/2003,07ed828db19fe8ca,temporary,Sorghum,
42797,01/01/2004,07ed828db19fe8ca,temporary,Sorghum,
33414,01/01/2005,07ed828db19fe8ca,temporary,Sorghum,
35120,01/01/2006,07ed828db19fe8ca,temporary,Sorghum,
39385,01/01/2007,07ed828db19fe8ca,temporary,Sorghum,
34267,01/01/2008,07ed828db19fe8ca,temporary,Sorghum,
36826,01/01/2009,07ed828db19fe8ca,temporary,Sorghum,
35973,01/01/2010,07ed828db19fe8ca,temporary,Sorghum,
41944,01/01/2011,07ed828db19fe8ca,temporary,Sorghum,
40238,01/01/2012,07ed828db19fe8ca,temporary,Sorghum,
38532,01/01/2013,07ed828db19fe8ca,temporary,Sorghum,
32561,01/01/2014,07ed828db19fe8ca,temporary,Sorghum,
37679,01/01/2015,07ed828db19fe8ca,temporary,Sorghum,
41091,01/01/2016,07ed828db19fe8ca,temporary,Sorghum,
43650,01/01/2017,07ed828db19fe8ca,temporary,Sorghum,
