,year,city_code,product_type,product,area
7098,01/01/1974,164c8953d3af2bbe,temporary,Beans,
7951,01/01/1975,164c8953d3af2bbe,temporary,Beans,
9657,01/01/1976,164c8953d3af2bbe,temporary,Beans,
8804,01/01/1977,164c8953d3af2bbe,temporary,Beans,
13069,01/01/1978,164c8953d3af2bbe,temporary,Beans,
11363,01/01/1979,164c8953d3af2bbe,temporary,Beans,
14775,01/01/1980,164c8953d3af2bbe,temporary,Beans,
15628,01/01/1981,164c8953d3af2bbe,temporary,Beans,
10510,01/01/1982,164c8953d3af2bbe,temporary,Beans,
27570,01/01/1983,164c8953d3af2bbe,temporary,Beans,
16481,01/01/1984,164c8953d3af2bbe,temporary,Beans,
20746,01/01/1985,164c8953d3af2bbe,temporary,Beans,
12216,01/01/1986,164c8953d3af2bbe,temporary,Beans,
13922,01/01/1987,164c8953d3af2bbe,temporary,Beans,
19040,01/01/1988,164c8953d3af2bbe,temporary,Beans,
18187,01/01/1989,164c8953d3af2bbe,temporary,Beans,720.0
19893,01/01/1990,164c8953d3af2bbe,temporary,Beans,150.0
26717,01/01/1991,164c8953d3af2bbe,temporary,Beans,450.0
23305,01/01/1992,164c8953d3af2bbe,temporary,Beans,450.0
25864,01/01/1993,164c8953d3af2bbe,temporary,Beans,350.0
25011,01/01/1994,164c8953d3af2bbe,temporary,Beans,350.0
30129,01/01/1995,164c8953d3af2bbe,temporary,Beans,280.0
28423,01/01/1996,164c8953d3af2bbe,temporary,Beans,280.0
17334,01/01/1997,164c8953d3af2bbe,temporary,Beans,269.0
21599,01/01/1998,164c8953d3af2bbe,temporary,Beans,228.0
24158,01/01/1999,164c8953d3af2bbe,temporary,Beans,
22452,01/01/2000,164c8953d3af2bbe,temporary,Beans,
30982,01/01/2001,164c8953d3af2bbe,temporary,Beans,
29276,01/01/2002,164c8953d3af2bbe,temporary,Beans,
31835,01/01/2003,164c8953d3af2bbe,temporary,Beans,
42924,01/01/2004,164c8953d3af2bbe,temporary,Beans,
33541,01/01/2005,164c8953d3af2bbe,temporary,Beans,
35247,01/01/2006,164c8953d3af2bbe,temporary,Beans,
39512,01/01/2007,164c8953d3af2bbe,temporary,Beans,
34394,01/01/2008,164c8953d3af2bbe,temporary,Beans,
36953,01/01/2009,164c8953d3af2bbe,temporary,Beans,
36100,01/01/2010,164c8953d3af2bbe,temporary,Beans,
42071,01/01/2011,164c8953d3af2bbe,temporary,Beans,
40365,01/01/2012,164c8953d3af2bbe,temporary,Beans,3.0
38659,01/01/2013,164c8953d3af2bbe,temporary,Beans,4.0
32688,01/01/2014,164c8953d3af2bbe,temporary,Beans,15.0
37806,01/01/2015,164c8953d3af2bbe,temporary,Beans,12.0
41218,01/01/2016,164c8953d3af2bbe,temporary,Beans,12.0
43777,01/01/2017,164c8953d3af2bbe,temporary,Beans,12.0
