,year,city_code,product_type,product,area
6530,01/01/1974,2ad055c7757d499d,temporary,Sorghum,
7383,01/01/1975,2ad055c7757d499d,temporary,Sorghum,
9089,01/01/1976,2ad055c7757d499d,temporary,Sorghum,
8236,01/01/1977,2ad055c7757d499d,temporary,Sorghum,
12501,01/01/1978,2ad055c7757d499d,temporary,Sorghum,
10795,01/01/1979,2ad055c7757d499d,temporary,Sorghum,
14207,01/01/1980,2ad055c7757d499d,temporary,Sorghum,
15060,01/01/1981,2ad055c7757d499d,temporary,Sorghum,
9942,01/01/1982,2ad055c7757d499d,temporary,Sorghum,
27002,01/01/1983,2ad055c7757d499d,temporary,Sorghum,
15913,01/01/1984,2ad055c7757d499d,temporary,Sorghum,
20178,01/01/1985,2ad055c7757d499d,temporary,Sorghum,
11648,01/01/1986,2ad055c7757d499d,temporary,Sorghum,
13354,01/01/1987,2ad055c7757d499d,temporary,Sorghum,
18472,01/01/1988,2ad055c7757d499d,temporary,Sorghum,
17619,01/01/1989,2ad055c7757d499d,temporary,Sorghum,
19325,01/01/1990,2ad055c7757d499d,temporary,Sorghum,
26149,01/01/1991,2ad055c7757d499d,temporary,Sorghum,
22737,01/01/1992,2ad055c7757d499d,temporary,Sorghum,
25296,01/01/1993,2ad055c7757d499d,temporary,Sorghum,
24443,01/01/1994,2ad055c7757d499d,temporary,Sorghum,
29561,01/01/1995,2ad055c7757d499d,temporary,Sorghum,
27855,01/01/1996,2ad055c7757d499d,temporary,Sorghum,
16766,01/01/1997,2ad055c7757d499d,temporary,Sorghum,
21031,01/01/1998,2ad055c7757d499d,temporary,Sorghum,
23590,01/01/1999,2ad055c7757d499d,temporary,Sorghum,
21884,01/01/2000,2ad055c7757d499d,temporary,Sorghum,
30414,01/01/2001,2ad055c7757d499d,temporary,Sorghum,
28708,01/01/2002,2ad055c7757d499d,temporary,Sorghum,
31267,01/01/2003,2ad055c7757d499d,temporary,Sorghum,
42356,01/01/2004,2ad055c7757d499d,temporary,Sorghum,
32973,01/01/2005,2ad055c7757d499d,temporary,Sorghum,
34679,01/01/2006,2ad055c7757d499d,temporary,Sorghum,
38944,01/01/2007,2ad055c7757d499d,temporary,Sorghum,
33826,01/01/2008,2ad055c7757d499d,temporary,Sorghum,
36385,01/01/2009,2ad055c7757d499d,temporary,Sorghum,
35532,01/01/2010,2ad055c7757d499d,temporary,Sorghum,
41503,01/01/2011,2ad055c7757d499d,temporary,Sorghum,
39797,01/01/2012,2ad055c7757d499d,temporary,Sorghum,
38091,01/01/2013,2ad055c7757d499d,temporary,Sorghum,
32120,01/01/2014,2ad055c7757d499d,temporary,Sorghum,
37238,01/01/2015,2ad055c7757d499d,temporary,Sorghum,
40650,01/01/2016,2ad055c7757d499d,temporary,Sorghum,
43209,01/01/2017,2ad055c7757d499d,temporary,Sorghum,
