,year,city_code,product_type,product,area
7062,01/01/1974,be4424aa54f8d2ae,temporary,Beans,
7915,01/01/1975,be4424aa54f8d2ae,temporary,Beans,
9621,01/01/1976,be4424aa54f8d2ae,temporary,Beans,
8768,01/01/1977,be4424aa54f8d2ae,temporary,Beans,
13033,01/01/1978,be4424aa54f8d2ae,temporary,Beans,
11327,01/01/1979,be4424aa54f8d2ae,temporary,Beans,
14739,01/01/1980,be4424aa54f8d2ae,temporary,Beans,
15592,01/01/1981,be4424aa54f8d2ae,temporary,Beans,
10474,01/01/1982,be4424aa54f8d2ae,temporary,Beans,
27534,01/01/1983,be4424aa54f8d2ae,temporary,Beans,
16445,01/01/1984,be4424aa54f8d2ae,temporary,Beans,
20710,01/01/1985,be4424aa54f8d2ae,temporary,Beans,
12180,01/01/1986,be4424aa54f8d2ae,temporary,Beans,
13886,01/01/1987,be4424aa54f8d2ae,temporary,Beans,
19004,01/01/1988,be4424aa54f8d2ae,temporary,Beans,
18151,01/01/1989,be4424aa54f8d2ae,temporary,Beans,20.0
19857,01/01/1990,be4424aa54f8d2ae,temporary,Beans,12.0
26681,01/01/1991,be4424aa54f8d2ae,temporary,Beans,70.0
23269,01/01/1992,be4424aa54f8d2ae,temporary,Beans,70.0
25828,01/01/1993,be4424aa54f8d2ae,temporary,Beans,70.0
24975,01/01/1994,be4424aa54f8d2ae,temporary,Beans,80.0
30093,01/01/1995,be4424aa54f8d2ae,temporary,Beans,120.0
28387,01/01/1996,be4424aa54f8d2ae,temporary,Beans,120.0
17298,01/01/1997,be4424aa54f8d2ae,temporary,Beans,80.0
21563,01/01/1998,be4424aa54f8d2ae,temporary,Beans,15.0
24122,01/01/1999,be4424aa54f8d2ae,temporary,Beans,50.0
22416,01/01/2000,be4424aa54f8d2ae,temporary,Beans,105.0
30946,01/01/2001,be4424aa54f8d2ae,temporary,Beans,154.0
29240,01/01/2002,be4424aa54f8d2ae,temporary,Beans,150.0
31799,01/01/2003,be4424aa54f8d2ae,temporary,Beans,150.0
42888,01/01/2004,be4424aa54f8d2ae,temporary,Beans,115.0
33505,01/01/2005,be4424aa54f8d2ae,temporary,Beans,85.0
35211,01/01/2006,be4424aa54f8d2ae,temporary,Beans,85.0
39476,01/01/2007,be4424aa54f8d2ae,temporary,Beans,335.0
34358,01/01/2008,be4424aa54f8d2ae,temporary,Beans,95.0
36917,01/01/2009,be4424aa54f8d2ae,temporary,Beans,95.0
36064,01/01/2010,be4424aa54f8d2ae,temporary,Beans,35.0
42035,01/01/2011,be4424aa54f8d2ae,temporary,Beans,35.0
40329,01/01/2012,be4424aa54f8d2ae,temporary,Beans,200.0
38623,01/01/2013,be4424aa54f8d2ae,temporary,Beans,200.0
32652,01/01/2014,be4424aa54f8d2ae,temporary,Beans,200.0
37770,01/01/2015,be4424aa54f8d2ae,temporary,Beans,200.0
41182,01/01/2016,be4424aa54f8d2ae,temporary,Beans,200.0
43741,01/01/2017,be4424aa54f8d2ae,temporary,Beans,200.0
