,year,city_code,product_type,product,area
6566,01/01/1974,588162e9cdf5d66d,temporary,Sorghum,
7419,01/01/1975,588162e9cdf5d66d,temporary,Sorghum,
9125,01/01/1976,588162e9cdf5d66d,temporary,Sorghum,
8272,01/01/1977,588162e9cdf5d66d,temporary,Sorghum,
12537,01/01/1978,588162e9cdf5d66d,temporary,Sorghum,
10831,01/01/1979,588162e9cdf5d66d,temporary,Sorghum,
14243,01/01/1980,588162e9cdf5d66d,temporary,Sorghum,
15096,01/01/1981,588162e9cdf5d66d,temporary,Sorghum,
9978,01/01/1982,588162e9cdf5d66d,temporary,Sorghum,
27038,01/01/1983,588162e9cdf5d66d,temporary,Sorghum,
15949,01/01/1984,588162e9cdf5d66d,temporary,Sorghum,
20214,01/01/1985,588162e9cdf5d66d,temporary,Sorghum,
11684,01/01/1986,588162e9cdf5d66d,temporary,Sorghum,
13390,01/01/1987,588162e9cdf5d66d,temporary,Sorghum,
18508,01/01/1988,588162e9cdf5d66d,temporary,Sorghum,
17655,01/01/1989,588162e9cdf5d66d,temporary,Sorghum,
19361,01/01/1990,588162e9cdf5d66d,temporary,Sorghum,
26185,01/01/1991,588162e9cdf5d66d,temporary,Sorghum,
22773,01/01/1992,588162e9cdf5d66d,temporary,Sorghum,
25332,01/01/1993,588162e9cdf5d66d,temporary,Sorghum,
24479,01/01/1994,588162e9cdf5d66d,temporary,Sorghum,
29597,01/01/1995,588162e9cdf5d66d,temporary,Sorghum,
27891,01/01/1996,588162e9cdf5d66d,temporary,Sorghum,
16802,01/01/1997,588162e9cdf5d66d,temporary,Sorghum,
21067,01/01/1998,588162e9cdf5d66d,temporary,Sorghum,
23626,01/01/1999,588162e9cdf5d66d,temporary,Sorghum,
21920,01/01/2000,588162e9cdf5d66d,temporary,Sorghum,
30450,01/01/2001,588162e9cdf5d66d,temporary,Sorghum,
28744,01/01/2002,588162e9cdf5d66d,temporary,Sorghum,
31303,01/01/2003,588162e9cdf5d66d,temporary,Sorghum,
42392,01/01/2004,588162e9cdf5d66d,temporary,Sorghum,
33009,01/01/2005,588162e9cdf5d66d,temporary,Sorghum,
34715,01/01/2006,588162e9cdf5d66d,temporary,Sorghum,
38980,01/01/2007,588162e9cdf5d66d,temporary,Sorghum,
33862,01/01/2008,588162e9cdf5d66d,temporary,Sorghum,
36421,01/01/2009,588162e9cdf5d66d,temporary,Sorghum,
35568,01/01/2010,588162e9cdf5d66d,temporary,Sorghum,
41539,01/01/2011,588162e9cdf5d66d,temporary,Sorghum,
39833,01/01/2012,588162e9cdf5d66d,temporary,Sorghum,
38127,01/01/2013,588162e9cdf5d66d,temporary,Sorghum,8000.0
32156,01/01/2014,588162e9cdf5d66d,temporary,Sorghum,8000.0
37274,01/01/2015,588162e9cdf5d66d,temporary,Sorghum,5000.0
40686,01/01/2016,588162e9cdf5d66d,temporary,Sorghum,5000.0
43245,01/01/2017,588162e9cdf5d66d,temporary,Sorghum,5000.0
