,year,city_code,product_type,product,area
6493,01/01/1974,5e1e131ec84f4c87,temporary,Soy,
7346,01/01/1975,5e1e131ec84f4c87,temporary,Soy,
9052,01/01/1976,5e1e131ec84f4c87,temporary,Soy,
8199,01/01/1977,5e1e131ec84f4c87,temporary,Soy,
12464,01/01/1978,5e1e131ec84f4c87,temporary,Soy,
10758,01/01/1979,5e1e131ec84f4c87,temporary,Soy,
14170,01/01/1980,5e1e131ec84f4c87,temporary,Soy,
15023,01/01/1981,5e1e131ec84f4c87,temporary,Soy,
9905,01/01/1982,5e1e131ec84f4c87,temporary,Soy,
26965,01/01/1983,5e1e131ec84f4c87,temporary,Soy,
15876,01/01/1984,5e1e131ec84f4c87,temporary,Soy,
20141,01/01/1985,5e1e131ec84f4c87,temporary,Soy,
11611,01/01/1986,5e1e131ec84f4c87,temporary,Soy,
13317,01/01/1987,5e1e131ec84f4c87,temporary,Soy,
18435,01/01/1988,5e1e131ec84f4c87,temporary,Soy,
17582,01/01/1989,5e1e131ec84f4c87,temporary,Soy,
19288,01/01/1990,5e1e131ec84f4c87,temporary,Soy,
26112,01/01/1991,5e1e131ec84f4c87,temporary,Soy,
22700,01/01/1992,5e1e131ec84f4c87,temporary,Soy,
25259,01/01/1993,5e1e131ec84f4c87,temporary,Soy,
24406,01/01/1994,5e1e131ec84f4c87,temporary,Soy,
29524,01/01/1995,5e1e131ec84f4c87,temporary,Soy,
27818,01/01/1996,5e1e131ec84f4c87,temporary,Soy,
16729,01/01/1997,5e1e131ec84f4c87,temporary,Soy,
20994,01/01/1998,5e1e131ec84f4c87,temporary,Soy,
23553,01/01/1999,5e1e131ec84f4c87,temporary,Soy,
21847,01/01/2000,5e1e131ec84f4c87,temporary,Soy,
30377,01/01/2001,5e1e131ec84f4c87,temporary,Soy,
28671,01/01/2002,5e1e131ec84f4c87,temporary,Soy,
31230,01/01/2003,5e1e131ec84f4c87,temporary,Soy,
42319,01/01/2004,5e1e131ec84f4c87,temporary,Soy,
32936,01/01/2005,5e1e131ec84f4c87,temporary,Soy,300.0
34642,01/01/2006,5e1e131ec84f4c87,temporary,Soy,615.0
38907,01/01/2007,5e1e131ec84f4c87,temporary,Soy,
33789,01/01/2008,5e1e131ec84f4c87,temporary,Soy,
36348,01/01/2009,5e1e131ec84f4c87,temporary,Soy,
35495,01/01/2010,5e1e131ec84f4c87,temporary,Soy,
41466,01/01/2011,5e1e131ec84f4c87,temporary,Soy,
39760,01/01/2012,5e1e131ec84f4c87,temporary,Soy,
38054,01/01/2013,5e1e131ec84f4c87,temporary,Soy,
32083,01/01/2014,5e1e131ec84f4c87,temporary,Soy,
37201,01/01/2015,5e1e131ec84f4c87,temporary,Soy,
40613,01/01/2016,5e1e131ec84f4c87,temporary,Soy,
43172,01/01/2017,5e1e131ec84f4c87,temporary,Soy,
