,year,city_code,product_type,product,area
6617,01/01/1974,f8e70145d73bd728,temporary,Cassava,
7470,01/01/1975,f8e70145d73bd728,temporary,Cassava,
9176,01/01/1976,f8e70145d73bd728,temporary,Cassava,
8323,01/01/1977,f8e70145d73bd728,temporary,Cassava,
12588,01/01/1978,f8e70145d73bd728,temporary,Cassava,
10882,01/01/1979,f8e70145d73bd728,temporary,Cassava,
14294,01/01/1980,f8e70145d73bd728,temporary,Cassava,
15147,01/01/1981,f8e70145d73bd728,temporary,Cassava,
10029,01/01/1982,f8e70145d73bd728,temporary,Cassava,
27089,01/01/1983,f8e70145d73bd728,temporary,Cassava,
16000,01/01/1984,f8e70145d73bd728,temporary,Cassava,
20265,01/01/1985,f8e70145d73bd728,temporary,Cassava,
11735,01/01/1986,f8e70145d73bd728,temporary,Cassava,
13441,01/01/1987,f8e70145d73bd728,temporary,Cassava,
18559,01/01/1988,f8e70145d73bd728,temporary,Cassava,1540.0
17706,01/01/1989,f8e70145d73bd728,temporary,Cassava,1540.0
19412,01/01/1990,f8e70145d73bd728,temporary,Cassava,790.0
26236,01/01/1991,f8e70145d73bd728,temporary,Cassava,1540.0
22824,01/01/1992,f8e70145d73bd728,temporary,Cassava,2200.0
25383,01/01/1993,f8e70145d73bd728,temporary,Cassava,1000.0
24530,01/01/1994,f8e70145d73bd728,temporary,Cassava,1000.0
29648,01/01/1995,f8e70145d73bd728,temporary,Cassava,1200.0
27942,01/01/1996,f8e70145d73bd728,temporary,Cassava,1280.0
16853,01/01/1997,f8e70145d73bd728,temporary,Cassava,1300.0
21118,01/01/1998,f8e70145d73bd728,temporary,Cassava,910.0
23677,01/01/1999,f8e70145d73bd728,temporary,Cassava,1000.0
21971,01/01/2000,f8e70145d73bd728,temporary,Cassava,1000.0
30501,01/01/2001,f8e70145d73bd728,temporary,Cassava,1000.0
28795,01/01/2002,f8e70145d73bd728,temporary,Cassava,1500.0
31354,01/01/2003,f8e70145d73bd728,temporary,Cassava,1700.0
42443,01/01/2004,f8e70145d73bd728,temporary,Cassava,1700.0
33060,01/01/2005,f8e70145d73bd728,temporary,Cassava,1700.0
34766,01/01/2006,f8e70145d73bd728,temporary,Cassava,1700.0
39031,01/01/2007,f8e70145d73bd728,temporary,Cassava,1700.0
33913,01/01/2008,f8e70145d73bd728,temporary,Cassava,1500.0
36472,01/01/2009,f8e70145d73bd728,temporary,Cassava,1500.0
35619,01/01/2010,f8e70145d73bd728,temporary,Cassava,1500.0
41590,01/01/2011,f8e70145d73bd728,temporary,Cassava,1800.0
39884,01/01/2012,f8e70145d73bd728,temporary,Cassava,1500.0
38178,01/01/2013,f8e70145d73bd728,temporary,Cassava,1500.0
32207,01/01/2014,f8e70145d73bd728,temporary,Cassava,1500.0
37325,01/01/2015,f8e70145d73bd728,temporary,Cassava,1400.0
40737,01/01/2016,f8e70145d73bd728,temporary,Cassava,2000.0
43296,01/01/2017,f8e70145d73bd728,temporary,Cassava,1500.0
