,year,city_code,product_type,product,area
6574,01/01/1974,a18af8fbae254d86,temporary,Beans,
7427,01/01/1975,a18af8fbae254d86,temporary,Beans,
9133,01/01/1976,a18af8fbae254d86,temporary,Beans,
8280,01/01/1977,a18af8fbae254d86,temporary,Beans,
12545,01/01/1978,a18af8fbae254d86,temporary,Beans,
10839,01/01/1979,a18af8fbae254d86,temporary,Beans,
14251,01/01/1980,a18af8fbae254d86,temporary,Beans,
15104,01/01/1981,a18af8fbae254d86,temporary,Beans,
9986,01/01/1982,a18af8fbae254d86,temporary,Beans,
27046,01/01/1983,a18af8fbae254d86,temporary,Beans,
15957,01/01/1984,a18af8fbae254d86,temporary,Beans,
20222,01/01/1985,a18af8fbae254d86,temporary,Beans,
11692,01/01/1986,a18af8fbae254d86,temporary,Beans,
13398,01/01/1987,a18af8fbae254d86,temporary,Beans,
18516,01/01/1988,a18af8fbae254d86,temporary,Beans,6.0
17663,01/01/1989,a18af8fbae254d86,temporary,Beans,4.0
19369,01/01/1990,a18af8fbae254d86,temporary,Beans,4.0
26193,01/01/1991,a18af8fbae254d86,temporary,Beans,8.0
22781,01/01/1992,a18af8fbae254d86,temporary,Beans,5.0
25340,01/01/1993,a18af8fbae254d86,temporary,Beans,6.0
24487,01/01/1994,a18af8fbae254d86,temporary,Beans,5.0
29605,01/01/1995,a18af8fbae254d86,temporary,Beans,10.0
27899,01/01/1996,a18af8fbae254d86,temporary,Beans,8.0
16810,01/01/1997,a18af8fbae254d86,temporary,Beans,10.0
21075,01/01/1998,a18af8fbae254d86,temporary,Beans,30.0
23634,01/01/1999,a18af8fbae254d86,temporary,Beans,20.0
21928,01/01/2000,a18af8fbae254d86,temporary,Beans,15.0
30458,01/01/2001,a18af8fbae254d86,temporary,Beans,15.0
28752,01/01/2002,a18af8fbae254d86,temporary,Beans,15.0
31311,01/01/2003,a18af8fbae254d86,temporary,Beans,15.0
42400,01/01/2004,a18af8fbae254d86,temporary,Beans,15.0
33017,01/01/2005,a18af8fbae254d86,temporary,Beans,15.0
34723,01/01/2006,a18af8fbae254d86,temporary,Beans,15.0
38988,01/01/2007,a18af8fbae254d86,temporary,Beans,15.0
33870,01/01/2008,a18af8fbae254d86,temporary,Beans,16.0
36429,01/01/2009,a18af8fbae254d86,temporary,Beans,16.0
35576,01/01/2010,a18af8fbae254d86,temporary,Beans,5.0
41547,01/01/2011,a18af8fbae254d86,temporary,Beans,5.0
39841,01/01/2012,a18af8fbae254d86,temporary,Beans,5.0
38135,01/01/2013,a18af8fbae254d86,temporary,Beans,2.0
32164,01/01/2014,a18af8fbae254d86,temporary,Beans,1.0
37282,01/01/2015,a18af8fbae254d86,temporary,Beans,1.0
40694,01/01/2016,a18af8fbae254d86,temporary,Beans,2.0
43253,01/01/2017,a18af8fbae254d86,temporary,Beans,
