,year,city_code,product_type,product,area
6482,01/01/1974,1d8a692643f9a15a,temporary,Sorghum,
7335,01/01/1975,1d8a692643f9a15a,temporary,Sorghum,
9041,01/01/1976,1d8a692643f9a15a,temporary,Sorghum,
8188,01/01/1977,1d8a692643f9a15a,temporary,Sorghum,
12453,01/01/1978,1d8a692643f9a15a,temporary,Sorghum,
10747,01/01/1979,1d8a692643f9a15a,temporary,Sorghum,
14159,01/01/1980,1d8a692643f9a15a,temporary,Sorghum,
15012,01/01/1981,1d8a692643f9a15a,temporary,Sorghum,
9894,01/01/1982,1d8a692643f9a15a,temporary,Sorghum,
26954,01/01/1983,1d8a692643f9a15a,temporary,Sorghum,
15865,01/01/1984,1d8a692643f9a15a,temporary,Sorghum,
20130,01/01/1985,1d8a692643f9a15a,temporary,Sorghum,
11600,01/01/1986,1d8a692643f9a15a,temporary,Sorghum,
13306,01/01/1987,1d8a692643f9a15a,temporary,Sorghum,
18424,01/01/1988,1d8a692643f9a15a,temporary,Sorghum,
17571,01/01/1989,1d8a692643f9a15a,temporary,Sorghum,
19277,01/01/1990,1d8a692643f9a15a,temporary,Sorghum,
26101,01/01/1991,1d8a692643f9a15a,temporary,Sorghum,
22689,01/01/1992,1d8a692643f9a15a,temporary,Sorghum,
25248,01/01/1993,1d8a692643f9a15a,temporary,Sorghum,
24395,01/01/1994,1d8a692643f9a15a,temporary,Sorghum,
29513,01/01/1995,1d8a692643f9a15a,temporary,Sorghum,
27807,01/01/1996,1d8a692643f9a15a,temporary,Sorghum,
16718,01/01/1997,1d8a692643f9a15a,temporary,Sorghum,
20983,01/01/1998,1d8a692643f9a15a,temporary,Sorghum,
23542,01/01/1999,1d8a692643f9a15a,temporary,Sorghum,
21836,01/01/2000,1d8a692643f9a15a,temporary,Sorghum,
30366,01/01/2001,1d8a692643f9a15a,temporary,Sorghum,
28660,01/01/2002,1d8a692643f9a15a,temporary,Sorghum,
31219,01/01/2003,1d8a692643f9a15a,temporary,Sorghum,
42308,01/01/2004,1d8a692643f9a15a,temporary,Sorghum,
32925,01/01/2005,1d8a692643f9a15a,temporary,Sorghum,
34631,01/01/2006,1d8a692643f9a15a,temporary,Sorghum,
38896,01/01/2007,1d8a692643f9a15a,temporary,Sorghum,
33778,01/01/2008,1d8a692643f9a15a,temporary,Sorghum,
36337,01/01/2009,1d8a692643f9a15a,temporary,Sorghum,
35484,01/01/2010,1d8a692643f9a15a,temporary,Sorghum,
41455,01/01/2011,1d8a692643f9a15a,temporary,Sorghum,
39749,01/01/2012,1d8a692643f9a15a,temporary,Sorghum,
38043,01/01/2013,1d8a692643f9a15a,temporary,Sorghum,
32072,01/01/2014,1d8a692643f9a15a,temporary,Sorghum,
37190,01/01/2015,1d8a692643f9a15a,temporary,Sorghum,
40602,01/01/2016,1d8a692643f9a15a,temporary,Sorghum,
43161,01/01/2017,1d8a692643f9a15a,temporary,Sorghum,
