,year,city_code,product_type,product,area
6918,01/01/1974,20e241460ce4140d,temporary,Rice,
7771,01/01/1975,20e241460ce4140d,temporary,Rice,
9477,01/01/1976,20e241460ce4140d,temporary,Rice,
8624,01/01/1977,20e241460ce4140d,temporary,Rice,
12889,01/01/1978,20e241460ce4140d,temporary,Rice,
11183,01/01/1979,20e241460ce4140d,temporary,Rice,
14595,01/01/1980,20e241460ce4140d,temporary,Rice,
15448,01/01/1981,20e241460ce4140d,temporary,Rice,
10330,01/01/1982,20e241460ce4140d,temporary,Rice,
27390,01/01/1983,20e241460ce4140d,temporary,Rice,
16301,01/01/1984,20e241460ce4140d,temporary,Rice,
20566,01/01/1985,20e241460ce4140d,temporary,Rice,
12036,01/01/1986,20e241460ce4140d,temporary,Rice,
13742,01/01/1987,20e241460ce4140d,temporary,Rice,
18860,01/01/1988,20e241460ce4140d,temporary,Rice,78.0
18007,01/01/1989,20e241460ce4140d,temporary,Rice,
19713,01/01/1990,20e241460ce4140d,temporary,Rice,12.0
26537,01/01/1991,20e241460ce4140d,temporary,Rice,10.0
23125,01/01/1992,20e241460ce4140d,temporary,Rice,
25684,01/01/1993,20e241460ce4140d,temporary,Rice,5.0
24831,01/01/1994,20e241460ce4140d,temporary,Rice,
29949,01/01/1995,20e241460ce4140d,temporary,Rice,6.0
28243,01/01/1996,20e241460ce4140d,temporary,Rice,
17154,01/01/1997,20e241460ce4140d,temporary,Rice,
21419,01/01/1998,20e241460ce4140d,temporary,Rice,6.0
23978,01/01/1999,20e241460ce4140d,temporary,Rice,
22272,01/01/2000,20e241460ce4140d,temporary,Rice,
30802,01/01/2001,20e241460ce4140d,temporary,Rice,20.0
29096,01/01/2002,20e241460ce4140d,temporary,Rice,
31655,01/01/2003,20e241460ce4140d,temporary,Rice,
42744,01/01/2004,20e241460ce4140d,temporary,Rice,5.0
33361,01/01/2005,20e241460ce4140d,temporary,Rice,5.0
35067,01/01/2006,20e241460ce4140d,temporary,Rice,5.0
39332,01/01/2007,20e241460ce4140d,temporary,Rice,5.0
34214,01/01/2008,20e241460ce4140d,temporary,Rice,5.0
36773,01/01/2009,20e241460ce4140d,temporary,Rice,5.0
35920,01/01/2010,20e241460ce4140d,temporary,Rice,
41891,01/01/2011,20e241460ce4140d,temporary,Rice,
40185,01/01/2012,20e241460ce4140d,temporary,Rice,
38479,01/01/2013,20e241460ce4140d,temporary,Rice,
32508,01/01/2014,20e241460ce4140d,temporary,Rice,
37626,01/01/2015,20e241460ce4140d,temporary,Rice,
41038,01/01/2016,20e241460ce4140d,temporary,Rice,600.0
43597,01/01/2017,20e241460ce4140d,temporary,Rice,600.0
