,year,city_code,product_type,product,area
55854,01/01/1974,2631530645ac2ec8,permanent,Palm oil,
59781,01/01/1975,2631530645ac2ec8,permanent,Palm oil,
52220,01/01/1976,2631530645ac2ec8,permanent,Palm oil,
50545,01/01/1977,2631530645ac2ec8,permanent,Palm oil,
56077,01/01/1978,2631530645ac2ec8,permanent,Palm oil,
67367,01/01/1979,2631530645ac2ec8,permanent,Palm oil,
54334,01/01/1980,2631530645ac2ec8,permanent,Palm oil,
64603,01/01/1981,2631530645ac2ec8,permanent,Palm oil,
58249,01/01/1982,2631530645ac2ec8,permanent,Palm oil,
63528,01/01/1983,2631530645ac2ec8,permanent,Palm oil,
56353,01/01/1984,2631530645ac2ec8,permanent,Palm oil,
64145,01/01/1985,2631530645ac2ec8,permanent,Palm oil,
60431,01/01/1986,2631530645ac2ec8,permanent,Palm oil,
56821,01/01/1987,2631530645ac2ec8,permanent,Palm oil,
65756,01/01/1988,2631530645ac2ec8,permanent,Palm oil,
61844,01/01/1989,2631530645ac2ec8,permanent,Palm oil,22.0
52181,01/01/1990,2631530645ac2ec8,permanent,Palm oil,56.0
52615,01/01/1991,2631530645ac2ec8,permanent,Palm oil,56.0
56861,01/01/1992,2631530645ac2ec8,permanent,Palm oil,2200.0
50836,01/01/1993,2631530645ac2ec8,permanent,Palm oil,22.0
64903,01/01/1994,2631530645ac2ec8,permanent,Palm oil,
64999,01/01/1995,2631530645ac2ec8,permanent,Palm oil,
61494,01/01/1996,2631530645ac2ec8,permanent,Palm oil,
51256,01/01/1997,2631530645ac2ec8,permanent,Palm oil,
53399,01/01/1998,2631530645ac2ec8,permanent,Palm oil,
55463,01/01/1999,2631530645ac2ec8,permanent,Palm oil,
57310,01/01/2000,2631530645ac2ec8,permanent,Palm oil,
61542,01/01/2001,2631530645ac2ec8,permanent,Palm oil,
58508,01/01/2002,2631530645ac2ec8,permanent,Palm oil,
66166,01/01/2003,2631530645ac2ec8,permanent,Palm oil,
62563,01/01/2004,2631530645ac2ec8,permanent,Palm oil,
66816,01/01/2005,2631530645ac2ec8,permanent,Palm oil,
68257,01/01/2006,2631530645ac2ec8,permanent,Palm oil,
60565,01/01/2007,2631530645ac2ec8,permanent,Palm oil,
66070,01/01/2008,2631530645ac2ec8,permanent,Palm oil,
57345,01/01/2009,2631530645ac2ec8,permanent,Palm oil,
68476,01/01/2010,2631530645ac2ec8,permanent,Palm oil,
62145,01/01/2011,2631530645ac2ec8,permanent,Palm oil,
64562,01/01/2012,2631530645ac2ec8,permanent,Palm oil,
68894,01/01/2013,2631530645ac2ec8,permanent,Palm oil,
64473,01/01/2014,2631530645ac2ec8,permanent,Palm oil,
51484,01/01/2015,2631530645ac2ec8,permanent,Palm oil,1100.0
51933,01/01/2016,2631530645ac2ec8,permanent,Palm oil,1000.0
57567,01/01/2017,2631530645ac2ec8,permanent,Palm oil,1988.0
