,year,city_code,product_type,product,area
117,01/01/1974,2631530645ac2ec8,temporary,Others,0.0
260,01/01/1975,2631530645ac2ec8,temporary,Others,0.0
403,01/01/1976,2631530645ac2ec8,temporary,Others,0.0
546,01/01/1977,2631530645ac2ec8,temporary,Others,0.0
689,01/01/1978,2631530645ac2ec8,temporary,Others,0.0
832,01/01/1979,2631530645ac2ec8,temporary,Others,0.0
975,01/01/1980,2631530645ac2ec8,temporary,Others,0.0
1118,01/01/1981,2631530645ac2ec8,temporary,Others,0.0
1261,01/01/1982,2631530645ac2ec8,temporary,Others,0.0
1404,01/01/1983,2631530645ac2ec8,temporary,Others,0.0
1547,01/01/1984,2631530645ac2ec8,temporary,Others,0.0
1690,01/01/1985,2631530645ac2ec8,temporary,Others,0.0
1833,01/01/1986,2631530645ac2ec8,temporary,Others,0.0
1976,01/01/1987,2631530645ac2ec8,temporary,Others,0.0
2119,01/01/1988,2631530645ac2ec8,temporary,Others,2995.0
2262,01/01/1989,2631530645ac2ec8,temporary,Others,3015.0
2405,01/01/1990,2631530645ac2ec8,temporary,Others,3105.0
2548,01/01/1991,2631530645ac2ec8,temporary,Others,3135.0
2691,01/01/1992,2631530645ac2ec8,temporary,Others,3100.0
2834,01/01/1993,2631530645ac2ec8,temporary,Others,100.0
2977,01/01/1994,2631530645ac2ec8,temporary,Others,50.0
3120,01/01/1995,2631530645ac2ec8,temporary,Others,0.0
3263,01/01/1996,2631530645ac2ec8,temporary,Others,0.0
3406,01/01/1997,2631530645ac2ec8,temporary,Others,13.0
3549,01/01/1998,2631530645ac2ec8,temporary,Others,15.0
3692,01/01/1999,2631530645ac2ec8,temporary,Others,10.0
3835,01/01/2000,2631530645ac2ec8,temporary,Others,12.0
3978,01/01/2001,2631530645ac2ec8,temporary,Others,17.0
4121,01/01/2002,2631530645ac2ec8,temporary,Others,5.0
4264,01/01/2003,2631530645ac2ec8,temporary,Others,5.0
4407,01/01/2004,2631530645ac2ec8,temporary,Others,8.0
4550,01/01/2005,2631530645ac2ec8,temporary,Others,15.0
4693,01/01/2006,2631530645ac2ec8,temporary,Others,15.0
4836,01/01/2007,2631530645ac2ec8,temporary,Others,15.0
4979,01/01/2008,2631530645ac2ec8,temporary,Others,15.0
5122,01/01/2009,2631530645ac2ec8,temporary,Others,15.0
5265,01/01/2010,2631530645ac2ec8,temporary,Others,15.0
5408,01/01/2011,2631530645ac2ec8,temporary,Others,15.0
5551,01/01/2012,2631530645ac2ec8,temporary,Others,15.0
5694,01/01/2013,2631530645ac2ec8,temporary,Others,20.0
5837,01/01/2014,2631530645ac2ec8,temporary,Others,20.0
5980,01/01/2015,2631530645ac2ec8,temporary,Others,30.0
6123,01/01/2016,2631530645ac2ec8,temporary,Others,25.0
6266,01/01/2017,2631530645ac2ec8,temporary,Others,0.0
