,year,city_code,product_type,product,area
70807,01/01/1985,902f3a9003f7e637,pasture,Livestock,34005.97992
70808,01/01/1986,902f3a9003f7e637,pasture,Livestock,34415.318510000005
70809,01/01/1987,902f3a9003f7e637,pasture,Livestock,43950.51852
70810,01/01/1988,902f3a9003f7e637,pasture,Livestock,51857.23095
70811,01/01/1989,902f3a9003f7e637,pasture,Livestock,48050.68063
70812,01/01/1990,902f3a9003f7e637,pasture,Livestock,47177.40945
70813,01/01/1991,902f3a9003f7e637,pasture,Livestock,50487.64781
70814,01/01/1992,902f3a9003f7e637,pasture,Livestock,54830.72851
70815,01/01/1993,902f3a9003f7e637,pasture,Livestock,57022.41797
70816,01/01/1994,902f3a9003f7e637,pasture,Livestock,53764.723829999995
70817,01/01/1995,902f3a9003f7e637,pasture,Livestock,57354.83256
70818,01/01/1996,902f3a9003f7e637,pasture,Livestock,65626.88377999999
70819,01/01/1997,902f3a9003f7e637,pasture,Livestock,65802.90207000001
70820,01/01/1998,902f3a9003f7e637,pasture,Livestock,67836.70098
70821,01/01/1999,902f3a9003f7e637,pasture,Livestock,70080.10174
70822,01/01/2000,902f3a9003f7e637,pasture,Livestock,74103.28503
70823,01/01/2001,902f3a9003f7e637,pasture,Livestock,76745.46179
70824,01/01/2002,902f3a9003f7e637,pasture,Livestock,78672.53129
70825,01/01/2003,902f3a9003f7e637,pasture,Livestock,82477.85401
70826,01/01/2004,902f3a9003f7e637,pasture,Livestock,85294.87284
70827,01/01/2005,902f3a9003f7e637,pasture,Livestock,87826.88864
70828,01/01/2006,902f3a9003f7e637,pasture,Livestock,88403.66502
70829,01/01/2007,902f3a9003f7e637,pasture,Livestock,87383.98481000001
70830,01/01/2008,902f3a9003f7e637,pasture,Livestock,92241.37936
70831,01/01/2009,902f3a9003f7e637,pasture,Livestock,95078.31661000001
70832,01/01/2010,902f3a9003f7e637,pasture,Livestock,93614.85522
70833,01/01/2011,902f3a9003f7e637,pasture,Livestock,89225.13525
70834,01/01/2012,902f3a9003f7e637,pasture,Livestock,85276.3912
70835,01/01/2013,902f3a9003f7e637,pasture,Livestock,85496.49331
70836,01/01/2014,902f3a9003f7e637,pasture,Livestock,89382.80847999999
70837,01/01/2015,902f3a9003f7e637,pasture,Livestock,91150.48763999999
70838,01/01/2016,902f3a9003f7e637,pasture,Livestock,93868.3465
70839,01/01/2017,902f3a9003f7e637,pasture,Livestock,96441.78036
