,year,city_code,product_type,product,area
46,01/01/1974,de1994d393ef525a,temporary,Others,0.0
189,01/01/1975,de1994d393ef525a,temporary,Others,0.0
332,01/01/1976,de1994d393ef525a,temporary,Others,0.0
475,01/01/1977,de1994d393ef525a,temporary,Others,0.0
618,01/01/1978,de1994d393ef525a,temporary,Others,0.0
761,01/01/1979,de1994d393ef525a,temporary,Others,0.0
904,01/01/1980,de1994d393ef525a,temporary,Others,0.0
1047,01/01/1981,de1994d393ef525a,temporary,Others,0.0
1190,01/01/1982,de1994d393ef525a,temporary,Others,0.0
1333,01/01/1983,de1994d393ef525a,temporary,Others,0.0
1476,01/01/1984,de1994d393ef525a,temporary,Others,0.0
1619,01/01/1985,de1994d393ef525a,temporary,Others,0.0
1762,01/01/1986,de1994d393ef525a,temporary,Others,0.0
1905,01/01/1987,de1994d393ef525a,temporary,Others,0.0
2048,01/01/1988,de1994d393ef525a,temporary,Others,0.0
2191,01/01/1989,de1994d393ef525a,temporary,Others,0.0
2334,01/01/1990,de1994d393ef525a,temporary,Others,0.0
2477,01/01/1991,de1994d393ef525a,temporary,Others,0.0
2620,01/01/1992,de1994d393ef525a,temporary,Others,0.0
2763,01/01/1993,de1994d393ef525a,temporary,Others,10.0
2906,01/01/1994,de1994d393ef525a,temporary,Others,12.0
3049,01/01/1995,de1994d393ef525a,temporary,Others,14.0
3192,01/01/1996,de1994d393ef525a,temporary,Others,21.0
3335,01/01/1997,de1994d393ef525a,temporary,Others,18.0
3478,01/01/1998,de1994d393ef525a,temporary,Others,12.0
3621,01/01/1999,de1994d393ef525a,temporary,Others,10.0
3764,01/01/2000,de1994d393ef525a,temporary,Others,10.0
3907,01/01/2001,de1994d393ef525a,temporary,Others,10.0
4050,01/01/2002,de1994d393ef525a,temporary,Others,0.0
4193,01/01/2003,de1994d393ef525a,temporary,Others,0.0
4336,01/01/2004,de1994d393ef525a,temporary,Others,0.0
4479,01/01/2005,de1994d393ef525a,temporary,Others,0.0
4622,01/01/2006,de1994d393ef525a,temporary,Others,0.0
4765,01/01/2007,de1994d393ef525a,temporary,Others,0.0
4908,01/01/2008,de1994d393ef525a,temporary,Others,0.0
5051,01/01/2009,de1994d393ef525a,temporary,Others,0.0
5194,01/01/2010,de1994d393ef525a,temporary,Others,0.0
5337,01/01/2011,de1994d393ef525a,temporary,Others,0.0
5480,01/01/2012,de1994d393ef525a,temporary,Others,0.0
5623,01/01/2013,de1994d393ef525a,temporary,Others,0.0
5766,01/01/2014,de1994d393ef525a,temporary,Others,0.0
5909,01/01/2015,de1994d393ef525a,temporary,Others,0.0
6052,01/01/2016,de1994d393ef525a,temporary,Others,0.0
6195,01/01/2017,de1994d393ef525a,temporary,Others,30.0
