,year,city_code,product_type,product,area
7053,01/01/1974,fae378a53734da72,temporary,Soy,
7906,01/01/1975,fae378a53734da72,temporary,Soy,
9612,01/01/1976,fae378a53734da72,temporary,Soy,
8759,01/01/1977,fae378a53734da72,temporary,Soy,
13024,01/01/1978,fae378a53734da72,temporary,Soy,
11318,01/01/1979,fae378a53734da72,temporary,Soy,
14730,01/01/1980,fae378a53734da72,temporary,Soy,
15583,01/01/1981,fae378a53734da72,temporary,Soy,
10465,01/01/1982,fae378a53734da72,temporary,Soy,
27525,01/01/1983,fae378a53734da72,temporary,Soy,
16436,01/01/1984,fae378a53734da72,temporary,Soy,
20701,01/01/1985,fae378a53734da72,temporary,Soy,
12171,01/01/1986,fae378a53734da72,temporary,Soy,
13877,01/01/1987,fae378a53734da72,temporary,Soy,
18995,01/01/1988,fae378a53734da72,temporary,Soy,
18142,01/01/1989,fae378a53734da72,temporary,Soy,
19848,01/01/1990,fae378a53734da72,temporary,Soy,
26672,01/01/1991,fae378a53734da72,temporary,Soy,
23260,01/01/1992,fae378a53734da72,temporary,Soy,
25819,01/01/1993,fae378a53734da72,temporary,Soy,
24966,01/01/1994,fae378a53734da72,temporary,Soy,
30084,01/01/1995,fae378a53734da72,temporary,Soy,
28378,01/01/1996,fae378a53734da72,temporary,Soy,
17289,01/01/1997,fae378a53734da72,temporary,Soy,
21554,01/01/1998,fae378a53734da72,temporary,Soy,
24113,01/01/1999,fae378a53734da72,temporary,Soy,
22407,01/01/2000,fae378a53734da72,temporary,Soy,
30937,01/01/2001,fae378a53734da72,temporary,Soy,
29231,01/01/2002,fae378a53734da72,temporary,Soy,
31790,01/01/2003,fae378a53734da72,temporary,Soy,
42879,01/01/2004,fae378a53734da72,temporary,Soy,
33496,01/01/2005,fae378a53734da72,temporary,Soy,
35202,01/01/2006,fae378a53734da72,temporary,Soy,
39467,01/01/2007,fae378a53734da72,temporary,Soy,
34349,01/01/2008,fae378a53734da72,temporary,Soy,
36908,01/01/2009,fae378a53734da72,temporary,Soy,
36055,01/01/2010,fae378a53734da72,temporary,Soy,
42026,01/01/2011,fae378a53734da72,temporary,Soy,
40320,01/01/2012,fae378a53734da72,temporary,Soy,
38614,01/01/2013,fae378a53734da72,temporary,Soy,
32643,01/01/2014,fae378a53734da72,temporary,Soy,
37761,01/01/2015,fae378a53734da72,temporary,Soy,
41173,01/01/2016,fae378a53734da72,temporary,Soy,
43732,01/01/2017,fae378a53734da72,temporary,Soy,
