,year,city_code,product_type,product,area
59711,01/01/1974,480b0f80325080af,permanent,Cocoa,
61597,01/01/1975,480b0f80325080af,permanent,Cocoa,
65360,01/01/1976,480b0f80325080af,permanent,Cocoa,
58181,01/01/1977,480b0f80325080af,permanent,Cocoa,
54159,01/01/1978,480b0f80325080af,permanent,Cocoa,
61792,01/01/1979,480b0f80325080af,permanent,Cocoa,
61861,01/01/1980,480b0f80325080af,permanent,Cocoa,
59046,01/01/1981,480b0f80325080af,permanent,Cocoa,
56286,01/01/1982,480b0f80325080af,permanent,Cocoa,
50303,01/01/1983,480b0f80325080af,permanent,Cocoa,
52513,01/01/1984,480b0f80325080af,permanent,Cocoa,
64118,01/01/1985,480b0f80325080af,permanent,Cocoa,
67826,01/01/1986,480b0f80325080af,permanent,Cocoa,
58743,01/01/1987,480b0f80325080af,permanent,Cocoa,
63852,01/01/1988,480b0f80325080af,permanent,Cocoa,
50427,01/01/1989,480b0f80325080af,permanent,Cocoa,
67169,01/01/1990,480b0f80325080af,permanent,Cocoa,
50726,01/01/1991,480b0f80325080af,permanent,Cocoa,
51161,01/01/1992,480b0f80325080af,permanent,Cocoa,
54605,01/01/1993,480b0f80325080af,permanent,Cocoa,120.0
51728,01/01/1994,480b0f80325080af,permanent,Cocoa,240.0
63095,01/01/1995,480b0f80325080af,permanent,Cocoa,240.0
59627,01/01/1996,480b0f80325080af,permanent,Cocoa,290.0
58874,01/01/1997,480b0f80325080af,permanent,Cocoa,540.0
57201,01/01/1998,480b0f80325080af,permanent,Cocoa,540.0
66722,01/01/1999,480b0f80325080af,permanent,Cocoa,540.0
53468,01/01/2000,480b0f80325080af,permanent,Cocoa,540.0
65200,01/01/2001,480b0f80325080af,permanent,Cocoa,540.0
67785,01/01/2002,480b0f80325080af,permanent,Cocoa,540.0
51058,01/01/2003,480b0f80325080af,permanent,Cocoa,540.0
62538,01/01/2004,480b0f80325080af,permanent,Cocoa,350.0
55528,01/01/2005,480b0f80325080af,permanent,Cocoa,350.0
68235,01/01/2006,480b0f80325080af,permanent,Cocoa,350.0
60540,01/01/2007,480b0f80325080af,permanent,Cocoa,350.0
52851,01/01/2008,480b0f80325080af,permanent,Cocoa,50.0
61131,01/01/2009,480b0f80325080af,permanent,Cocoa,50.0
61063,01/01/2010,480b0f80325080af,permanent,Cocoa,70.0
62119,01/01/2011,480b0f80325080af,permanent,Cocoa,70.0
64535,01/01/2012,480b0f80325080af,permanent,Cocoa,100.0
57637,01/01/2013,480b0f80325080af,permanent,Cocoa,15.0
60800,01/01/2014,480b0f80325080af,permanent,Cocoa,20.0
55227,01/01/2015,480b0f80325080af,permanent,Cocoa,30.0
55638,01/01/2016,480b0f80325080af,permanent,Cocoa,55.0
65027,01/01/2017,480b0f80325080af,permanent,Cocoa,55.0
