,year,city_code,product_type,product,area
57796,01/01/1974,7926ffd2861f8dbc,permanent,Cocoa,
63389,01/01/1975,7926ffd2861f8dbc,permanent,Cocoa,
52209,01/01/1976,7926ffd2861f8dbc,permanent,Cocoa,
50534,01/01/1977,7926ffd2861f8dbc,permanent,Cocoa,
67310,01/01/1978,7926ffd2861f8dbc,permanent,Cocoa,
67352,01/01/1979,7926ffd2861f8dbc,permanent,Cocoa,
63689,01/01/1980,7926ffd2861f8dbc,permanent,Cocoa,
53298,01/01/1981,7926ffd2861f8dbc,permanent,Cocoa,
50590,01/01/1982,7926ffd2861f8dbc,permanent,Cocoa,
56029,01/01/1983,7926ffd2861f8dbc,permanent,Cocoa,
52523,01/01/1984,7926ffd2861f8dbc,permanent,Cocoa,
66015,01/01/1985,7926ffd2861f8dbc,permanent,Cocoa,
52776,01/01/1986,7926ffd2861f8dbc,permanent,Cocoa,
54895,01/01/1987,7926ffd2861f8dbc,permanent,Cocoa,
63864,01/01/1988,7926ffd2861f8dbc,permanent,Cocoa,
61838,01/01/1989,7926ffd2861f8dbc,permanent,Cocoa,
55932,01/01/1990,7926ffd2861f8dbc,permanent,Cocoa,
60237,01/01/1991,7926ffd2861f8dbc,permanent,Cocoa,
68086,01/01/1992,7926ffd2861f8dbc,permanent,Cocoa,
65882,01/01/1993,7926ffd2861f8dbc,permanent,Cocoa,
59358,01/01/1994,7926ffd2861f8dbc,permanent,Cocoa,
66846,01/01/1995,7926ffd2861f8dbc,permanent,Cocoa,
52004,01/01/1996,7926ffd2861f8dbc,permanent,Cocoa,
68169,01/01/1997,7926ffd2861f8dbc,permanent,Cocoa,615.0
62834,01/01/1998,7926ffd2861f8dbc,permanent,Cocoa,
59314,01/01/1999,7926ffd2861f8dbc,permanent,Cocoa,
64765,01/01/2000,7926ffd2861f8dbc,permanent,Cocoa,
65218,01/01/2001,7926ffd2861f8dbc,permanent,Cocoa,411.0
62214,01/01/2002,7926ffd2861f8dbc,permanent,Cocoa,411.0
60603,01/01/2003,7926ffd2861f8dbc,permanent,Cocoa,411.0
51214,01/01/2004,7926ffd2861f8dbc,permanent,Cocoa,411.0
61266,01/01/2005,7926ffd2861f8dbc,permanent,Cocoa,254.0
55119,01/01/2006,7926ffd2861f8dbc,permanent,Cocoa,254.0
64224,01/01/2007,7926ffd2861f8dbc,permanent,Cocoa,254.0
66061,01/01/2008,7926ffd2861f8dbc,permanent,Cocoa,254.0
66693,01/01/2009,7926ffd2861f8dbc,permanent,Cocoa,254.0
55329,01/01/2010,7926ffd2861f8dbc,permanent,Cocoa,254.0
62138,01/01/2011,7926ffd2861f8dbc,permanent,Cocoa,254.0
68301,01/01/2012,7926ffd2861f8dbc,permanent,Cocoa,254.0
51967,01/01/2013,7926ffd2861f8dbc,permanent,Cocoa,274.0
53164,01/01/2014,7926ffd2861f8dbc,permanent,Cocoa,274.0
60989,01/01/2015,7926ffd2861f8dbc,permanent,Cocoa,200.0
53788,01/01/2016,7926ffd2861f8dbc,permanent,Cocoa,274.0
65049,01/01/2017,7926ffd2861f8dbc,permanent,Cocoa,
