,year,city_code,product_type,product,area
6763,01/01/1974,11b6622567f98f3b,temporary,Sorghum,
7616,01/01/1975,11b6622567f98f3b,temporary,Sorghum,
9322,01/01/1976,11b6622567f98f3b,temporary,Sorghum,
8469,01/01/1977,11b6622567f98f3b,temporary,Sorghum,
12734,01/01/1978,11b6622567f98f3b,temporary,Sorghum,
11028,01/01/1979,11b6622567f98f3b,temporary,Sorghum,
14440,01/01/1980,11b6622567f98f3b,temporary,Sorghum,
15293,01/01/1981,11b6622567f98f3b,temporary,Sorghum,
10175,01/01/1982,11b6622567f98f3b,temporary,Sorghum,
27235,01/01/1983,11b6622567f98f3b,temporary,Sorghum,
16146,01/01/1984,11b6622567f98f3b,temporary,Sorghum,
20411,01/01/1985,11b6622567f98f3b,temporary,Sorghum,
11881,01/01/1986,11b6622567f98f3b,temporary,Sorghum,
13587,01/01/1987,11b6622567f98f3b,temporary,Sorghum,
18705,01/01/1988,11b6622567f98f3b,temporary,Sorghum,
17852,01/01/1989,11b6622567f98f3b,temporary,Sorghum,
19558,01/01/1990,11b6622567f98f3b,temporary,Sorghum,
26382,01/01/1991,11b6622567f98f3b,temporary,Sorghum,
22970,01/01/1992,11b6622567f98f3b,temporary,Sorghum,
25529,01/01/1993,11b6622567f98f3b,temporary,Sorghum,
24676,01/01/1994,11b6622567f98f3b,temporary,Sorghum,
29794,01/01/1995,11b6622567f98f3b,temporary,Sorghum,
28088,01/01/1996,11b6622567f98f3b,temporary,Sorghum,
16999,01/01/1997,11b6622567f98f3b,temporary,Sorghum,
21264,01/01/1998,11b6622567f98f3b,temporary,Sorghum,
23823,01/01/1999,11b6622567f98f3b,temporary,Sorghum,
22117,01/01/2000,11b6622567f98f3b,temporary,Sorghum,
30647,01/01/2001,11b6622567f98f3b,temporary,Sorghum,
28941,01/01/2002,11b6622567f98f3b,temporary,Sorghum,
31500,01/01/2003,11b6622567f98f3b,temporary,Sorghum,
42589,01/01/2004,11b6622567f98f3b,temporary,Sorghum,
33206,01/01/2005,11b6622567f98f3b,temporary,Sorghum,
34912,01/01/2006,11b6622567f98f3b,temporary,Sorghum,
39177,01/01/2007,11b6622567f98f3b,temporary,Sorghum,
34059,01/01/2008,11b6622567f98f3b,temporary,Sorghum,
36618,01/01/2009,11b6622567f98f3b,temporary,Sorghum,
35765,01/01/2010,11b6622567f98f3b,temporary,Sorghum,
41736,01/01/2011,11b6622567f98f3b,temporary,Sorghum,
40030,01/01/2012,11b6622567f98f3b,temporary,Sorghum,
38324,01/01/2013,11b6622567f98f3b,temporary,Sorghum,
32353,01/01/2014,11b6622567f98f3b,temporary,Sorghum,
37471,01/01/2015,11b6622567f98f3b,temporary,Sorghum,
40883,01/01/2016,11b6622567f98f3b,temporary,Sorghum,
43442,01/01/2017,11b6622567f98f3b,temporary,Sorghum,
