,year,city_code,product_type,product,area
59705,01/01/1974,ba23b66825fc1c91,permanent,Cocoa,
53982,01/01/1975,ba23b66825fc1c91,permanent,Cocoa,
61671,01/01/1976,ba23b66825fc1c91,permanent,Cocoa,
60069,01/01/1977,ba23b66825fc1c91,permanent,Cocoa,
52267,01/01/1978,ba23b66825fc1c91,permanent,Cocoa,
56099,01/01/1979,ba23b66825fc1c91,permanent,Cocoa,
50482,01/01/1980,ba23b66825fc1c91,permanent,Cocoa,
66473,01/01/1981,ba23b66825fc1c91,permanent,Cocoa,
52466,01/01/1982,ba23b66825fc1c91,permanent,Cocoa,
65399,01/01/1983,ba23b66825fc1c91,permanent,Cocoa,
65686,01/01/1984,ba23b66825fc1c91,permanent,Cocoa,
60448,01/01/1985,ba23b66825fc1c91,permanent,Cocoa,
56586,01/01/1986,ba23b66825fc1c91,permanent,Cocoa,
68020,01/01/1987,ba23b66825fc1c91,permanent,Cocoa,
50672,01/01/1988,ba23b66825fc1c91,permanent,Cocoa,
52343,01/01/1989,ba23b66825fc1c91,permanent,Cocoa,
61636,01/01/1990,ba23b66825fc1c91,permanent,Cocoa,
65768,01/01/1991,ba23b66825fc1c91,permanent,Cocoa,
58793,01/01/1992,ba23b66825fc1c91,permanent,Cocoa,
67734,01/01/1993,ba23b66825fc1c91,permanent,Cocoa,
53613,01/01/1994,ba23b66825fc1c91,permanent,Cocoa,
51825,01/01/1995,ba23b66825fc1c91,permanent,Cocoa,
65153,01/01/1996,ba23b66825fc1c91,permanent,Cocoa,
55018,01/01/1997,ba23b66825fc1c91,permanent,Cocoa,
62815,01/01/1998,ba23b66825fc1c91,permanent,Cocoa,
55437,01/01/1999,ba23b66825fc1c91,permanent,Cocoa,
62903,01/01/2000,ba23b66825fc1c91,permanent,Cocoa,
65195,01/01/2001,ba23b66825fc1c91,permanent,Cocoa,
60349,01/01/2002,ba23b66825fc1c91,permanent,Cocoa,
56761,01/01/2003,ba23b66825fc1c91,permanent,Cocoa,
66249,01/01/2004,ba23b66825fc1c91,permanent,Cocoa,
51773,01/01/2005,ba23b66825fc1c91,permanent,Cocoa,
53189,01/01/2006,ba23b66825fc1c91,permanent,Cocoa,
51015,01/01/2007,ba23b66825fc1c91,permanent,Cocoa,
58613,01/01/2008,ba23b66825fc1c91,permanent,Cocoa,
64788,01/01/2009,ba23b66825fc1c91,permanent,Cocoa,
59167,01/01/2010,ba23b66825fc1c91,permanent,Cocoa,
58389,01/01/2011,ba23b66825fc1c91,permanent,Cocoa,
60893,01/01/2012,ba23b66825fc1c91,permanent,Cocoa,
57633,01/01/2013,ba23b66825fc1c91,permanent,Cocoa,
58918,01/01/2014,ba23b66825fc1c91,permanent,Cocoa,
62773,01/01/2015,ba23b66825fc1c91,permanent,Cocoa,
53772,01/01/2016,ba23b66825fc1c91,permanent,Cocoa,
68788,01/01/2017,ba23b66825fc1c91,permanent,Cocoa,
