,year,city_code,product_type,product,area
43856,01/01/1974,cb23149538de1c42,permanent,Others,0.0
43999,01/01/1975,cb23149538de1c42,permanent,Others,0.0
44142,01/01/1976,cb23149538de1c42,permanent,Others,0.0
44285,01/01/1977,cb23149538de1c42,permanent,Others,0.0
44428,01/01/1978,cb23149538de1c42,permanent,Others,0.0
44571,01/01/1979,cb23149538de1c42,permanent,Others,0.0
44714,01/01/1980,cb23149538de1c42,permanent,Others,0.0
44857,01/01/1981,cb23149538de1c42,permanent,Others,0.0
45000,01/01/1982,cb23149538de1c42,permanent,Others,0.0
45143,01/01/1983,cb23149538de1c42,permanent,Others,0.0
45286,01/01/1984,cb23149538de1c42,permanent,Others,0.0
45429,01/01/1985,cb23149538de1c42,permanent,Others,0.0
45572,01/01/1986,cb23149538de1c42,permanent,Others,0.0
45715,01/01/1987,cb23149538de1c42,permanent,Others,0.0
45858,01/01/1988,cb23149538de1c42,permanent,Others,0.0
46001,01/01/1989,cb23149538de1c42,permanent,Others,0.0
46144,01/01/1990,cb23149538de1c42,permanent,Others,0.0
46287,01/01/1991,cb23149538de1c42,permanent,Others,0.0
46430,01/01/1992,cb23149538de1c42,permanent,Others,0.0
46573,01/01/1993,cb23149538de1c42,permanent,Others,0.0
46716,01/01/1994,cb23149538de1c42,permanent,Others,0.0
46859,01/01/1995,cb23149538de1c42,permanent,Others,0.0
47002,01/01/1996,cb23149538de1c42,permanent,Others,0.0
47145,01/01/1997,cb23149538de1c42,permanent,Others,450.0
47288,01/01/1998,cb23149538de1c42,permanent,Others,546.0
47431,01/01/1999,cb23149538de1c42,permanent,Others,590.0
47574,01/01/2000,cb23149538de1c42,permanent,Others,635.0
47717,01/01/2001,cb23149538de1c42,permanent,Others,790.0
47860,01/01/2002,cb23149538de1c42,permanent,Others,750.0
48003,01/01/2003,cb23149538de1c42,permanent,Others,760.0
48146,01/01/2004,cb23149538de1c42,permanent,Others,565.0
48289,01/01/2005,cb23149538de1c42,permanent,Others,565.0
48432,01/01/2006,cb23149538de1c42,permanent,Others,565.0
48575,01/01/2007,cb23149538de1c42,permanent,Others,550.0
48718,01/01/2008,cb23149538de1c42,permanent,Others,520.0
48861,01/01/2009,cb23149538de1c42,permanent,Others,520.0
49004,01/01/2010,cb23149538de1c42,permanent,Others,612.0
49147,01/01/2011,cb23149538de1c42,permanent,Others,722.0
49290,01/01/2012,cb23149538de1c42,permanent,Others,710.0
49433,01/01/2013,cb23149538de1c42,permanent,Others,712.0
49576,01/01/2014,cb23149538de1c42,permanent,Others,704.0
49719,01/01/2015,cb23149538de1c42,permanent,Others,709.0
49862,01/01/2016,cb23149538de1c42,permanent,Others,686.0
50005,01/01/2017,cb23149538de1c42,permanent,Others,713.0
