,year,city_code,product_type,product,area
65237,01/01/1974,5b6072f8f6d37acc,permanent,Cocoa,
59745,01/01/1975,5b6072f8f6d37acc,permanent,Cocoa,
67197,01/01/1976,5b6072f8f6d37acc,permanent,Cocoa,
67471,01/01/1977,5b6072f8f6d37acc,permanent,Cocoa,
54145,01/01/1978,5b6072f8f6d37acc,permanent,Cocoa,
67326,01/01/1979,5b6072f8f6d37acc,permanent,Cocoa,
63665,01/01/1980,5b6072f8f6d37acc,permanent,Cocoa,
64573,01/01/1981,5b6072f8f6d37acc,permanent,Cocoa,
67527,01/01/1982,5b6072f8f6d37acc,permanent,Cocoa,
67230,01/01/1983,5b6072f8f6d37acc,permanent,Cocoa,
65677,01/01/1984,5b6072f8f6d37acc,permanent,Cocoa,
58569,01/01/1985,5b6072f8f6d37acc,permanent,Cocoa,
54674,01/01/1986,5b6072f8f6d37acc,permanent,Cocoa,
58735,01/01/1987,5b6072f8f6d37acc,permanent,Cocoa,
62014,01/01/1988,5b6072f8f6d37acc,permanent,Cocoa,
67378,01/01/1989,5b6072f8f6d37acc,permanent,Cocoa,
63408,01/01/1990,5b6072f8f6d37acc,permanent,Cocoa,
50707,01/01/1991,5b6072f8f6d37acc,permanent,Cocoa,
64321,01/01/1992,5b6072f8f6d37acc,permanent,Cocoa,
62155,01/01/1993,5b6072f8f6d37acc,permanent,Cocoa,60.0
59331,01/01/1994,5b6072f8f6d37acc,permanent,Cocoa,66.0
59424,01/01/1995,5b6072f8f6d37acc,permanent,Cocoa,66.0
55721,01/01/1996,5b6072f8f6d37acc,permanent,Cocoa,60.0
60754,01/01/1997,5b6072f8f6d37acc,permanent,Cocoa,
55262,01/01/1998,5b6072f8f6d37acc,permanent,Cocoa,
64828,01/01/1999,5b6072f8f6d37acc,permanent,Cocoa,
62894,01/01/2000,5b6072f8f6d37acc,permanent,Cocoa,
57703,01/01/2001,5b6072f8f6d37acc,permanent,Cocoa,10.0
58478,01/01/2002,5b6072f8f6d37acc,permanent,Cocoa,
52927,01/01/2003,5b6072f8f6d37acc,permanent,Cocoa,
62521,01/01/2004,5b6072f8f6d37acc,permanent,Cocoa,
66784,01/01/2005,5b6072f8f6d37acc,permanent,Cocoa,0.0
60844,01/01/2006,5b6072f8f6d37acc,permanent,Cocoa,0.0
66087,01/01/2007,5b6072f8f6d37acc,permanent,Cocoa,
58605,01/01/2008,5b6072f8f6d37acc,permanent,Cocoa,10.0
68547,01/01/2009,5b6072f8f6d37acc,permanent,Cocoa,10.0
61049,01/01/2010,5b6072f8f6d37acc,permanent,Cocoa,10.0
52627,01/01/2011,5b6072f8f6d37acc,permanent,Cocoa,30.0
64531,01/01/2012,5b6072f8f6d37acc,permanent,Cocoa,30.0
57625,01/01/2013,5b6072f8f6d37acc,permanent,Cocoa,30.0
53144,01/01/2014,5b6072f8f6d37acc,permanent,Cocoa,30.0
62764,01/01/2015,5b6072f8f6d37acc,permanent,Cocoa,30.0
51899,01/01/2016,5b6072f8f6d37acc,permanent,Cocoa,30.0
68776,01/01/2017,5b6072f8f6d37acc,permanent,Cocoa,30.0
