,year,city_code,product_type,product,area
52083,01/01/1974,9ce50fa197613de1,permanent,Açaí,
55889,01/01/1975,9ce50fa197613de1,permanent,Açaí,
57923,01/01/1976,9ce50fa197613de1,permanent,Açaí,
56256,01/01/1977,9ce50fa197613de1,permanent,Açaí,
54180,01/01/1978,9ce50fa197613de1,permanent,Açaí,
59985,01/01/1979,9ce50fa197613de1,permanent,Açaí,
63693,01/01/1980,9ce50fa197613de1,permanent,Açaí,
55195,01/01/1981,9ce50fa197613de1,permanent,Açaí,
63780,01/01/1982,9ce50fa197613de1,permanent,Açaí,
65415,01/01/1983,9ce50fa197613de1,permanent,Açaí,
52526,01/01/1984,9ce50fa197613de1,permanent,Açaí,
60471,01/01/1985,9ce50fa197613de1,permanent,Açaí,
52779,01/01/1986,9ce50fa197613de1,permanent,Açaí,
68042,01/01/1987,9ce50fa197613de1,permanent,Açaí,
65752,01/01/1988,9ce50fa197613de1,permanent,Açaí,
50449,01/01/1989,9ce50fa197613de1,permanent,Açaí,
54048,01/01/1990,9ce50fa197613de1,permanent,Açaí,
63914,01/01/1991,9ce50fa197613de1,permanent,Açaí,
68088,01/01/1992,9ce50fa197613de1,permanent,Açaí,
54622,01/01/1993,9ce50fa197613de1,permanent,Açaí,
59360,01/01/1994,9ce50fa197613de1,permanent,Açaí,
53706,01/01/1995,9ce50fa197613de1,permanent,Açaí,
65169,01/01/1996,9ce50fa197613de1,permanent,Açaí,
51250,01/01/1997,9ce50fa197613de1,permanent,Açaí,
66578,01/01/1998,9ce50fa197613de1,permanent,Açaí,
64854,01/01/1999,9ce50fa197613de1,permanent,Açaí,
55366,01/01/2000,9ce50fa197613de1,permanent,Açaí,
55799,01/01/2001,9ce50fa197613de1,permanent,Açaí,
58504,01/01/2002,9ce50fa197613de1,permanent,Açaí,
52952,01/01/2003,9ce50fa197613de1,permanent,Açaí,
60738,01/01/2004,9ce50fa197613de1,permanent,Açaí,
59408,01/01/2005,9ce50fa197613de1,permanent,Açaí,
66407,01/01/2006,9ce50fa197613de1,permanent,Açaí,
58677,01/01/2007,9ce50fa197613de1,permanent,Açaí,
62325,01/01/2008,9ce50fa197613de1,permanent,Açaí,
68576,01/01/2009,9ce50fa197613de1,permanent,Açaí,
66612,01/01/2010,9ce50fa197613de1,permanent,Açaí,
50785,01/01/2011,9ce50fa197613de1,permanent,Açaí,
64553,01/01/2012,9ce50fa197613de1,permanent,Açaí,
63241,01/01/2013,9ce50fa197613de1,permanent,Açaí,
66363,01/01/2014,9ce50fa197613de1,permanent,Açaí,
51471,01/01/2015,9ce50fa197613de1,permanent,Açaí,8.0
53790,01/01/2016,9ce50fa197613de1,permanent,Açaí,8.0
68803,01/01/2017,9ce50fa197613de1,permanent,Açaí,12.0
