,year,city_code,product_type,product,area
7055,01/01/1974,09791645137aa877,temporary,Rice,
7908,01/01/1975,09791645137aa877,temporary,Rice,
9614,01/01/1976,09791645137aa877,temporary,Rice,
8761,01/01/1977,09791645137aa877,temporary,Rice,
13026,01/01/1978,09791645137aa877,temporary,Rice,
11320,01/01/1979,09791645137aa877,temporary,Rice,
14732,01/01/1980,09791645137aa877,temporary,Rice,
15585,01/01/1981,09791645137aa877,temporary,Rice,
10467,01/01/1982,09791645137aa877,temporary,Rice,
27527,01/01/1983,09791645137aa877,temporary,Rice,
16438,01/01/1984,09791645137aa877,temporary,Rice,
20703,01/01/1985,09791645137aa877,temporary,Rice,
12173,01/01/1986,09791645137aa877,temporary,Rice,
13879,01/01/1987,09791645137aa877,temporary,Rice,
18997,01/01/1988,09791645137aa877,temporary,Rice,38.0
18144,01/01/1989,09791645137aa877,temporary,Rice,13.0
19850,01/01/1990,09791645137aa877,temporary,Rice,78.0
26674,01/01/1991,09791645137aa877,temporary,Rice,37.0
23262,01/01/1992,09791645137aa877,temporary,Rice,
25821,01/01/1993,09791645137aa877,temporary,Rice,76.0
24968,01/01/1994,09791645137aa877,temporary,Rice,
30086,01/01/1995,09791645137aa877,temporary,Rice,
28380,01/01/1996,09791645137aa877,temporary,Rice,
17291,01/01/1997,09791645137aa877,temporary,Rice,
21556,01/01/1998,09791645137aa877,temporary,Rice,
24115,01/01/1999,09791645137aa877,temporary,Rice,
22409,01/01/2000,09791645137aa877,temporary,Rice,
30939,01/01/2001,09791645137aa877,temporary,Rice,
29233,01/01/2002,09791645137aa877,temporary,Rice,
31792,01/01/2003,09791645137aa877,temporary,Rice,
42881,01/01/2004,09791645137aa877,temporary,Rice,
33498,01/01/2005,09791645137aa877,temporary,Rice,
35204,01/01/2006,09791645137aa877,temporary,Rice,
39469,01/01/2007,09791645137aa877,temporary,Rice,
34351,01/01/2008,09791645137aa877,temporary,Rice,
36910,01/01/2009,09791645137aa877,temporary,Rice,
36057,01/01/2010,09791645137aa877,temporary,Rice,
42028,01/01/2011,09791645137aa877,temporary,Rice,
40322,01/01/2012,09791645137aa877,temporary,Rice,
38616,01/01/2013,09791645137aa877,temporary,Rice,
32645,01/01/2014,09791645137aa877,temporary,Rice,
37763,01/01/2015,09791645137aa877,temporary,Rice,
41175,01/01/2016,09791645137aa877,temporary,Rice,
43734,01/01/2017,09791645137aa877,temporary,Rice,
