,year,city_code,product_type,product,area
7058,01/01/1974,09791645137aa877,temporary,Corn,
7911,01/01/1975,09791645137aa877,temporary,Corn,
9617,01/01/1976,09791645137aa877,temporary,Corn,
8764,01/01/1977,09791645137aa877,temporary,Corn,
13029,01/01/1978,09791645137aa877,temporary,Corn,
11323,01/01/1979,09791645137aa877,temporary,Corn,
14735,01/01/1980,09791645137aa877,temporary,Corn,
15588,01/01/1981,09791645137aa877,temporary,Corn,
10470,01/01/1982,09791645137aa877,temporary,Corn,
27530,01/01/1983,09791645137aa877,temporary,Corn,
16441,01/01/1984,09791645137aa877,temporary,Corn,
20706,01/01/1985,09791645137aa877,temporary,Corn,
12176,01/01/1986,09791645137aa877,temporary,Corn,
13882,01/01/1987,09791645137aa877,temporary,Corn,
19000,01/01/1988,09791645137aa877,temporary,Corn,15.0
18147,01/01/1989,09791645137aa877,temporary,Corn,
19853,01/01/1990,09791645137aa877,temporary,Corn,14.0
26677,01/01/1991,09791645137aa877,temporary,Corn,10.0
23265,01/01/1992,09791645137aa877,temporary,Corn,25.0
25824,01/01/1993,09791645137aa877,temporary,Corn,8.0
24971,01/01/1994,09791645137aa877,temporary,Corn,
30089,01/01/1995,09791645137aa877,temporary,Corn,
28383,01/01/1996,09791645137aa877,temporary,Corn,35.0
17294,01/01/1997,09791645137aa877,temporary,Corn,12.0
21559,01/01/1998,09791645137aa877,temporary,Corn,22.0
24118,01/01/1999,09791645137aa877,temporary,Corn,10.0
22412,01/01/2000,09791645137aa877,temporary,Corn,6.0
30942,01/01/2001,09791645137aa877,temporary,Corn,3.0
29236,01/01/2002,09791645137aa877,temporary,Corn,6.0
31795,01/01/2003,09791645137aa877,temporary,Corn,6.0
42884,01/01/2004,09791645137aa877,temporary,Corn,10.0
33501,01/01/2005,09791645137aa877,temporary,Corn,20.0
35207,01/01/2006,09791645137aa877,temporary,Corn,
39472,01/01/2007,09791645137aa877,temporary,Corn,
34354,01/01/2008,09791645137aa877,temporary,Corn,
36913,01/01/2009,09791645137aa877,temporary,Corn,
36060,01/01/2010,09791645137aa877,temporary,Corn,
42031,01/01/2011,09791645137aa877,temporary,Corn,
40325,01/01/2012,09791645137aa877,temporary,Corn,
38619,01/01/2013,09791645137aa877,temporary,Corn,
32648,01/01/2014,09791645137aa877,temporary,Corn,
37766,01/01/2015,09791645137aa877,temporary,Corn,
41178,01/01/2016,09791645137aa877,temporary,Corn,
43737,01/01/2017,09791645137aa877,temporary,Corn,
