,year,city_code,product_type,product,area
45,01/01/1974,588162e9cdf5d66d,temporary,Others,0.0
188,01/01/1975,588162e9cdf5d66d,temporary,Others,0.0
331,01/01/1976,588162e9cdf5d66d,temporary,Others,0.0
474,01/01/1977,588162e9cdf5d66d,temporary,Others,0.0
617,01/01/1978,588162e9cdf5d66d,temporary,Others,0.0
760,01/01/1979,588162e9cdf5d66d,temporary,Others,0.0
903,01/01/1980,588162e9cdf5d66d,temporary,Others,0.0
1046,01/01/1981,588162e9cdf5d66d,temporary,Others,0.0
1189,01/01/1982,588162e9cdf5d66d,temporary,Others,0.0
1332,01/01/1983,588162e9cdf5d66d,temporary,Others,0.0
1475,01/01/1984,588162e9cdf5d66d,temporary,Others,0.0
1618,01/01/1985,588162e9cdf5d66d,temporary,Others,0.0
1761,01/01/1986,588162e9cdf5d66d,temporary,Others,0.0
1904,01/01/1987,588162e9cdf5d66d,temporary,Others,0.0
2047,01/01/1988,588162e9cdf5d66d,temporary,Others,0.0
2190,01/01/1989,588162e9cdf5d66d,temporary,Others,0.0
2333,01/01/1990,588162e9cdf5d66d,temporary,Others,0.0
2476,01/01/1991,588162e9cdf5d66d,temporary,Others,2.0
2619,01/01/1992,588162e9cdf5d66d,temporary,Others,5.0
2762,01/01/1993,588162e9cdf5d66d,temporary,Others,5.0
2905,01/01/1994,588162e9cdf5d66d,temporary,Others,5.0
3048,01/01/1995,588162e9cdf5d66d,temporary,Others,16.0
3191,01/01/1996,588162e9cdf5d66d,temporary,Others,42.0
3334,01/01/1997,588162e9cdf5d66d,temporary,Others,26.0
3477,01/01/1998,588162e9cdf5d66d,temporary,Others,26.0
3620,01/01/1999,588162e9cdf5d66d,temporary,Others,26.0
3763,01/01/2000,588162e9cdf5d66d,temporary,Others,70.0
3906,01/01/2001,588162e9cdf5d66d,temporary,Others,230.0
4049,01/01/2002,588162e9cdf5d66d,temporary,Others,85.0
4192,01/01/2003,588162e9cdf5d66d,temporary,Others,180.0
4335,01/01/2004,588162e9cdf5d66d,temporary,Others,168.0
4478,01/01/2005,588162e9cdf5d66d,temporary,Others,168.0
4621,01/01/2006,588162e9cdf5d66d,temporary,Others,25.0
4764,01/01/2007,588162e9cdf5d66d,temporary,Others,25.0
4907,01/01/2008,588162e9cdf5d66d,temporary,Others,30.0
5050,01/01/2009,588162e9cdf5d66d,temporary,Others,80.0
5193,01/01/2010,588162e9cdf5d66d,temporary,Others,80.0
5336,01/01/2011,588162e9cdf5d66d,temporary,Others,65.0
5479,01/01/2012,588162e9cdf5d66d,temporary,Others,40.0
5622,01/01/2013,588162e9cdf5d66d,temporary,Others,50.0
5765,01/01/2014,588162e9cdf5d66d,temporary,Others,50.0
5908,01/01/2015,588162e9cdf5d66d,temporary,Others,30.0
6051,01/01/2016,588162e9cdf5d66d,temporary,Others,25.0
6194,01/01/2017,588162e9cdf5d66d,temporary,Others,25.0
