,year,city_code,product_type,product,area
136,01/01/1974,f1fd357c5adaa8dc,temporary,Others,0.0
279,01/01/1975,f1fd357c5adaa8dc,temporary,Others,0.0
422,01/01/1976,f1fd357c5adaa8dc,temporary,Others,0.0
565,01/01/1977,f1fd357c5adaa8dc,temporary,Others,0.0
708,01/01/1978,f1fd357c5adaa8dc,temporary,Others,0.0
851,01/01/1979,f1fd357c5adaa8dc,temporary,Others,0.0
994,01/01/1980,f1fd357c5adaa8dc,temporary,Others,0.0
1137,01/01/1981,f1fd357c5adaa8dc,temporary,Others,0.0
1280,01/01/1982,f1fd357c5adaa8dc,temporary,Others,0.0
1423,01/01/1983,f1fd357c5adaa8dc,temporary,Others,0.0
1566,01/01/1984,f1fd357c5adaa8dc,temporary,Others,0.0
1709,01/01/1985,f1fd357c5adaa8dc,temporary,Others,0.0
1852,01/01/1986,f1fd357c5adaa8dc,temporary,Others,0.0
1995,01/01/1987,f1fd357c5adaa8dc,temporary,Others,0.0
2138,01/01/1988,f1fd357c5adaa8dc,temporary,Others,0.0
2281,01/01/1989,f1fd357c5adaa8dc,temporary,Others,0.0
2424,01/01/1990,f1fd357c5adaa8dc,temporary,Others,0.0
2567,01/01/1991,f1fd357c5adaa8dc,temporary,Others,0.0
2710,01/01/1992,f1fd357c5adaa8dc,temporary,Others,0.0
2853,01/01/1993,f1fd357c5adaa8dc,temporary,Others,0.0
2996,01/01/1994,f1fd357c5adaa8dc,temporary,Others,0.0
3139,01/01/1995,f1fd357c5adaa8dc,temporary,Others,0.0
3282,01/01/1996,f1fd357c5adaa8dc,temporary,Others,3.0
3425,01/01/1997,f1fd357c5adaa8dc,temporary,Others,0.0
3568,01/01/1998,f1fd357c5adaa8dc,temporary,Others,0.0
3711,01/01/1999,f1fd357c5adaa8dc,temporary,Others,0.0
3854,01/01/2000,f1fd357c5adaa8dc,temporary,Others,0.0
3997,01/01/2001,f1fd357c5adaa8dc,temporary,Others,0.0
4140,01/01/2002,f1fd357c5adaa8dc,temporary,Others,0.0
4283,01/01/2003,f1fd357c5adaa8dc,temporary,Others,0.0
4426,01/01/2004,f1fd357c5adaa8dc,temporary,Others,0.0
4569,01/01/2005,f1fd357c5adaa8dc,temporary,Others,0.0
4712,01/01/2006,f1fd357c5adaa8dc,temporary,Others,0.0
4855,01/01/2007,f1fd357c5adaa8dc,temporary,Others,0.0
4998,01/01/2008,f1fd357c5adaa8dc,temporary,Others,0.0
5141,01/01/2009,f1fd357c5adaa8dc,temporary,Others,0.0
5284,01/01/2010,f1fd357c5adaa8dc,temporary,Others,0.0
5427,01/01/2011,f1fd357c5adaa8dc,temporary,Others,0.0
5570,01/01/2012,f1fd357c5adaa8dc,temporary,Others,0.0
5713,01/01/2013,f1fd357c5adaa8dc,temporary,Others,0.0
5856,01/01/2014,f1fd357c5adaa8dc,temporary,Others,0.0
5999,01/01/2015,f1fd357c5adaa8dc,temporary,Others,0.0
6142,01/01/2016,f1fd357c5adaa8dc,temporary,Others,0.0
6285,01/01/2017,f1fd357c5adaa8dc,temporary,Others,0.0
