,year,city_code,product_type,product,area
7056,01/01/1974,09791645137aa877,temporary,Beans,
7909,01/01/1975,09791645137aa877,temporary,Beans,
9615,01/01/1976,09791645137aa877,temporary,Beans,
8762,01/01/1977,09791645137aa877,temporary,Beans,
13027,01/01/1978,09791645137aa877,temporary,Beans,
11321,01/01/1979,09791645137aa877,temporary,Beans,
14733,01/01/1980,09791645137aa877,temporary,Beans,
15586,01/01/1981,09791645137aa877,temporary,Beans,
10468,01/01/1982,09791645137aa877,temporary,Beans,
27528,01/01/1983,09791645137aa877,temporary,Beans,
16439,01/01/1984,09791645137aa877,temporary,Beans,
20704,01/01/1985,09791645137aa877,temporary,Beans,
12174,01/01/1986,09791645137aa877,temporary,Beans,
13880,01/01/1987,09791645137aa877,temporary,Beans,
18998,01/01/1988,09791645137aa877,temporary,Beans,
18145,01/01/1989,09791645137aa877,temporary,Beans,
19851,01/01/1990,09791645137aa877,temporary,Beans,
26675,01/01/1991,09791645137aa877,temporary,Beans,
23263,01/01/1992,09791645137aa877,temporary,Beans,
25822,01/01/1993,09791645137aa877,temporary,Beans,
24969,01/01/1994,09791645137aa877,temporary,Beans,
30087,01/01/1995,09791645137aa877,temporary,Beans,
28381,01/01/1996,09791645137aa877,temporary,Beans,
17292,01/01/1997,09791645137aa877,temporary,Beans,4.0
21557,01/01/1998,09791645137aa877,temporary,Beans,10.0
24116,01/01/1999,09791645137aa877,temporary,Beans,
22410,01/01/2000,09791645137aa877,temporary,Beans,5.0
30940,01/01/2001,09791645137aa877,temporary,Beans,5.0
29234,01/01/2002,09791645137aa877,temporary,Beans,3.0
31793,01/01/2003,09791645137aa877,temporary,Beans,3.0
42882,01/01/2004,09791645137aa877,temporary,Beans,3.0
33499,01/01/2005,09791645137aa877,temporary,Beans,20.0
35205,01/01/2006,09791645137aa877,temporary,Beans,
39470,01/01/2007,09791645137aa877,temporary,Beans,
34352,01/01/2008,09791645137aa877,temporary,Beans,
36911,01/01/2009,09791645137aa877,temporary,Beans,
36058,01/01/2010,09791645137aa877,temporary,Beans,
42029,01/01/2011,09791645137aa877,temporary,Beans,
40323,01/01/2012,09791645137aa877,temporary,Beans,
38617,01/01/2013,09791645137aa877,temporary,Beans,
32646,01/01/2014,09791645137aa877,temporary,Beans,
37764,01/01/2015,09791645137aa877,temporary,Beans,
41176,01/01/2016,09791645137aa877,temporary,Beans,
43735,01/01/2017,09791645137aa877,temporary,Beans,
