,year,city_code,product_type,product,area
57806,01/01/1974,d0f5f5b9fcecb0d8,permanent,Palm oil,
55898,01/01/1975,d0f5f5b9fcecb0d8,permanent,Palm oil,
54096,01/01/1976,d0f5f5b9fcecb0d8,permanent,Palm oil,
52456,01/01/1977,d0f5f5b9fcecb0d8,permanent,Palm oil,
59955,01/01/1978,d0f5f5b9fcecb0d8,permanent,Palm oil,
63614,01/01/1979,d0f5f5b9fcecb0d8,permanent,Palm oil,
61891,01/01/1980,d0f5f5b9fcecb0d8,permanent,Palm oil,
60960,01/01/1981,d0f5f5b9fcecb0d8,permanent,Palm oil,
67563,01/01/1982,d0f5f5b9fcecb0d8,permanent,Palm oil,
65422,01/01/1983,d0f5f5b9fcecb0d8,permanent,Palm oil,
65721,01/01/1984,d0f5f5b9fcecb0d8,permanent,Palm oil,
62289,01/01/1985,d0f5f5b9fcecb0d8,permanent,Palm oil,
52785,01/01/1986,d0f5f5b9fcecb0d8,permanent,Palm oil,
68053,01/01/1987,d0f5f5b9fcecb0d8,permanent,Palm oil,
58336,01/01/1988,d0f5f5b9fcecb0d8,permanent,Palm oil,
56189,01/01/1989,d0f5f5b9fcecb0d8,permanent,Palm oil,
52182,01/01/1990,d0f5f5b9fcecb0d8,permanent,Palm oil,
60242,01/01/1991,d0f5f5b9fcecb0d8,permanent,Palm oil,
62515,01/01/1992,d0f5f5b9fcecb0d8,permanent,Palm oil,
64007,01/01/1993,d0f5f5b9fcecb0d8,permanent,Palm oil,
68673,01/01/1994,d0f5f5b9fcecb0d8,permanent,Palm oil,
65000,01/01/1995,d0f5f5b9fcecb0d8,permanent,Palm oil,
52016,01/01/1996,d0f5f5b9fcecb0d8,permanent,Palm oil,
56953,01/01/1997,d0f5f5b9fcecb0d8,permanent,Palm oil,
62846,01/01/1998,d0f5f5b9fcecb0d8,permanent,Palm oil,
55465,01/01/1999,d0f5f5b9fcecb0d8,permanent,Palm oil,
59243,01/01/2000,d0f5f5b9fcecb0d8,permanent,Palm oil,
52050,01/01/2001,d0f5f5b9fcecb0d8,permanent,Palm oil,
64059,01/01/2002,d0f5f5b9fcecb0d8,permanent,Palm oil,
62409,01/01/2003,d0f5f5b9fcecb0d8,permanent,Palm oil,
68135,01/01/2004,d0f5f5b9fcecb0d8,permanent,Palm oil,
57476,01/01/2005,d0f5f5b9fcecb0d8,permanent,Palm oil,
57053,01/01/2006,d0f5f5b9fcecb0d8,permanent,Palm oil,
66127,01/01/2007,d0f5f5b9fcecb0d8,permanent,Palm oil,
62334,01/01/2008,d0f5f5b9fcecb0d8,permanent,Palm oil,
53539,01/01/2009,d0f5f5b9fcecb0d8,permanent,Palm oil,
53449,01/01/2010,d0f5f5b9fcecb0d8,permanent,Palm oil,
58412,01/01/2011,d0f5f5b9fcecb0d8,permanent,Palm oil,
51387,01/01/2012,d0f5f5b9fcecb0d8,permanent,Palm oil,
55713,01/01/2013,d0f5f5b9fcecb0d8,permanent,Palm oil,
60836,01/01/2014,d0f5f5b9fcecb0d8,permanent,Palm oil,
60996,01/01/2015,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
66941,01/01/2016,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
65057,01/01/2017,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
