,year,city_code,product_type,product,area
6379,01/01/1974,f67358b81451a8d1,temporary,Soy,
7232,01/01/1975,f67358b81451a8d1,temporary,Soy,
8938,01/01/1976,f67358b81451a8d1,temporary,Soy,
8085,01/01/1977,f67358b81451a8d1,temporary,Soy,
12350,01/01/1978,f67358b81451a8d1,temporary,Soy,
10644,01/01/1979,f67358b81451a8d1,temporary,Soy,
14056,01/01/1980,f67358b81451a8d1,temporary,Soy,
14909,01/01/1981,f67358b81451a8d1,temporary,Soy,
9791,01/01/1982,f67358b81451a8d1,temporary,Soy,
26851,01/01/1983,f67358b81451a8d1,temporary,Soy,
15762,01/01/1984,f67358b81451a8d1,temporary,Soy,
20027,01/01/1985,f67358b81451a8d1,temporary,Soy,
11497,01/01/1986,f67358b81451a8d1,temporary,Soy,
13203,01/01/1987,f67358b81451a8d1,temporary,Soy,
18321,01/01/1988,f67358b81451a8d1,temporary,Soy,
17468,01/01/1989,f67358b81451a8d1,temporary,Soy,
19174,01/01/1990,f67358b81451a8d1,temporary,Soy,
25998,01/01/1991,f67358b81451a8d1,temporary,Soy,
22586,01/01/1992,f67358b81451a8d1,temporary,Soy,
25145,01/01/1993,f67358b81451a8d1,temporary,Soy,
24292,01/01/1994,f67358b81451a8d1,temporary,Soy,
29410,01/01/1995,f67358b81451a8d1,temporary,Soy,
27704,01/01/1996,f67358b81451a8d1,temporary,Soy,
16615,01/01/1997,f67358b81451a8d1,temporary,Soy,
20880,01/01/1998,f67358b81451a8d1,temporary,Soy,
23439,01/01/1999,f67358b81451a8d1,temporary,Soy,
21733,01/01/2000,f67358b81451a8d1,temporary,Soy,
30263,01/01/2001,f67358b81451a8d1,temporary,Soy,
28557,01/01/2002,f67358b81451a8d1,temporary,Soy,
31116,01/01/2003,f67358b81451a8d1,temporary,Soy,
42205,01/01/2004,f67358b81451a8d1,temporary,Soy,
32822,01/01/2005,f67358b81451a8d1,temporary,Soy,
34528,01/01/2006,f67358b81451a8d1,temporary,Soy,
38793,01/01/2007,f67358b81451a8d1,temporary,Soy,
33675,01/01/2008,f67358b81451a8d1,temporary,Soy,
36234,01/01/2009,f67358b81451a8d1,temporary,Soy,
35381,01/01/2010,f67358b81451a8d1,temporary,Soy,
41352,01/01/2011,f67358b81451a8d1,temporary,Soy,
39646,01/01/2012,f67358b81451a8d1,temporary,Soy,
37940,01/01/2013,f67358b81451a8d1,temporary,Soy,
31969,01/01/2014,f67358b81451a8d1,temporary,Soy,
37087,01/01/2015,f67358b81451a8d1,temporary,Soy,
40499,01/01/2016,f67358b81451a8d1,temporary,Soy,
43058,01/01/2017,f67358b81451a8d1,temporary,Soy,
