,year,city_code,product_type,product,area
7101,01/01/1974,164c8953d3af2bbe,temporary,Soy,
7954,01/01/1975,164c8953d3af2bbe,temporary,Soy,
9660,01/01/1976,164c8953d3af2bbe,temporary,Soy,
8807,01/01/1977,164c8953d3af2bbe,temporary,Soy,
13072,01/01/1978,164c8953d3af2bbe,temporary,Soy,
11366,01/01/1979,164c8953d3af2bbe,temporary,Soy,
14778,01/01/1980,164c8953d3af2bbe,temporary,Soy,
15631,01/01/1981,164c8953d3af2bbe,temporary,Soy,
10513,01/01/1982,164c8953d3af2bbe,temporary,Soy,
27573,01/01/1983,164c8953d3af2bbe,temporary,Soy,
16484,01/01/1984,164c8953d3af2bbe,temporary,Soy,
20749,01/01/1985,164c8953d3af2bbe,temporary,Soy,
12219,01/01/1986,164c8953d3af2bbe,temporary,Soy,
13925,01/01/1987,164c8953d3af2bbe,temporary,Soy,
19043,01/01/1988,164c8953d3af2bbe,temporary,Soy,
18190,01/01/1989,164c8953d3af2bbe,temporary,Soy,
19896,01/01/1990,164c8953d3af2bbe,temporary,Soy,
26720,01/01/1991,164c8953d3af2bbe,temporary,Soy,
23308,01/01/1992,164c8953d3af2bbe,temporary,Soy,
25867,01/01/1993,164c8953d3af2bbe,temporary,Soy,
25014,01/01/1994,164c8953d3af2bbe,temporary,Soy,
30132,01/01/1995,164c8953d3af2bbe,temporary,Soy,
28426,01/01/1996,164c8953d3af2bbe,temporary,Soy,
17337,01/01/1997,164c8953d3af2bbe,temporary,Soy,
21602,01/01/1998,164c8953d3af2bbe,temporary,Soy,
24161,01/01/1999,164c8953d3af2bbe,temporary,Soy,
22455,01/01/2000,164c8953d3af2bbe,temporary,Soy,
30985,01/01/2001,164c8953d3af2bbe,temporary,Soy,
29279,01/01/2002,164c8953d3af2bbe,temporary,Soy,
31838,01/01/2003,164c8953d3af2bbe,temporary,Soy,
42927,01/01/2004,164c8953d3af2bbe,temporary,Soy,
33544,01/01/2005,164c8953d3af2bbe,temporary,Soy,
35250,01/01/2006,164c8953d3af2bbe,temporary,Soy,
39515,01/01/2007,164c8953d3af2bbe,temporary,Soy,
34397,01/01/2008,164c8953d3af2bbe,temporary,Soy,
36956,01/01/2009,164c8953d3af2bbe,temporary,Soy,
36103,01/01/2010,164c8953d3af2bbe,temporary,Soy,
42074,01/01/2011,164c8953d3af2bbe,temporary,Soy,
40368,01/01/2012,164c8953d3af2bbe,temporary,Soy,
38662,01/01/2013,164c8953d3af2bbe,temporary,Soy,
32691,01/01/2014,164c8953d3af2bbe,temporary,Soy,
37809,01/01/2015,164c8953d3af2bbe,temporary,Soy,
41221,01/01/2016,164c8953d3af2bbe,temporary,Soy,
43780,01/01/2017,164c8953d3af2bbe,temporary,Soy,
