,year,city_code,product_type,product,area
6711,01/01/1974,c118b149223ba711,temporary,Beans,
7564,01/01/1975,c118b149223ba711,temporary,Beans,
9270,01/01/1976,c118b149223ba711,temporary,Beans,
8417,01/01/1977,c118b149223ba711,temporary,Beans,
12682,01/01/1978,c118b149223ba711,temporary,Beans,
10976,01/01/1979,c118b149223ba711,temporary,Beans,
14388,01/01/1980,c118b149223ba711,temporary,Beans,
15241,01/01/1981,c118b149223ba711,temporary,Beans,
10123,01/01/1982,c118b149223ba711,temporary,Beans,
27183,01/01/1983,c118b149223ba711,temporary,Beans,
16094,01/01/1984,c118b149223ba711,temporary,Beans,
20359,01/01/1985,c118b149223ba711,temporary,Beans,
11829,01/01/1986,c118b149223ba711,temporary,Beans,
13535,01/01/1987,c118b149223ba711,temporary,Beans,
18653,01/01/1988,c118b149223ba711,temporary,Beans,
17800,01/01/1989,c118b149223ba711,temporary,Beans,
19506,01/01/1990,c118b149223ba711,temporary,Beans,
26330,01/01/1991,c118b149223ba711,temporary,Beans,
22918,01/01/1992,c118b149223ba711,temporary,Beans,
25477,01/01/1993,c118b149223ba711,temporary,Beans,
24624,01/01/1994,c118b149223ba711,temporary,Beans,
29742,01/01/1995,c118b149223ba711,temporary,Beans,
28036,01/01/1996,c118b149223ba711,temporary,Beans,
16947,01/01/1997,c118b149223ba711,temporary,Beans,
21212,01/01/1998,c118b149223ba711,temporary,Beans,
23771,01/01/1999,c118b149223ba711,temporary,Beans,
22065,01/01/2000,c118b149223ba711,temporary,Beans,
30595,01/01/2001,c118b149223ba711,temporary,Beans,
28889,01/01/2002,c118b149223ba711,temporary,Beans,8.0
31448,01/01/2003,c118b149223ba711,temporary,Beans,8.0
42537,01/01/2004,c118b149223ba711,temporary,Beans,10.0
33154,01/01/2005,c118b149223ba711,temporary,Beans,10.0
34860,01/01/2006,c118b149223ba711,temporary,Beans,10.0
39125,01/01/2007,c118b149223ba711,temporary,Beans,10.0
34007,01/01/2008,c118b149223ba711,temporary,Beans,10.0
36566,01/01/2009,c118b149223ba711,temporary,Beans,10.0
35713,01/01/2010,c118b149223ba711,temporary,Beans,10.0
41684,01/01/2011,c118b149223ba711,temporary,Beans,15.0
39978,01/01/2012,c118b149223ba711,temporary,Beans,20.0
38272,01/01/2013,c118b149223ba711,temporary,Beans,
32301,01/01/2014,c118b149223ba711,temporary,Beans,
37419,01/01/2015,c118b149223ba711,temporary,Beans,
40831,01/01/2016,c118b149223ba711,temporary,Beans,
43390,01/01/2017,c118b149223ba711,temporary,Beans,
