,year,city_code,product_type,product,area
6895,01/01/1974,782568ced6ad8838,temporary,Rice,
7748,01/01/1975,782568ced6ad8838,temporary,Rice,
9454,01/01/1976,782568ced6ad8838,temporary,Rice,
8601,01/01/1977,782568ced6ad8838,temporary,Rice,
12866,01/01/1978,782568ced6ad8838,temporary,Rice,
11160,01/01/1979,782568ced6ad8838,temporary,Rice,
14572,01/01/1980,782568ced6ad8838,temporary,Rice,
15425,01/01/1981,782568ced6ad8838,temporary,Rice,
10307,01/01/1982,782568ced6ad8838,temporary,Rice,
27367,01/01/1983,782568ced6ad8838,temporary,Rice,
16278,01/01/1984,782568ced6ad8838,temporary,Rice,
20543,01/01/1985,782568ced6ad8838,temporary,Rice,
12013,01/01/1986,782568ced6ad8838,temporary,Rice,
13719,01/01/1987,782568ced6ad8838,temporary,Rice,
18837,01/01/1988,782568ced6ad8838,temporary,Rice,2700.0
17984,01/01/1989,782568ced6ad8838,temporary,Rice,3450.0
19690,01/01/1990,782568ced6ad8838,temporary,Rice,2760.0
26514,01/01/1991,782568ced6ad8838,temporary,Rice,3500.0
23102,01/01/1992,782568ced6ad8838,temporary,Rice,2500.0
25661,01/01/1993,782568ced6ad8838,temporary,Rice,3200.0
24808,01/01/1994,782568ced6ad8838,temporary,Rice,4500.0
29926,01/01/1995,782568ced6ad8838,temporary,Rice,3000.0
28220,01/01/1996,782568ced6ad8838,temporary,Rice,3000.0
17131,01/01/1997,782568ced6ad8838,temporary,Rice,3900.0
21396,01/01/1998,782568ced6ad8838,temporary,Rice,1800.0
23955,01/01/1999,782568ced6ad8838,temporary,Rice,2000.0
22249,01/01/2000,782568ced6ad8838,temporary,Rice,2000.0
30779,01/01/2001,782568ced6ad8838,temporary,Rice,1700.0
29073,01/01/2002,782568ced6ad8838,temporary,Rice,1500.0
31632,01/01/2003,782568ced6ad8838,temporary,Rice,1450.0
42721,01/01/2004,782568ced6ad8838,temporary,Rice,1038.0
33338,01/01/2005,782568ced6ad8838,temporary,Rice,1024.0
35044,01/01/2006,782568ced6ad8838,temporary,Rice,814.0
39309,01/01/2007,782568ced6ad8838,temporary,Rice,735.0
34191,01/01/2008,782568ced6ad8838,temporary,Rice,710.0
36750,01/01/2009,782568ced6ad8838,temporary,Rice,710.0
35897,01/01/2010,782568ced6ad8838,temporary,Rice,600.0
41868,01/01/2011,782568ced6ad8838,temporary,Rice,300.0
40162,01/01/2012,782568ced6ad8838,temporary,Rice,210.0
38456,01/01/2013,782568ced6ad8838,temporary,Rice,230.0
32485,01/01/2014,782568ced6ad8838,temporary,Rice,50.0
37603,01/01/2015,782568ced6ad8838,temporary,Rice,50.0
41015,01/01/2016,782568ced6ad8838,temporary,Rice,80.0
43574,01/01/2017,782568ced6ad8838,temporary,Rice,68.0
