,year,city_code,product_type,product,area
43868,01/01/1974,93656feaf53efbef,permanent,Others,0.0
44011,01/01/1975,93656feaf53efbef,permanent,Others,0.0
44154,01/01/1976,93656feaf53efbef,permanent,Others,0.0
44297,01/01/1977,93656feaf53efbef,permanent,Others,0.0
44440,01/01/1978,93656feaf53efbef,permanent,Others,0.0
44583,01/01/1979,93656feaf53efbef,permanent,Others,0.0
44726,01/01/1980,93656feaf53efbef,permanent,Others,0.0
44869,01/01/1981,93656feaf53efbef,permanent,Others,0.0
45012,01/01/1982,93656feaf53efbef,permanent,Others,0.0
45155,01/01/1983,93656feaf53efbef,permanent,Others,0.0
45298,01/01/1984,93656feaf53efbef,permanent,Others,0.0
45441,01/01/1985,93656feaf53efbef,permanent,Others,0.0
45584,01/01/1986,93656feaf53efbef,permanent,Others,0.0
45727,01/01/1987,93656feaf53efbef,permanent,Others,0.0
45870,01/01/1988,93656feaf53efbef,permanent,Others,2323.0
46013,01/01/1989,93656feaf53efbef,permanent,Others,2315.0
46156,01/01/1990,93656feaf53efbef,permanent,Others,2323.0
46299,01/01/1991,93656feaf53efbef,permanent,Others,2306.0
46442,01/01/1992,93656feaf53efbef,permanent,Others,546.0
46585,01/01/1993,93656feaf53efbef,permanent,Others,140.0
46728,01/01/1994,93656feaf53efbef,permanent,Others,242.0
46871,01/01/1995,93656feaf53efbef,permanent,Others,199.0
47014,01/01/1996,93656feaf53efbef,permanent,Others,494.0
47157,01/01/1997,93656feaf53efbef,permanent,Others,524.0
47300,01/01/1998,93656feaf53efbef,permanent,Others,488.0
47443,01/01/1999,93656feaf53efbef,permanent,Others,583.0
47586,01/01/2000,93656feaf53efbef,permanent,Others,512.0
47729,01/01/2001,93656feaf53efbef,permanent,Others,572.0
47872,01/01/2002,93656feaf53efbef,permanent,Others,329.0
48015,01/01/2003,93656feaf53efbef,permanent,Others,594.0
48158,01/01/2004,93656feaf53efbef,permanent,Others,566.0
48301,01/01/2005,93656feaf53efbef,permanent,Others,577.0
48444,01/01/2006,93656feaf53efbef,permanent,Others,714.0
48587,01/01/2007,93656feaf53efbef,permanent,Others,462.0
48730,01/01/2008,93656feaf53efbef,permanent,Others,464.0
48873,01/01/2009,93656feaf53efbef,permanent,Others,464.0
49016,01/01/2010,93656feaf53efbef,permanent,Others,464.0
49159,01/01/2011,93656feaf53efbef,permanent,Others,500.0
49302,01/01/2012,93656feaf53efbef,permanent,Others,500.0
49445,01/01/2013,93656feaf53efbef,permanent,Others,589.0
49588,01/01/2014,93656feaf53efbef,permanent,Others,589.0
49731,01/01/2015,93656feaf53efbef,permanent,Others,669.0
49874,01/01/2016,93656feaf53efbef,permanent,Others,601.0
50017,01/01/2017,93656feaf53efbef,permanent,Others,374.0
