,year,city_code,product_type,product,area
6719,01/01/1974,c129d0cd5f1afd51,temporary,Corn,
7572,01/01/1975,c129d0cd5f1afd51,temporary,Corn,
9278,01/01/1976,c129d0cd5f1afd51,temporary,Corn,
8425,01/01/1977,c129d0cd5f1afd51,temporary,Corn,
12690,01/01/1978,c129d0cd5f1afd51,temporary,Corn,
10984,01/01/1979,c129d0cd5f1afd51,temporary,Corn,
14396,01/01/1980,c129d0cd5f1afd51,temporary,Corn,
15249,01/01/1981,c129d0cd5f1afd51,temporary,Corn,
10131,01/01/1982,c129d0cd5f1afd51,temporary,Corn,
27191,01/01/1983,c129d0cd5f1afd51,temporary,Corn,
16102,01/01/1984,c129d0cd5f1afd51,temporary,Corn,
20367,01/01/1985,c129d0cd5f1afd51,temporary,Corn,
11837,01/01/1986,c129d0cd5f1afd51,temporary,Corn,
13543,01/01/1987,c129d0cd5f1afd51,temporary,Corn,
18661,01/01/1988,c129d0cd5f1afd51,temporary,Corn,200.0
17808,01/01/1989,c129d0cd5f1afd51,temporary,Corn,350.0
19514,01/01/1990,c129d0cd5f1afd51,temporary,Corn,250.0
26338,01/01/1991,c129d0cd5f1afd51,temporary,Corn,63.0
22926,01/01/1992,c129d0cd5f1afd51,temporary,Corn,90.0
25485,01/01/1993,c129d0cd5f1afd51,temporary,Corn,90.0
24632,01/01/1994,c129d0cd5f1afd51,temporary,Corn,30.0
29750,01/01/1995,c129d0cd5f1afd51,temporary,Corn,200.0
28044,01/01/1996,c129d0cd5f1afd51,temporary,Corn,100.0
16955,01/01/1997,c129d0cd5f1afd51,temporary,Corn,30.0
21220,01/01/1998,c129d0cd5f1afd51,temporary,Corn,25.0
23779,01/01/1999,c129d0cd5f1afd51,temporary,Corn,25.0
22073,01/01/2000,c129d0cd5f1afd51,temporary,Corn,30.0
30603,01/01/2001,c129d0cd5f1afd51,temporary,Corn,50.0
28897,01/01/2002,c129d0cd5f1afd51,temporary,Corn,50.0
31456,01/01/2003,c129d0cd5f1afd51,temporary,Corn,100.0
42545,01/01/2004,c129d0cd5f1afd51,temporary,Corn,170.0
33162,01/01/2005,c129d0cd5f1afd51,temporary,Corn,100.0
34868,01/01/2006,c129d0cd5f1afd51,temporary,Corn,100.0
39133,01/01/2007,c129d0cd5f1afd51,temporary,Corn,50.0
34015,01/01/2008,c129d0cd5f1afd51,temporary,Corn,50.0
36574,01/01/2009,c129d0cd5f1afd51,temporary,Corn,15.0
35721,01/01/2010,c129d0cd5f1afd51,temporary,Corn,15.0
41692,01/01/2011,c129d0cd5f1afd51,temporary,Corn,15.0
39986,01/01/2012,c129d0cd5f1afd51,temporary,Corn,15.0
38280,01/01/2013,c129d0cd5f1afd51,temporary,Corn,50.0
32309,01/01/2014,c129d0cd5f1afd51,temporary,Corn,50.0
37427,01/01/2015,c129d0cd5f1afd51,temporary,Corn,50.0
40839,01/01/2016,c129d0cd5f1afd51,temporary,Corn,60.0
43398,01/01/2017,c129d0cd5f1afd51,temporary,Corn,50.0
