,year,city_code,product_type,product,area
6908,01/01/1974,bce36d2f8aa39d8b,temporary,Cassava,
7761,01/01/1975,bce36d2f8aa39d8b,temporary,Cassava,
9467,01/01/1976,bce36d2f8aa39d8b,temporary,Cassava,
8614,01/01/1977,bce36d2f8aa39d8b,temporary,Cassava,
12879,01/01/1978,bce36d2f8aa39d8b,temporary,Cassava,
11173,01/01/1979,bce36d2f8aa39d8b,temporary,Cassava,
14585,01/01/1980,bce36d2f8aa39d8b,temporary,Cassava,
15438,01/01/1981,bce36d2f8aa39d8b,temporary,Cassava,
10320,01/01/1982,bce36d2f8aa39d8b,temporary,Cassava,
27380,01/01/1983,bce36d2f8aa39d8b,temporary,Cassava,
16291,01/01/1984,bce36d2f8aa39d8b,temporary,Cassava,
20556,01/01/1985,bce36d2f8aa39d8b,temporary,Cassava,
12026,01/01/1986,bce36d2f8aa39d8b,temporary,Cassava,
13732,01/01/1987,bce36d2f8aa39d8b,temporary,Cassava,
18850,01/01/1988,bce36d2f8aa39d8b,temporary,Cassava,
17997,01/01/1989,bce36d2f8aa39d8b,temporary,Cassava,1000.0
19703,01/01/1990,bce36d2f8aa39d8b,temporary,Cassava,800.0
26527,01/01/1991,bce36d2f8aa39d8b,temporary,Cassava,1200.0
23115,01/01/1992,bce36d2f8aa39d8b,temporary,Cassava,3250.0
25674,01/01/1993,bce36d2f8aa39d8b,temporary,Cassava,1750.0
24821,01/01/1994,bce36d2f8aa39d8b,temporary,Cassava,2000.0
29939,01/01/1995,bce36d2f8aa39d8b,temporary,Cassava,1000.0
28233,01/01/1996,bce36d2f8aa39d8b,temporary,Cassava,3800.0
17144,01/01/1997,bce36d2f8aa39d8b,temporary,Cassava,3000.0
21409,01/01/1998,bce36d2f8aa39d8b,temporary,Cassava,3000.0
23968,01/01/1999,bce36d2f8aa39d8b,temporary,Cassava,1900.0
22262,01/01/2000,bce36d2f8aa39d8b,temporary,Cassava,1100.0
30792,01/01/2001,bce36d2f8aa39d8b,temporary,Cassava,80.0
29086,01/01/2002,bce36d2f8aa39d8b,temporary,Cassava,100.0
31645,01/01/2003,bce36d2f8aa39d8b,temporary,Cassava,100.0
42734,01/01/2004,bce36d2f8aa39d8b,temporary,Cassava,150.0
33351,01/01/2005,bce36d2f8aa39d8b,temporary,Cassava,200.0
35057,01/01/2006,bce36d2f8aa39d8b,temporary,Cassava,215.0
39322,01/01/2007,bce36d2f8aa39d8b,temporary,Cassava,247.0
34204,01/01/2008,bce36d2f8aa39d8b,temporary,Cassava,500.0
36763,01/01/2009,bce36d2f8aa39d8b,temporary,Cassava,600.0
35910,01/01/2010,bce36d2f8aa39d8b,temporary,Cassava,600.0
41881,01/01/2011,bce36d2f8aa39d8b,temporary,Cassava,650.0
40175,01/01/2012,bce36d2f8aa39d8b,temporary,Cassava,650.0
38469,01/01/2013,bce36d2f8aa39d8b,temporary,Cassava,800.0
32498,01/01/2014,bce36d2f8aa39d8b,temporary,Cassava,850.0
37616,01/01/2015,bce36d2f8aa39d8b,temporary,Cassava,850.0
41028,01/01/2016,bce36d2f8aa39d8b,temporary,Cassava,850.0
43587,01/01/2017,bce36d2f8aa39d8b,temporary,Cassava,850.0
