,year,city_code,product_type,product,area
6449,01/01/1974,8ef25b4985bc557a,temporary,Cassava,
7302,01/01/1975,8ef25b4985bc557a,temporary,Cassava,
9008,01/01/1976,8ef25b4985bc557a,temporary,Cassava,
8155,01/01/1977,8ef25b4985bc557a,temporary,Cassava,
12420,01/01/1978,8ef25b4985bc557a,temporary,Cassava,
10714,01/01/1979,8ef25b4985bc557a,temporary,Cassava,
14126,01/01/1980,8ef25b4985bc557a,temporary,Cassava,
14979,01/01/1981,8ef25b4985bc557a,temporary,Cassava,
9861,01/01/1982,8ef25b4985bc557a,temporary,Cassava,
26921,01/01/1983,8ef25b4985bc557a,temporary,Cassava,
15832,01/01/1984,8ef25b4985bc557a,temporary,Cassava,
20097,01/01/1985,8ef25b4985bc557a,temporary,Cassava,
11567,01/01/1986,8ef25b4985bc557a,temporary,Cassava,
13273,01/01/1987,8ef25b4985bc557a,temporary,Cassava,
18391,01/01/1988,8ef25b4985bc557a,temporary,Cassava,
17538,01/01/1989,8ef25b4985bc557a,temporary,Cassava,
19244,01/01/1990,8ef25b4985bc557a,temporary,Cassava,
26068,01/01/1991,8ef25b4985bc557a,temporary,Cassava,
22656,01/01/1992,8ef25b4985bc557a,temporary,Cassava,
25215,01/01/1993,8ef25b4985bc557a,temporary,Cassava,3000.0
24362,01/01/1994,8ef25b4985bc557a,temporary,Cassava,3000.0
29480,01/01/1995,8ef25b4985bc557a,temporary,Cassava,2000.0
27774,01/01/1996,8ef25b4985bc557a,temporary,Cassava,2000.0
16685,01/01/1997,8ef25b4985bc557a,temporary,Cassava,2000.0
20950,01/01/1998,8ef25b4985bc557a,temporary,Cassava,2000.0
23509,01/01/1999,8ef25b4985bc557a,temporary,Cassava,2000.0
21803,01/01/2000,8ef25b4985bc557a,temporary,Cassava,2000.0
30333,01/01/2001,8ef25b4985bc557a,temporary,Cassava,1050.0
28627,01/01/2002,8ef25b4985bc557a,temporary,Cassava,800.0
31186,01/01/2003,8ef25b4985bc557a,temporary,Cassava,800.0
42275,01/01/2004,8ef25b4985bc557a,temporary,Cassava,800.0
32892,01/01/2005,8ef25b4985bc557a,temporary,Cassava,1100.0
34598,01/01/2006,8ef25b4985bc557a,temporary,Cassava,1100.0
38863,01/01/2007,8ef25b4985bc557a,temporary,Cassava,1100.0
33745,01/01/2008,8ef25b4985bc557a,temporary,Cassava,1100.0
36304,01/01/2009,8ef25b4985bc557a,temporary,Cassava,500.0
35451,01/01/2010,8ef25b4985bc557a,temporary,Cassava,1300.0
41422,01/01/2011,8ef25b4985bc557a,temporary,Cassava,1300.0
39716,01/01/2012,8ef25b4985bc557a,temporary,Cassava,1500.0
38010,01/01/2013,8ef25b4985bc557a,temporary,Cassava,1650.0
32039,01/01/2014,8ef25b4985bc557a,temporary,Cassava,2160.0
37157,01/01/2015,8ef25b4985bc557a,temporary,Cassava,2160.0
40569,01/01/2016,8ef25b4985bc557a,temporary,Cassava,2160.0
43128,01/01/2017,8ef25b4985bc557a,temporary,Cassava,2160.0
