,year,city_code,product_type,product,area
59726,01/01/1974,9ce50fa197613de1,permanent,Palm oil,
50185,01/01/1975,9ce50fa197613de1,permanent,Palm oil,
55983,01/01/1976,9ce50fa197613de1,permanent,Palm oil,
67509,01/01/1977,9ce50fa197613de1,permanent,Palm oil,
67315,01/01/1978,9ce50fa197613de1,permanent,Palm oil,
56130,01/01/1979,9ce50fa197613de1,permanent,Palm oil,
56214,01/01/1980,9ce50fa197613de1,permanent,Palm oil,
55196,01/01/1981,9ce50fa197613de1,permanent,Palm oil,
60125,01/01/1982,9ce50fa197613de1,permanent,Palm oil,
52252,01/01/1983,9ce50fa197613de1,permanent,Palm oil,
52527,01/01/1984,9ce50fa197613de1,permanent,Palm oil,
62286,01/01/1985,9ce50fa197613de1,permanent,Palm oil,
64089,01/01/1986,9ce50fa197613de1,permanent,Palm oil,
53001,01/01/1987,9ce50fa197613de1,permanent,Palm oil,
58332,01/01/1988,9ce50fa197613de1,permanent,Palm oil,
54274,01/01/1989,9ce50fa197613de1,permanent,Palm oil,
54049,01/01/1990,9ce50fa197613de1,permanent,Palm oil,
52607,01/01/1991,9ce50fa197613de1,permanent,Palm oil,
56859,01/01/1992,9ce50fa197613de1,permanent,Palm oil,
60323,01/01/1993,9ce50fa197613de1,permanent,Palm oil,
68666,01/01/1994,9ce50fa197613de1,permanent,Palm oil,
68761,01/01/1995,9ce50fa197613de1,permanent,Palm oil,
53870,01/01/1996,9ce50fa197613de1,permanent,Palm oil,
64432,01/01/1997,9ce50fa197613de1,permanent,Palm oil,
51521,01/01/1998,9ce50fa197613de1,permanent,Palm oil,
59315,01/01/1999,9ce50fa197613de1,permanent,Palm oil,
55367,01/01/2000,9ce50fa197613de1,permanent,Palm oil,
61534,01/01/2001,9ce50fa197613de1,permanent,Palm oil,
54659,01/01/2002,9ce50fa197613de1,permanent,Palm oil,
60606,01/01/2003,9ce50fa197613de1,permanent,Palm oil,
64397,01/01/2004,9ce50fa197613de1,permanent,Palm oil,
63077,01/01/2005,9ce50fa197613de1,permanent,Palm oil,
68250,01/01/2006,9ce50fa197613de1,permanent,Palm oil,
52910,01/01/2007,9ce50fa197613de1,permanent,Palm oil,
67915,01/01/2008,9ce50fa197613de1,permanent,Palm oil,
64814,01/01/2009,9ce50fa197613de1,permanent,Palm oil,
66613,01/01/2010,9ce50fa197613de1,permanent,Palm oil,
58404,01/01/2011,9ce50fa197613de1,permanent,Palm oil,
66446,01/01/2012,9ce50fa197613de1,permanent,Palm oil,
63242,01/01/2013,9ce50fa197613de1,permanent,Palm oil,
51289,01/01/2014,9ce50fa197613de1,permanent,Palm oil,
60991,01/01/2015,9ce50fa197613de1,permanent,Palm oil,
63210,01/01/2016,9ce50fa197613de1,permanent,Palm oil,
63163,01/01/2017,9ce50fa197613de1,permanent,Palm oil,
