,year,city_code,product_type,product,area
6452,01/01/1974,8ef25b4985bc557a,temporary,Sorghum,
7305,01/01/1975,8ef25b4985bc557a,temporary,Sorghum,
9011,01/01/1976,8ef25b4985bc557a,temporary,Sorghum,
8158,01/01/1977,8ef25b4985bc557a,temporary,Sorghum,
12423,01/01/1978,8ef25b4985bc557a,temporary,Sorghum,
10717,01/01/1979,8ef25b4985bc557a,temporary,Sorghum,
14129,01/01/1980,8ef25b4985bc557a,temporary,Sorghum,
14982,01/01/1981,8ef25b4985bc557a,temporary,Sorghum,
9864,01/01/1982,8ef25b4985bc557a,temporary,Sorghum,
26924,01/01/1983,8ef25b4985bc557a,temporary,Sorghum,
15835,01/01/1984,8ef25b4985bc557a,temporary,Sorghum,
20100,01/01/1985,8ef25b4985bc557a,temporary,Sorghum,
11570,01/01/1986,8ef25b4985bc557a,temporary,Sorghum,
13276,01/01/1987,8ef25b4985bc557a,temporary,Sorghum,
18394,01/01/1988,8ef25b4985bc557a,temporary,Sorghum,
17541,01/01/1989,8ef25b4985bc557a,temporary,Sorghum,
19247,01/01/1990,8ef25b4985bc557a,temporary,Sorghum,
26071,01/01/1991,8ef25b4985bc557a,temporary,Sorghum,
22659,01/01/1992,8ef25b4985bc557a,temporary,Sorghum,
25218,01/01/1993,8ef25b4985bc557a,temporary,Sorghum,
24365,01/01/1994,8ef25b4985bc557a,temporary,Sorghum,
29483,01/01/1995,8ef25b4985bc557a,temporary,Sorghum,
27777,01/01/1996,8ef25b4985bc557a,temporary,Sorghum,
16688,01/01/1997,8ef25b4985bc557a,temporary,Sorghum,
20953,01/01/1998,8ef25b4985bc557a,temporary,Sorghum,
23512,01/01/1999,8ef25b4985bc557a,temporary,Sorghum,
21806,01/01/2000,8ef25b4985bc557a,temporary,Sorghum,
30336,01/01/2001,8ef25b4985bc557a,temporary,Sorghum,
28630,01/01/2002,8ef25b4985bc557a,temporary,Sorghum,
31189,01/01/2003,8ef25b4985bc557a,temporary,Sorghum,
42278,01/01/2004,8ef25b4985bc557a,temporary,Sorghum,
32895,01/01/2005,8ef25b4985bc557a,temporary,Sorghum,
34601,01/01/2006,8ef25b4985bc557a,temporary,Sorghum,
38866,01/01/2007,8ef25b4985bc557a,temporary,Sorghum,
33748,01/01/2008,8ef25b4985bc557a,temporary,Sorghum,
36307,01/01/2009,8ef25b4985bc557a,temporary,Sorghum,
35454,01/01/2010,8ef25b4985bc557a,temporary,Sorghum,
41425,01/01/2011,8ef25b4985bc557a,temporary,Sorghum,
39719,01/01/2012,8ef25b4985bc557a,temporary,Sorghum,
38013,01/01/2013,8ef25b4985bc557a,temporary,Sorghum,
32042,01/01/2014,8ef25b4985bc557a,temporary,Sorghum,
37160,01/01/2015,8ef25b4985bc557a,temporary,Sorghum,
40572,01/01/2016,8ef25b4985bc557a,temporary,Sorghum,
43131,01/01/2017,8ef25b4985bc557a,temporary,Sorghum,
