,year,city_code,product_type,product,area
6562,01/01/1974,588162e9cdf5d66d,temporary,Beans,
7415,01/01/1975,588162e9cdf5d66d,temporary,Beans,
9121,01/01/1976,588162e9cdf5d66d,temporary,Beans,
8268,01/01/1977,588162e9cdf5d66d,temporary,Beans,
12533,01/01/1978,588162e9cdf5d66d,temporary,Beans,
10827,01/01/1979,588162e9cdf5d66d,temporary,Beans,
14239,01/01/1980,588162e9cdf5d66d,temporary,Beans,
15092,01/01/1981,588162e9cdf5d66d,temporary,Beans,
9974,01/01/1982,588162e9cdf5d66d,temporary,Beans,
27034,01/01/1983,588162e9cdf5d66d,temporary,Beans,
15945,01/01/1984,588162e9cdf5d66d,temporary,Beans,
20210,01/01/1985,588162e9cdf5d66d,temporary,Beans,
11680,01/01/1986,588162e9cdf5d66d,temporary,Beans,
13386,01/01/1987,588162e9cdf5d66d,temporary,Beans,
18504,01/01/1988,588162e9cdf5d66d,temporary,Beans,
17651,01/01/1989,588162e9cdf5d66d,temporary,Beans,
19357,01/01/1990,588162e9cdf5d66d,temporary,Beans,
26181,01/01/1991,588162e9cdf5d66d,temporary,Beans,
22769,01/01/1992,588162e9cdf5d66d,temporary,Beans,55.0
25328,01/01/1993,588162e9cdf5d66d,temporary,Beans,50.0
24475,01/01/1994,588162e9cdf5d66d,temporary,Beans,50.0
29593,01/01/1995,588162e9cdf5d66d,temporary,Beans,50.0
27887,01/01/1996,588162e9cdf5d66d,temporary,Beans,73.0
16798,01/01/1997,588162e9cdf5d66d,temporary,Beans,70.0
21063,01/01/1998,588162e9cdf5d66d,temporary,Beans,
23622,01/01/1999,588162e9cdf5d66d,temporary,Beans,20.0
21916,01/01/2000,588162e9cdf5d66d,temporary,Beans,70.0
30446,01/01/2001,588162e9cdf5d66d,temporary,Beans,65.0
28740,01/01/2002,588162e9cdf5d66d,temporary,Beans,80.0
31299,01/01/2003,588162e9cdf5d66d,temporary,Beans,360.0
42388,01/01/2004,588162e9cdf5d66d,temporary,Beans,130.0
33005,01/01/2005,588162e9cdf5d66d,temporary,Beans,90.0
34711,01/01/2006,588162e9cdf5d66d,temporary,Beans,150.0
38976,01/01/2007,588162e9cdf5d66d,temporary,Beans,150.0
33858,01/01/2008,588162e9cdf5d66d,temporary,Beans,260.0
36417,01/01/2009,588162e9cdf5d66d,temporary,Beans,350.0
35564,01/01/2010,588162e9cdf5d66d,temporary,Beans,360.0
41535,01/01/2011,588162e9cdf5d66d,temporary,Beans,30.0
39829,01/01/2012,588162e9cdf5d66d,temporary,Beans,90.0
38123,01/01/2013,588162e9cdf5d66d,temporary,Beans,1860.0
32152,01/01/2014,588162e9cdf5d66d,temporary,Beans,1860.0
37270,01/01/2015,588162e9cdf5d66d,temporary,Beans,10.0
40682,01/01/2016,588162e9cdf5d66d,temporary,Beans,90.0
43241,01/01/2017,588162e9cdf5d66d,temporary,Beans,95.0
