,year,city_code,product_type,product,area
6904,01/01/1974,51db62cb09adc2e8,temporary,Soy,
7757,01/01/1975,51db62cb09adc2e8,temporary,Soy,
9463,01/01/1976,51db62cb09adc2e8,temporary,Soy,
8610,01/01/1977,51db62cb09adc2e8,temporary,Soy,
12875,01/01/1978,51db62cb09adc2e8,temporary,Soy,
11169,01/01/1979,51db62cb09adc2e8,temporary,Soy,
14581,01/01/1980,51db62cb09adc2e8,temporary,Soy,
15434,01/01/1981,51db62cb09adc2e8,temporary,Soy,
10316,01/01/1982,51db62cb09adc2e8,temporary,Soy,
27376,01/01/1983,51db62cb09adc2e8,temporary,Soy,
16287,01/01/1984,51db62cb09adc2e8,temporary,Soy,
20552,01/01/1985,51db62cb09adc2e8,temporary,Soy,
12022,01/01/1986,51db62cb09adc2e8,temporary,Soy,
13728,01/01/1987,51db62cb09adc2e8,temporary,Soy,
18846,01/01/1988,51db62cb09adc2e8,temporary,Soy,
17993,01/01/1989,51db62cb09adc2e8,temporary,Soy,
19699,01/01/1990,51db62cb09adc2e8,temporary,Soy,
26523,01/01/1991,51db62cb09adc2e8,temporary,Soy,
23111,01/01/1992,51db62cb09adc2e8,temporary,Soy,
25670,01/01/1993,51db62cb09adc2e8,temporary,Soy,
24817,01/01/1994,51db62cb09adc2e8,temporary,Soy,
29935,01/01/1995,51db62cb09adc2e8,temporary,Soy,
28229,01/01/1996,51db62cb09adc2e8,temporary,Soy,
17140,01/01/1997,51db62cb09adc2e8,temporary,Soy,
21405,01/01/1998,51db62cb09adc2e8,temporary,Soy,23.0
23964,01/01/1999,51db62cb09adc2e8,temporary,Soy,25.0
22258,01/01/2000,51db62cb09adc2e8,temporary,Soy,
30788,01/01/2001,51db62cb09adc2e8,temporary,Soy,
29082,01/01/2002,51db62cb09adc2e8,temporary,Soy,
31641,01/01/2003,51db62cb09adc2e8,temporary,Soy,
42730,01/01/2004,51db62cb09adc2e8,temporary,Soy,
33347,01/01/2005,51db62cb09adc2e8,temporary,Soy,
35053,01/01/2006,51db62cb09adc2e8,temporary,Soy,
39318,01/01/2007,51db62cb09adc2e8,temporary,Soy,
34200,01/01/2008,51db62cb09adc2e8,temporary,Soy,150.0
36759,01/01/2009,51db62cb09adc2e8,temporary,Soy,320.0
35906,01/01/2010,51db62cb09adc2e8,temporary,Soy,420.0
41877,01/01/2011,51db62cb09adc2e8,temporary,Soy,2000.0
40171,01/01/2012,51db62cb09adc2e8,temporary,Soy,8000.0
38465,01/01/2013,51db62cb09adc2e8,temporary,Soy,12000.0
32494,01/01/2014,51db62cb09adc2e8,temporary,Soy,12000.0
37612,01/01/2015,51db62cb09adc2e8,temporary,Soy,12000.0
41024,01/01/2016,51db62cb09adc2e8,temporary,Soy,40000.0
43583,01/01/2017,51db62cb09adc2e8,temporary,Soy,48000.0
