,year,city_code,product_type,product,area
55837,01/01/1974,c129d0cd5f1afd51,permanent,Cocoa,
67128,01/01/1975,c129d0cd5f1afd51,permanent,Cocoa,
61691,01/01/1976,c129d0cd5f1afd51,permanent,Cocoa,
56245,01/01/1977,c129d0cd5f1afd51,permanent,Cocoa,
56062,01/01/1978,c129d0cd5f1afd51,permanent,Cocoa,
54227,01/01/1979,c129d0cd5f1afd51,permanent,Cocoa,
65574,01/01/1980,c129d0cd5f1afd51,permanent,Cocoa,
66495,01/01/1981,c129d0cd5f1afd51,permanent,Cocoa,
65659,01/01/1982,c129d0cd5f1afd51,permanent,Cocoa,
61720,01/01/1983,c129d0cd5f1afd51,permanent,Cocoa,
54448,01/01/1984,c129d0cd5f1afd51,permanent,Cocoa,
50948,01/01/1985,c129d0cd5f1afd51,permanent,Cocoa,
60407,01/01/1986,c129d0cd5f1afd51,permanent,Cocoa,
68031,01/01/1987,c129d0cd5f1afd51,permanent,Cocoa,
65738,01/01/1988,c129d0cd5f1afd51,permanent,Cocoa,1012.0
63636,01/01/1989,c129d0cd5f1afd51,permanent,Cocoa,1012.0
61645,01/01/1990,c129d0cd5f1afd51,permanent,Cocoa,1014.0
50732,01/01/1991,c129d0cd5f1afd51,permanent,Cocoa,1014.0
64344,01/01/1992,c129d0cd5f1afd51,permanent,Cocoa,2014.0
65877,01/01/1993,c129d0cd5f1afd51,permanent,Cocoa,1360.0
51741,01/01/1994,c129d0cd5f1afd51,permanent,Cocoa,1355.0
68750,01/01/1995,c129d0cd5f1afd51,permanent,Cocoa,900.0
61478,01/01/1996,c129d0cd5f1afd51,permanent,Cocoa,400.0
51247,01/01/1997,c129d0cd5f1afd51,permanent,Cocoa,100.0
51508,01/01/1998,c129d0cd5f1afd51,permanent,Cocoa,986.0
59305,01/01/1999,c129d0cd5f1afd51,permanent,Cocoa,1105.0
61104,01/01/2000,c129d0cd5f1afd51,permanent,Cocoa,1105.0
61523,01/01/2001,c129d0cd5f1afd51,permanent,Cocoa,1105.0
56545,01/01/2002,c129d0cd5f1afd51,permanent,Cocoa,1105.0
66154,01/01/2003,c129d0cd5f1afd51,permanent,Cocoa,1105.0
64389,01/01/2004,c129d0cd5f1afd51,permanent,Cocoa,1105.0
57465,01/01/2005,c129d0cd5f1afd51,permanent,Cocoa,1105.0
55113,01/01/2006,c129d0cd5f1afd51,permanent,Cocoa,1105.0
60549,01/01/2007,c129d0cd5f1afd51,permanent,Cocoa,1105.0
64175,01/01/2008,c129d0cd5f1afd51,permanent,Cocoa,1105.0
55401,01/01/2009,c129d0cd5f1afd51,permanent,Cocoa,1105.0
55319,01/01/2010,c129d0cd5f1afd51,permanent,Cocoa,1100.0
50776,01/01/2011,c129d0cd5f1afd51,permanent,Cocoa,1105.0
53242,01/01/2012,c129d0cd5f1afd51,permanent,Cocoa,1105.0
53825,01/01/2013,c129d0cd5f1afd51,permanent,Cocoa,1125.0
51284,01/01/2014,c129d0cd5f1afd51,permanent,Cocoa,1125.0
64633,01/01/2015,c129d0cd5f1afd51,permanent,Cocoa,1125.0
57598,01/01/2016,c129d0cd5f1afd51,permanent,Cocoa,1200.0
66882,01/01/2017,c129d0cd5f1afd51,permanent,Cocoa,1125.0
