,year,city_code,product_type,product,area
61580,01/01/1974,fda49275fbf5caf6,permanent,Cocoa,
61620,01/01/1975,fda49275fbf5caf6,permanent,Cocoa,
67223,01/01/1976,fda49275fbf5caf6,permanent,Cocoa,
61922,01/01/1977,fda49275fbf5caf6,permanent,Cocoa,
54183,01/01/1978,fda49275fbf5caf6,permanent,Cocoa,
61810,01/01/1979,fda49275fbf5caf6,permanent,Cocoa,
65588,01/01/1980,fda49275fbf5caf6,permanent,Cocoa,
55204,01/01/1981,fda49275fbf5caf6,permanent,Cocoa,
60129,01/01/1982,fda49275fbf5caf6,permanent,Cocoa,
52255,01/01/1983,fda49275fbf5caf6,permanent,Cocoa,
63834,01/01/1984,fda49275fbf5caf6,permanent,Cocoa,
56654,01/01/1985,fda49275fbf5caf6,permanent,Cocoa,
50919,01/01/1986,fda49275fbf5caf6,permanent,Cocoa,
54905,01/01/1987,fda49275fbf5caf6,permanent,Cocoa,
62049,01/01/1988,fda49275fbf5caf6,permanent,Cocoa,
54281,01/01/1989,fda49275fbf5caf6,permanent,Cocoa,
57881,01/01/1990,fda49275fbf5caf6,permanent,Cocoa,
52614,01/01/1991,fda49275fbf5caf6,permanent,Cocoa,
64361,01/01/1992,fda49275fbf5caf6,permanent,Cocoa,
64004,01/01/1993,fda49275fbf5caf6,permanent,Cocoa,
51754,01/01/1994,fda49275fbf5caf6,permanent,Cocoa,
53710,01/01/1995,fda49275fbf5caf6,permanent,Cocoa,11.0
59648,01/01/1996,fda49275fbf5caf6,permanent,Cocoa,10.0
53130,01/01/1997,fda49275fbf5caf6,permanent,Cocoa,10.0
55293,01/01/1998,fda49275fbf5caf6,permanent,Cocoa,10.0
63010,01/01/1999,fda49275fbf5caf6,permanent,Cocoa,10.0
66658,01/01/2000,fda49275fbf5caf6,permanent,Cocoa,10.0
57736,01/01/2001,fda49275fbf5caf6,permanent,Cocoa,20.0
62223,01/01/2002,fda49275fbf5caf6,permanent,Cocoa,20.0
56786,01/01/2003,fda49275fbf5caf6,permanent,Cocoa,20.0
62561,01/01/2004,fda49275fbf5caf6,permanent,Cocoa,20.0
63080,01/01/2005,fda49275fbf5caf6,permanent,Cocoa,20.0
60879,01/01/2006,fda49275fbf5caf6,permanent,Cocoa,20.0
54831,01/01/2007,fda49275fbf5caf6,permanent,Cocoa,20.0
67924,01/01/2008,fda49275fbf5caf6,permanent,Cocoa,20.0
59281,01/01/2009,fda49275fbf5caf6,permanent,Cocoa,20.0
53447,01/01/2010,fda49275fbf5caf6,permanent,Cocoa,20.0
62144,01/01/2011,fda49275fbf5caf6,permanent,Cocoa,20.0
62722,01/01/2012,fda49275fbf5caf6,permanent,Cocoa,20.0
51977,01/01/2013,fda49275fbf5caf6,permanent,Cocoa,20.0
60834,01/01/2014,fda49275fbf5caf6,permanent,Cocoa,20.0
64647,01/01/2015,fda49275fbf5caf6,permanent,Cocoa,30.0
57614,01/01/2016,fda49275fbf5caf6,permanent,Cocoa,30.0
61356,01/01/2017,fda49275fbf5caf6,permanent,Cocoa,30.0
