,year,city_code,product_type,product,area
6296,01/01/1974,960b4f2c94a2fb2c,temporary,Soy,
7149,01/01/1975,960b4f2c94a2fb2c,temporary,Soy,
8855,01/01/1976,960b4f2c94a2fb2c,temporary,Soy,
8002,01/01/1977,960b4f2c94a2fb2c,temporary,Soy,
12267,01/01/1978,960b4f2c94a2fb2c,temporary,Soy,
10561,01/01/1979,960b4f2c94a2fb2c,temporary,Soy,
13973,01/01/1980,960b4f2c94a2fb2c,temporary,Soy,
14826,01/01/1981,960b4f2c94a2fb2c,temporary,Soy,
9708,01/01/1982,960b4f2c94a2fb2c,temporary,Soy,
26768,01/01/1983,960b4f2c94a2fb2c,temporary,Soy,
15679,01/01/1984,960b4f2c94a2fb2c,temporary,Soy,
19944,01/01/1985,960b4f2c94a2fb2c,temporary,Soy,
11414,01/01/1986,960b4f2c94a2fb2c,temporary,Soy,
13120,01/01/1987,960b4f2c94a2fb2c,temporary,Soy,
18238,01/01/1988,960b4f2c94a2fb2c,temporary,Soy,
17385,01/01/1989,960b4f2c94a2fb2c,temporary,Soy,
19091,01/01/1990,960b4f2c94a2fb2c,temporary,Soy,
25915,01/01/1991,960b4f2c94a2fb2c,temporary,Soy,
22503,01/01/1992,960b4f2c94a2fb2c,temporary,Soy,
25062,01/01/1993,960b4f2c94a2fb2c,temporary,Soy,
24209,01/01/1994,960b4f2c94a2fb2c,temporary,Soy,
29327,01/01/1995,960b4f2c94a2fb2c,temporary,Soy,
27621,01/01/1996,960b4f2c94a2fb2c,temporary,Soy,
16532,01/01/1997,960b4f2c94a2fb2c,temporary,Soy,
20797,01/01/1998,960b4f2c94a2fb2c,temporary,Soy,
23356,01/01/1999,960b4f2c94a2fb2c,temporary,Soy,
21650,01/01/2000,960b4f2c94a2fb2c,temporary,Soy,
30180,01/01/2001,960b4f2c94a2fb2c,temporary,Soy,
28474,01/01/2002,960b4f2c94a2fb2c,temporary,Soy,
31033,01/01/2003,960b4f2c94a2fb2c,temporary,Soy,
42122,01/01/2004,960b4f2c94a2fb2c,temporary,Soy,
32739,01/01/2005,960b4f2c94a2fb2c,temporary,Soy,
34445,01/01/2006,960b4f2c94a2fb2c,temporary,Soy,
38710,01/01/2007,960b4f2c94a2fb2c,temporary,Soy,
33592,01/01/2008,960b4f2c94a2fb2c,temporary,Soy,
36151,01/01/2009,960b4f2c94a2fb2c,temporary,Soy,
35298,01/01/2010,960b4f2c94a2fb2c,temporary,Soy,
41269,01/01/2011,960b4f2c94a2fb2c,temporary,Soy,
39563,01/01/2012,960b4f2c94a2fb2c,temporary,Soy,
37857,01/01/2013,960b4f2c94a2fb2c,temporary,Soy,
31886,01/01/2014,960b4f2c94a2fb2c,temporary,Soy,
37004,01/01/2015,960b4f2c94a2fb2c,temporary,Soy,
40416,01/01/2016,960b4f2c94a2fb2c,temporary,Soy,
42975,01/01/2017,960b4f2c94a2fb2c,temporary,Soy,
