,year,city_code,product_type,product,area
6385,01/01/1974,68f01d67ad163f32,temporary,Soy,
7238,01/01/1975,68f01d67ad163f32,temporary,Soy,
8944,01/01/1976,68f01d67ad163f32,temporary,Soy,
8091,01/01/1977,68f01d67ad163f32,temporary,Soy,
12356,01/01/1978,68f01d67ad163f32,temporary,Soy,
10650,01/01/1979,68f01d67ad163f32,temporary,Soy,
14062,01/01/1980,68f01d67ad163f32,temporary,Soy,
14915,01/01/1981,68f01d67ad163f32,temporary,Soy,
9797,01/01/1982,68f01d67ad163f32,temporary,Soy,
26857,01/01/1983,68f01d67ad163f32,temporary,Soy,
15768,01/01/1984,68f01d67ad163f32,temporary,Soy,
20033,01/01/1985,68f01d67ad163f32,temporary,Soy,
11503,01/01/1986,68f01d67ad163f32,temporary,Soy,
13209,01/01/1987,68f01d67ad163f32,temporary,Soy,
18327,01/01/1988,68f01d67ad163f32,temporary,Soy,
17474,01/01/1989,68f01d67ad163f32,temporary,Soy,
19180,01/01/1990,68f01d67ad163f32,temporary,Soy,
26004,01/01/1991,68f01d67ad163f32,temporary,Soy,
22592,01/01/1992,68f01d67ad163f32,temporary,Soy,
25151,01/01/1993,68f01d67ad163f32,temporary,Soy,
24298,01/01/1994,68f01d67ad163f32,temporary,Soy,
29416,01/01/1995,68f01d67ad163f32,temporary,Soy,
27710,01/01/1996,68f01d67ad163f32,temporary,Soy,
16621,01/01/1997,68f01d67ad163f32,temporary,Soy,
20886,01/01/1998,68f01d67ad163f32,temporary,Soy,
23445,01/01/1999,68f01d67ad163f32,temporary,Soy,
21739,01/01/2000,68f01d67ad163f32,temporary,Soy,
30269,01/01/2001,68f01d67ad163f32,temporary,Soy,
28563,01/01/2002,68f01d67ad163f32,temporary,Soy,
31122,01/01/2003,68f01d67ad163f32,temporary,Soy,
42211,01/01/2004,68f01d67ad163f32,temporary,Soy,
32828,01/01/2005,68f01d67ad163f32,temporary,Soy,
34534,01/01/2006,68f01d67ad163f32,temporary,Soy,
38799,01/01/2007,68f01d67ad163f32,temporary,Soy,
33681,01/01/2008,68f01d67ad163f32,temporary,Soy,
36240,01/01/2009,68f01d67ad163f32,temporary,Soy,
35387,01/01/2010,68f01d67ad163f32,temporary,Soy,
41358,01/01/2011,68f01d67ad163f32,temporary,Soy,
39652,01/01/2012,68f01d67ad163f32,temporary,Soy,
37946,01/01/2013,68f01d67ad163f32,temporary,Soy,
31975,01/01/2014,68f01d67ad163f32,temporary,Soy,
37093,01/01/2015,68f01d67ad163f32,temporary,Soy,
40505,01/01/2016,68f01d67ad163f32,temporary,Soy,
43064,01/01/2017,68f01d67ad163f32,temporary,Soy,
