,year,city_code,product_type,product,area
6745,01/01/1974,c0019c9a4b4819f2,temporary,Sorghum,
7598,01/01/1975,c0019c9a4b4819f2,temporary,Sorghum,
9304,01/01/1976,c0019c9a4b4819f2,temporary,Sorghum,
8451,01/01/1977,c0019c9a4b4819f2,temporary,Sorghum,
12716,01/01/1978,c0019c9a4b4819f2,temporary,Sorghum,
11010,01/01/1979,c0019c9a4b4819f2,temporary,Sorghum,
14422,01/01/1980,c0019c9a4b4819f2,temporary,Sorghum,
15275,01/01/1981,c0019c9a4b4819f2,temporary,Sorghum,
10157,01/01/1982,c0019c9a4b4819f2,temporary,Sorghum,
27217,01/01/1983,c0019c9a4b4819f2,temporary,Sorghum,
16128,01/01/1984,c0019c9a4b4819f2,temporary,Sorghum,
20393,01/01/1985,c0019c9a4b4819f2,temporary,Sorghum,
11863,01/01/1986,c0019c9a4b4819f2,temporary,Sorghum,
13569,01/01/1987,c0019c9a4b4819f2,temporary,Sorghum,
18687,01/01/1988,c0019c9a4b4819f2,temporary,Sorghum,
17834,01/01/1989,c0019c9a4b4819f2,temporary,Sorghum,
19540,01/01/1990,c0019c9a4b4819f2,temporary,Sorghum,
26364,01/01/1991,c0019c9a4b4819f2,temporary,Sorghum,
22952,01/01/1992,c0019c9a4b4819f2,temporary,Sorghum,
25511,01/01/1993,c0019c9a4b4819f2,temporary,Sorghum,
24658,01/01/1994,c0019c9a4b4819f2,temporary,Sorghum,
29776,01/01/1995,c0019c9a4b4819f2,temporary,Sorghum,
28070,01/01/1996,c0019c9a4b4819f2,temporary,Sorghum,
16981,01/01/1997,c0019c9a4b4819f2,temporary,Sorghum,
21246,01/01/1998,c0019c9a4b4819f2,temporary,Sorghum,
23805,01/01/1999,c0019c9a4b4819f2,temporary,Sorghum,
22099,01/01/2000,c0019c9a4b4819f2,temporary,Sorghum,
30629,01/01/2001,c0019c9a4b4819f2,temporary,Sorghum,
28923,01/01/2002,c0019c9a4b4819f2,temporary,Sorghum,
31482,01/01/2003,c0019c9a4b4819f2,temporary,Sorghum,
42571,01/01/2004,c0019c9a4b4819f2,temporary,Sorghum,
33188,01/01/2005,c0019c9a4b4819f2,temporary,Sorghum,
34894,01/01/2006,c0019c9a4b4819f2,temporary,Sorghum,
39159,01/01/2007,c0019c9a4b4819f2,temporary,Sorghum,
34041,01/01/2008,c0019c9a4b4819f2,temporary,Sorghum,
36600,01/01/2009,c0019c9a4b4819f2,temporary,Sorghum,
35747,01/01/2010,c0019c9a4b4819f2,temporary,Sorghum,
41718,01/01/2011,c0019c9a4b4819f2,temporary,Sorghum,
40012,01/01/2012,c0019c9a4b4819f2,temporary,Sorghum,
38306,01/01/2013,c0019c9a4b4819f2,temporary,Sorghum,
32335,01/01/2014,c0019c9a4b4819f2,temporary,Sorghum,
37453,01/01/2015,c0019c9a4b4819f2,temporary,Sorghum,
40865,01/01/2016,c0019c9a4b4819f2,temporary,Sorghum,
43424,01/01/2017,c0019c9a4b4819f2,temporary,Sorghum,
