,year,city_code,product_type,product,area
6984,01/01/1974,fda49275fbf5caf6,temporary,Rice,
7837,01/01/1975,fda49275fbf5caf6,temporary,Rice,
9543,01/01/1976,fda49275fbf5caf6,temporary,Rice,
8690,01/01/1977,fda49275fbf5caf6,temporary,Rice,
12955,01/01/1978,fda49275fbf5caf6,temporary,Rice,
11249,01/01/1979,fda49275fbf5caf6,temporary,Rice,
14661,01/01/1980,fda49275fbf5caf6,temporary,Rice,
15514,01/01/1981,fda49275fbf5caf6,temporary,Rice,
10396,01/01/1982,fda49275fbf5caf6,temporary,Rice,
27456,01/01/1983,fda49275fbf5caf6,temporary,Rice,
16367,01/01/1984,fda49275fbf5caf6,temporary,Rice,
20632,01/01/1985,fda49275fbf5caf6,temporary,Rice,
12102,01/01/1986,fda49275fbf5caf6,temporary,Rice,
13808,01/01/1987,fda49275fbf5caf6,temporary,Rice,
18926,01/01/1988,fda49275fbf5caf6,temporary,Rice,
18073,01/01/1989,fda49275fbf5caf6,temporary,Rice,
19779,01/01/1990,fda49275fbf5caf6,temporary,Rice,
26603,01/01/1991,fda49275fbf5caf6,temporary,Rice,
23191,01/01/1992,fda49275fbf5caf6,temporary,Rice,
25750,01/01/1993,fda49275fbf5caf6,temporary,Rice,560.0
24897,01/01/1994,fda49275fbf5caf6,temporary,Rice,3250.0
30015,01/01/1995,fda49275fbf5caf6,temporary,Rice,3250.0
28309,01/01/1996,fda49275fbf5caf6,temporary,Rice,3900.0
17220,01/01/1997,fda49275fbf5caf6,temporary,Rice,3500.0
21485,01/01/1998,fda49275fbf5caf6,temporary,Rice,3600.0
24044,01/01/1999,fda49275fbf5caf6,temporary,Rice,3200.0
22338,01/01/2000,fda49275fbf5caf6,temporary,Rice,3200.0
30868,01/01/2001,fda49275fbf5caf6,temporary,Rice,3500.0
29162,01/01/2002,fda49275fbf5caf6,temporary,Rice,3600.0
31721,01/01/2003,fda49275fbf5caf6,temporary,Rice,5000.0
42810,01/01/2004,fda49275fbf5caf6,temporary,Rice,4920.0
33427,01/01/2005,fda49275fbf5caf6,temporary,Rice,5060.0
35133,01/01/2006,fda49275fbf5caf6,temporary,Rice,5060.0
39398,01/01/2007,fda49275fbf5caf6,temporary,Rice,4020.0
34280,01/01/2008,fda49275fbf5caf6,temporary,Rice,3600.0
36839,01/01/2009,fda49275fbf5caf6,temporary,Rice,3600.0
35986,01/01/2010,fda49275fbf5caf6,temporary,Rice,2500.0
41957,01/01/2011,fda49275fbf5caf6,temporary,Rice,500.0
40251,01/01/2012,fda49275fbf5caf6,temporary,Rice,500.0
38545,01/01/2013,fda49275fbf5caf6,temporary,Rice,
32574,01/01/2014,fda49275fbf5caf6,temporary,Rice,
37692,01/01/2015,fda49275fbf5caf6,temporary,Rice,
41104,01/01/2016,fda49275fbf5caf6,temporary,Rice,
43663,01/01/2017,fda49275fbf5caf6,temporary,Rice,
