,year,city_code,product_type,product,area
6775,01/01/1974,3fdbc27a4bed0deb,temporary,Sorghum,
7628,01/01/1975,3fdbc27a4bed0deb,temporary,Sorghum,
9334,01/01/1976,3fdbc27a4bed0deb,temporary,Sorghum,
8481,01/01/1977,3fdbc27a4bed0deb,temporary,Sorghum,
12746,01/01/1978,3fdbc27a4bed0deb,temporary,Sorghum,
11040,01/01/1979,3fdbc27a4bed0deb,temporary,Sorghum,
14452,01/01/1980,3fdbc27a4bed0deb,temporary,Sorghum,
15305,01/01/1981,3fdbc27a4bed0deb,temporary,Sorghum,
10187,01/01/1982,3fdbc27a4bed0deb,temporary,Sorghum,
27247,01/01/1983,3fdbc27a4bed0deb,temporary,Sorghum,
16158,01/01/1984,3fdbc27a4bed0deb,temporary,Sorghum,
20423,01/01/1985,3fdbc27a4bed0deb,temporary,Sorghum,
11893,01/01/1986,3fdbc27a4bed0deb,temporary,Sorghum,
13599,01/01/1987,3fdbc27a4bed0deb,temporary,Sorghum,
18717,01/01/1988,3fdbc27a4bed0deb,temporary,Sorghum,
17864,01/01/1989,3fdbc27a4bed0deb,temporary,Sorghum,
19570,01/01/1990,3fdbc27a4bed0deb,temporary,Sorghum,
26394,01/01/1991,3fdbc27a4bed0deb,temporary,Sorghum,
22982,01/01/1992,3fdbc27a4bed0deb,temporary,Sorghum,
25541,01/01/1993,3fdbc27a4bed0deb,temporary,Sorghum,
24688,01/01/1994,3fdbc27a4bed0deb,temporary,Sorghum,
29806,01/01/1995,3fdbc27a4bed0deb,temporary,Sorghum,
28100,01/01/1996,3fdbc27a4bed0deb,temporary,Sorghum,
17011,01/01/1997,3fdbc27a4bed0deb,temporary,Sorghum,
21276,01/01/1998,3fdbc27a4bed0deb,temporary,Sorghum,
23835,01/01/1999,3fdbc27a4bed0deb,temporary,Sorghum,
22129,01/01/2000,3fdbc27a4bed0deb,temporary,Sorghum,
30659,01/01/2001,3fdbc27a4bed0deb,temporary,Sorghum,
28953,01/01/2002,3fdbc27a4bed0deb,temporary,Sorghum,
31512,01/01/2003,3fdbc27a4bed0deb,temporary,Sorghum,
42601,01/01/2004,3fdbc27a4bed0deb,temporary,Sorghum,
33218,01/01/2005,3fdbc27a4bed0deb,temporary,Sorghum,
34924,01/01/2006,3fdbc27a4bed0deb,temporary,Sorghum,
39189,01/01/2007,3fdbc27a4bed0deb,temporary,Sorghum,
34071,01/01/2008,3fdbc27a4bed0deb,temporary,Sorghum,
36630,01/01/2009,3fdbc27a4bed0deb,temporary,Sorghum,
35777,01/01/2010,3fdbc27a4bed0deb,temporary,Sorghum,
41748,01/01/2011,3fdbc27a4bed0deb,temporary,Sorghum,
40042,01/01/2012,3fdbc27a4bed0deb,temporary,Sorghum,
38336,01/01/2013,3fdbc27a4bed0deb,temporary,Sorghum,
32365,01/01/2014,3fdbc27a4bed0deb,temporary,Sorghum,
37483,01/01/2015,3fdbc27a4bed0deb,temporary,Sorghum,
40895,01/01/2016,3fdbc27a4bed0deb,temporary,Sorghum,
43454,01/01/2017,3fdbc27a4bed0deb,temporary,Sorghum,
