,year,city_code,product_type,product,area
63353,01/01/1974,3a8618990d23351f,permanent,Palm oil,
59775,01/01/1975,3a8618990d23351f,permanent,Palm oil,
52213,01/01/1976,3a8618990d23351f,permanent,Palm oil,
67511,01/01/1977,3a8618990d23351f,permanent,Palm oil,
63572,01/01/1978,3a8618990d23351f,permanent,Palm oil,
67361,01/01/1979,3a8618990d23351f,permanent,Palm oil,
67458,01/01/1980,3a8618990d23351f,permanent,Palm oil,
55198,01/01/1981,3a8618990d23351f,permanent,Palm oil,
50597,01/01/1982,3a8618990d23351f,permanent,Palm oil,
67270,01/01/1983,3a8618990d23351f,permanent,Palm oil,
60158,01/01/1984,3a8618990d23351f,permanent,Palm oil,
52829,01/01/1985,3a8618990d23351f,permanent,Palm oil,
67842,01/01/1986,3a8618990d23351f,permanent,Palm oil,
62457,01/01/1987,3a8618990d23351f,permanent,Palm oil,
62046,01/01/1988,3a8618990d23351f,permanent,Palm oil,
61840,01/01/1989,3a8618990d23351f,permanent,Palm oil,
67184,01/01/1990,3a8618990d23351f,permanent,Palm oil,
52610,01/01/1991,3a8618990d23351f,permanent,Palm oil,
60689,01/01/1992,3a8618990d23351f,permanent,Palm oil,
50833,01/01/1993,3a8618990d23351f,permanent,Palm oil,
51750,01/01/1994,3a8618990d23351f,permanent,Palm oil,
55574,01/01/1995,3a8618990d23351f,permanent,Palm oil,
59644,01/01/1996,3a8618990d23351f,permanent,Palm oil,
60783,01/01/1997,3a8618990d23351f,permanent,Palm oil,
66581,01/01/1998,3a8618990d23351f,permanent,Palm oil,
59317,01/01/1999,3a8618990d23351f,permanent,Palm oil,
51614,01/01/2000,3a8618990d23351f,permanent,Palm oil,
57732,01/01/2001,3a8618990d23351f,permanent,Palm oil,
65926,01/01/2002,3a8618990d23351f,permanent,Palm oil,
60607,01/01/2003,3a8618990d23351f,permanent,Palm oil,
64399,01/01/2004,3a8618990d23351f,permanent,Palm oil,
61273,01/01/2005,3a8618990d23351f,permanent,Palm oil,
68252,01/01/2006,3a8618990d23351f,permanent,Palm oil,
60559,01/01/2007,3a8618990d23351f,permanent,Palm oil,
54785,01/01/2008,3a8618990d23351f,permanent,Palm oil,
55415,01/01/2009,3a8618990d23351f,permanent,Palm oil,
53439,01/01/2010,3a8618990d23351f,permanent,Palm oil,
60275,01/01/2011,3a8618990d23351f,permanent,Palm oil,
62717,01/01/2012,3a8618990d23351f,permanent,Palm oil,
65135,01/01/2013,3a8618990d23351f,permanent,Palm oil,
58943,01/01/2014,3a8618990d23351f,permanent,Palm oil,
57178,01/01/2015,3a8618990d23351f,permanent,Palm oil,
68839,01/01/2016,3a8618990d23351f,permanent,Palm oil,
66891,01/01/2017,3a8618990d23351f,permanent,Palm oil,
