,year,city_code,product_type,product,area
6739,01/01/1974,7e56bd83460aabc7,temporary,Sorghum,
7592,01/01/1975,7e56bd83460aabc7,temporary,Sorghum,
9298,01/01/1976,7e56bd83460aabc7,temporary,Sorghum,
8445,01/01/1977,7e56bd83460aabc7,temporary,Sorghum,
12710,01/01/1978,7e56bd83460aabc7,temporary,Sorghum,
11004,01/01/1979,7e56bd83460aabc7,temporary,Sorghum,
14416,01/01/1980,7e56bd83460aabc7,temporary,Sorghum,
15269,01/01/1981,7e56bd83460aabc7,temporary,Sorghum,
10151,01/01/1982,7e56bd83460aabc7,temporary,Sorghum,
27211,01/01/1983,7e56bd83460aabc7,temporary,Sorghum,
16122,01/01/1984,7e56bd83460aabc7,temporary,Sorghum,
20387,01/01/1985,7e56bd83460aabc7,temporary,Sorghum,
11857,01/01/1986,7e56bd83460aabc7,temporary,Sorghum,
13563,01/01/1987,7e56bd83460aabc7,temporary,Sorghum,
18681,01/01/1988,7e56bd83460aabc7,temporary,Sorghum,
17828,01/01/1989,7e56bd83460aabc7,temporary,Sorghum,
19534,01/01/1990,7e56bd83460aabc7,temporary,Sorghum,
26358,01/01/1991,7e56bd83460aabc7,temporary,Sorghum,
22946,01/01/1992,7e56bd83460aabc7,temporary,Sorghum,
25505,01/01/1993,7e56bd83460aabc7,temporary,Sorghum,
24652,01/01/1994,7e56bd83460aabc7,temporary,Sorghum,
29770,01/01/1995,7e56bd83460aabc7,temporary,Sorghum,
28064,01/01/1996,7e56bd83460aabc7,temporary,Sorghum,
16975,01/01/1997,7e56bd83460aabc7,temporary,Sorghum,
21240,01/01/1998,7e56bd83460aabc7,temporary,Sorghum,
23799,01/01/1999,7e56bd83460aabc7,temporary,Sorghum,
22093,01/01/2000,7e56bd83460aabc7,temporary,Sorghum,
30623,01/01/2001,7e56bd83460aabc7,temporary,Sorghum,
28917,01/01/2002,7e56bd83460aabc7,temporary,Sorghum,
31476,01/01/2003,7e56bd83460aabc7,temporary,Sorghum,
42565,01/01/2004,7e56bd83460aabc7,temporary,Sorghum,
33182,01/01/2005,7e56bd83460aabc7,temporary,Sorghum,
34888,01/01/2006,7e56bd83460aabc7,temporary,Sorghum,
39153,01/01/2007,7e56bd83460aabc7,temporary,Sorghum,
34035,01/01/2008,7e56bd83460aabc7,temporary,Sorghum,
36594,01/01/2009,7e56bd83460aabc7,temporary,Sorghum,
35741,01/01/2010,7e56bd83460aabc7,temporary,Sorghum,
41712,01/01/2011,7e56bd83460aabc7,temporary,Sorghum,
40006,01/01/2012,7e56bd83460aabc7,temporary,Sorghum,
38300,01/01/2013,7e56bd83460aabc7,temporary,Sorghum,
32329,01/01/2014,7e56bd83460aabc7,temporary,Sorghum,
37447,01/01/2015,7e56bd83460aabc7,temporary,Sorghum,
40859,01/01/2016,7e56bd83460aabc7,temporary,Sorghum,
43418,01/01/2017,7e56bd83460aabc7,temporary,Sorghum,
