,year,city_code,product_type,product,area
6911,01/01/1974,bce36d2f8aa39d8b,temporary,Sorghum,
7764,01/01/1975,bce36d2f8aa39d8b,temporary,Sorghum,
9470,01/01/1976,bce36d2f8aa39d8b,temporary,Sorghum,
8617,01/01/1977,bce36d2f8aa39d8b,temporary,Sorghum,
12882,01/01/1978,bce36d2f8aa39d8b,temporary,Sorghum,
11176,01/01/1979,bce36d2f8aa39d8b,temporary,Sorghum,
14588,01/01/1980,bce36d2f8aa39d8b,temporary,Sorghum,
15441,01/01/1981,bce36d2f8aa39d8b,temporary,Sorghum,
10323,01/01/1982,bce36d2f8aa39d8b,temporary,Sorghum,
27383,01/01/1983,bce36d2f8aa39d8b,temporary,Sorghum,
16294,01/01/1984,bce36d2f8aa39d8b,temporary,Sorghum,
20559,01/01/1985,bce36d2f8aa39d8b,temporary,Sorghum,
12029,01/01/1986,bce36d2f8aa39d8b,temporary,Sorghum,
13735,01/01/1987,bce36d2f8aa39d8b,temporary,Sorghum,
18853,01/01/1988,bce36d2f8aa39d8b,temporary,Sorghum,
18000,01/01/1989,bce36d2f8aa39d8b,temporary,Sorghum,
19706,01/01/1990,bce36d2f8aa39d8b,temporary,Sorghum,
26530,01/01/1991,bce36d2f8aa39d8b,temporary,Sorghum,
23118,01/01/1992,bce36d2f8aa39d8b,temporary,Sorghum,
25677,01/01/1993,bce36d2f8aa39d8b,temporary,Sorghum,
24824,01/01/1994,bce36d2f8aa39d8b,temporary,Sorghum,
29942,01/01/1995,bce36d2f8aa39d8b,temporary,Sorghum,
28236,01/01/1996,bce36d2f8aa39d8b,temporary,Sorghum,
17147,01/01/1997,bce36d2f8aa39d8b,temporary,Sorghum,
21412,01/01/1998,bce36d2f8aa39d8b,temporary,Sorghum,
23971,01/01/1999,bce36d2f8aa39d8b,temporary,Sorghum,
22265,01/01/2000,bce36d2f8aa39d8b,temporary,Sorghum,
30795,01/01/2001,bce36d2f8aa39d8b,temporary,Sorghum,
29089,01/01/2002,bce36d2f8aa39d8b,temporary,Sorghum,
31648,01/01/2003,bce36d2f8aa39d8b,temporary,Sorghum,
42737,01/01/2004,bce36d2f8aa39d8b,temporary,Sorghum,
33354,01/01/2005,bce36d2f8aa39d8b,temporary,Sorghum,
35060,01/01/2006,bce36d2f8aa39d8b,temporary,Sorghum,
39325,01/01/2007,bce36d2f8aa39d8b,temporary,Sorghum,
34207,01/01/2008,bce36d2f8aa39d8b,temporary,Sorghum,
36766,01/01/2009,bce36d2f8aa39d8b,temporary,Sorghum,
35913,01/01/2010,bce36d2f8aa39d8b,temporary,Sorghum,
41884,01/01/2011,bce36d2f8aa39d8b,temporary,Sorghum,
40178,01/01/2012,bce36d2f8aa39d8b,temporary,Sorghum,
38472,01/01/2013,bce36d2f8aa39d8b,temporary,Sorghum,
32501,01/01/2014,bce36d2f8aa39d8b,temporary,Sorghum,
37619,01/01/2015,bce36d2f8aa39d8b,temporary,Sorghum,
41031,01/01/2016,bce36d2f8aa39d8b,temporary,Sorghum,
43590,01/01/2017,bce36d2f8aa39d8b,temporary,Sorghum,
