,year,city_code,product_type,product,area
61555,01/01/1974,746cc42bfb8f6b62,permanent,Palm oil,
53976,01/01/1975,746cc42bfb8f6b62,permanent,Palm oil,
59831,01/01/1976,746cc42bfb8f6b62,permanent,Palm oil,
52410,01/01/1977,746cc42bfb8f6b62,permanent,Palm oil,
50339,01/01/1978,746cc42bfb8f6b62,permanent,Palm oil,
67325,01/01/1979,746cc42bfb8f6b62,permanent,Palm oil,
50465,01/01/1980,746cc42bfb8f6b62,permanent,Palm oil,
53269,01/01/1981,746cc42bfb8f6b62,permanent,Palm oil,
65636,01/01/1982,746cc42bfb8f6b62,permanent,Palm oil,
50294,01/01/1983,746cc42bfb8f6b62,permanent,Palm oil,
63797,01/01/1984,746cc42bfb8f6b62,permanent,Palm oil,
54717,01/01/1985,746cc42bfb8f6b62,permanent,Palm oil,
54673,01/01/1986,746cc42bfb8f6b62,permanent,Palm oil,
51106,01/01/1987,746cc42bfb8f6b62,permanent,Palm oil,
56363,01/01/1988,746cc42bfb8f6b62,permanent,Palm oil,
50418,01/01/1989,746cc42bfb8f6b62,permanent,Palm oil,
59789,01/01/1990,746cc42bfb8f6b62,permanent,Palm oil,
54521,01/01/1991,746cc42bfb8f6b62,permanent,Palm oil,
62472,01/01/1992,746cc42bfb8f6b62,permanent,Palm oil,
56492,01/01/1993,746cc42bfb8f6b62,permanent,Palm oil,
61195,01/01/1994,746cc42bfb8f6b62,permanent,Palm oil,
63087,01/01/1995,746cc42bfb8f6b62,permanent,Palm oil,
55720,01/01/1996,746cc42bfb8f6b62,permanent,Palm oil,
53095,01/01/1997,746cc42bfb8f6b62,permanent,Palm oil,
61009,01/01/1998,746cc42bfb8f6b62,permanent,Palm oil,
57355,01/01/1999,746cc42bfb8f6b62,permanent,Palm oil,
64742,01/01/2000,746cc42bfb8f6b62,permanent,Palm oil,
65186,01/01/2001,746cc42bfb8f6b62,permanent,Palm oil,
58475,01/01/2002,746cc42bfb8f6b62,permanent,Palm oil,
67968,01/01/2003,746cc42bfb8f6b62,permanent,Palm oil,
56868,01/01/2004,746cc42bfb8f6b62,permanent,Palm oil,
51764,01/01/2005,746cc42bfb8f6b62,permanent,Palm oil,
62641,01/01/2006,746cc42bfb8f6b62,permanent,Palm oil,
62341,01/01/2007,746cc42bfb8f6b62,permanent,Palm oil,
60486,01/01/2008,746cc42bfb8f6b62,permanent,Palm oil,
53502,01/01/2009,746cc42bfb8f6b62,permanent,Palm oil,
53405,01/01/2010,746cc42bfb8f6b62,permanent,Palm oil,
52625,01/01/2011,746cc42bfb8f6b62,permanent,Palm oil,
64530,01/01/2012,746cc42bfb8f6b62,permanent,Palm oil,
63221,01/01/2013,746cc42bfb8f6b62,permanent,Palm oil,
62607,01/01/2014,746cc42bfb8f6b62,permanent,Palm oil,
53312,01/01/2015,746cc42bfb8f6b62,permanent,Palm oil,
51897,01/01/2016,746cc42bfb8f6b62,permanent,Palm oil,
55583,01/01/2017,746cc42bfb8f6b62,permanent,Palm oil,
