,year,city_code,product_type,product,area
7003,01/01/1974,ba4547c678a9a2e6,temporary,Beans,
7856,01/01/1975,ba4547c678a9a2e6,temporary,Beans,
9562,01/01/1976,ba4547c678a9a2e6,temporary,Beans,
8709,01/01/1977,ba4547c678a9a2e6,temporary,Beans,
12974,01/01/1978,ba4547c678a9a2e6,temporary,Beans,
11268,01/01/1979,ba4547c678a9a2e6,temporary,Beans,
14680,01/01/1980,ba4547c678a9a2e6,temporary,Beans,
15533,01/01/1981,ba4547c678a9a2e6,temporary,Beans,
10415,01/01/1982,ba4547c678a9a2e6,temporary,Beans,
27475,01/01/1983,ba4547c678a9a2e6,temporary,Beans,
16386,01/01/1984,ba4547c678a9a2e6,temporary,Beans,
20651,01/01/1985,ba4547c678a9a2e6,temporary,Beans,
12121,01/01/1986,ba4547c678a9a2e6,temporary,Beans,
13827,01/01/1987,ba4547c678a9a2e6,temporary,Beans,
18945,01/01/1988,ba4547c678a9a2e6,temporary,Beans,150.0
18092,01/01/1989,ba4547c678a9a2e6,temporary,Beans,150.0
19798,01/01/1990,ba4547c678a9a2e6,temporary,Beans,150.0
26622,01/01/1991,ba4547c678a9a2e6,temporary,Beans,100.0
23210,01/01/1992,ba4547c678a9a2e6,temporary,Beans,80.0
25769,01/01/1993,ba4547c678a9a2e6,temporary,Beans,250.0
24916,01/01/1994,ba4547c678a9a2e6,temporary,Beans,500.0
30034,01/01/1995,ba4547c678a9a2e6,temporary,Beans,500.0
28328,01/01/1996,ba4547c678a9a2e6,temporary,Beans,140.0
17239,01/01/1997,ba4547c678a9a2e6,temporary,Beans,120.0
21504,01/01/1998,ba4547c678a9a2e6,temporary,Beans,150.0
24063,01/01/1999,ba4547c678a9a2e6,temporary,Beans,200.0
22357,01/01/2000,ba4547c678a9a2e6,temporary,Beans,200.0
30887,01/01/2001,ba4547c678a9a2e6,temporary,Beans,200.0
29181,01/01/2002,ba4547c678a9a2e6,temporary,Beans,200.0
31740,01/01/2003,ba4547c678a9a2e6,temporary,Beans,250.0
42829,01/01/2004,ba4547c678a9a2e6,temporary,Beans,250.0
33446,01/01/2005,ba4547c678a9a2e6,temporary,Beans,250.0
35152,01/01/2006,ba4547c678a9a2e6,temporary,Beans,280.0
39417,01/01/2007,ba4547c678a9a2e6,temporary,Beans,260.0
34299,01/01/2008,ba4547c678a9a2e6,temporary,Beans,260.0
36858,01/01/2009,ba4547c678a9a2e6,temporary,Beans,100.0
36005,01/01/2010,ba4547c678a9a2e6,temporary,Beans,100.0
41976,01/01/2011,ba4547c678a9a2e6,temporary,Beans,120.0
40270,01/01/2012,ba4547c678a9a2e6,temporary,Beans,120.0
38564,01/01/2013,ba4547c678a9a2e6,temporary,Beans,300.0
32593,01/01/2014,ba4547c678a9a2e6,temporary,Beans,300.0
37711,01/01/2015,ba4547c678a9a2e6,temporary,Beans,50.0
41123,01/01/2016,ba4547c678a9a2e6,temporary,Beans,20.0
43682,01/01/2017,ba4547c678a9a2e6,temporary,Beans,300.0
