,year,city_code,product_type,product,area
6932,01/01/1974,505ceb6546aa8435,temporary,Cassava,
7785,01/01/1975,505ceb6546aa8435,temporary,Cassava,
9491,01/01/1976,505ceb6546aa8435,temporary,Cassava,
8638,01/01/1977,505ceb6546aa8435,temporary,Cassava,
12903,01/01/1978,505ceb6546aa8435,temporary,Cassava,
11197,01/01/1979,505ceb6546aa8435,temporary,Cassava,
14609,01/01/1980,505ceb6546aa8435,temporary,Cassava,
15462,01/01/1981,505ceb6546aa8435,temporary,Cassava,
10344,01/01/1982,505ceb6546aa8435,temporary,Cassava,
27404,01/01/1983,505ceb6546aa8435,temporary,Cassava,
16315,01/01/1984,505ceb6546aa8435,temporary,Cassava,
20580,01/01/1985,505ceb6546aa8435,temporary,Cassava,
12050,01/01/1986,505ceb6546aa8435,temporary,Cassava,
13756,01/01/1987,505ceb6546aa8435,temporary,Cassava,
18874,01/01/1988,505ceb6546aa8435,temporary,Cassava,320.0
18021,01/01/1989,505ceb6546aa8435,temporary,Cassava,195.0
19727,01/01/1990,505ceb6546aa8435,temporary,Cassava,240.0
26551,01/01/1991,505ceb6546aa8435,temporary,Cassava,148.0
23139,01/01/1992,505ceb6546aa8435,temporary,Cassava,270.0
25698,01/01/1993,505ceb6546aa8435,temporary,Cassava,290.0
24845,01/01/1994,505ceb6546aa8435,temporary,Cassava,300.0
29963,01/01/1995,505ceb6546aa8435,temporary,Cassava,150.0
28257,01/01/1996,505ceb6546aa8435,temporary,Cassava,420.0
17168,01/01/1997,505ceb6546aa8435,temporary,Cassava,200.0
21433,01/01/1998,505ceb6546aa8435,temporary,Cassava,100.0
23992,01/01/1999,505ceb6546aa8435,temporary,Cassava,100.0
22286,01/01/2000,505ceb6546aa8435,temporary,Cassava,100.0
30816,01/01/2001,505ceb6546aa8435,temporary,Cassava,100.0
29110,01/01/2002,505ceb6546aa8435,temporary,Cassava,150.0
31669,01/01/2003,505ceb6546aa8435,temporary,Cassava,150.0
42758,01/01/2004,505ceb6546aa8435,temporary,Cassava,150.0
33375,01/01/2005,505ceb6546aa8435,temporary,Cassava,150.0
35081,01/01/2006,505ceb6546aa8435,temporary,Cassava,150.0
39346,01/01/2007,505ceb6546aa8435,temporary,Cassava,100.0
34228,01/01/2008,505ceb6546aa8435,temporary,Cassava,100.0
36787,01/01/2009,505ceb6546aa8435,temporary,Cassava,300.0
35934,01/01/2010,505ceb6546aa8435,temporary,Cassava,200.0
41905,01/01/2011,505ceb6546aa8435,temporary,Cassava,200.0
40199,01/01/2012,505ceb6546aa8435,temporary,Cassava,400.0
38493,01/01/2013,505ceb6546aa8435,temporary,Cassava,200.0
32522,01/01/2014,505ceb6546aa8435,temporary,Cassava,200.0
37640,01/01/2015,505ceb6546aa8435,temporary,Cassava,
41052,01/01/2016,505ceb6546aa8435,temporary,Cassava,
43611,01/01/2017,505ceb6546aa8435,temporary,Cassava,
