,year,city_code,product_type,product,area
6358,01/01/1974,4c4428f2e4550a5a,temporary,Beans,
7211,01/01/1975,4c4428f2e4550a5a,temporary,Beans,
8917,01/01/1976,4c4428f2e4550a5a,temporary,Beans,
8064,01/01/1977,4c4428f2e4550a5a,temporary,Beans,
12329,01/01/1978,4c4428f2e4550a5a,temporary,Beans,
10623,01/01/1979,4c4428f2e4550a5a,temporary,Beans,
14035,01/01/1980,4c4428f2e4550a5a,temporary,Beans,
14888,01/01/1981,4c4428f2e4550a5a,temporary,Beans,
9770,01/01/1982,4c4428f2e4550a5a,temporary,Beans,
26830,01/01/1983,4c4428f2e4550a5a,temporary,Beans,
15741,01/01/1984,4c4428f2e4550a5a,temporary,Beans,
20006,01/01/1985,4c4428f2e4550a5a,temporary,Beans,
11476,01/01/1986,4c4428f2e4550a5a,temporary,Beans,
13182,01/01/1987,4c4428f2e4550a5a,temporary,Beans,
18300,01/01/1988,4c4428f2e4550a5a,temporary,Beans,420.0
17447,01/01/1989,4c4428f2e4550a5a,temporary,Beans,350.0
19153,01/01/1990,4c4428f2e4550a5a,temporary,Beans,300.0
25977,01/01/1991,4c4428f2e4550a5a,temporary,Beans,250.0
22565,01/01/1992,4c4428f2e4550a5a,temporary,Beans,120.0
25124,01/01/1993,4c4428f2e4550a5a,temporary,Beans,400.0
24271,01/01/1994,4c4428f2e4550a5a,temporary,Beans,1200.0
29389,01/01/1995,4c4428f2e4550a5a,temporary,Beans,1200.0
27683,01/01/1996,4c4428f2e4550a5a,temporary,Beans,1000.0
16594,01/01/1997,4c4428f2e4550a5a,temporary,Beans,1250.0
20859,01/01/1998,4c4428f2e4550a5a,temporary,Beans,1800.0
23418,01/01/1999,4c4428f2e4550a5a,temporary,Beans,2300.0
21712,01/01/2000,4c4428f2e4550a5a,temporary,Beans,2100.0
30242,01/01/2001,4c4428f2e4550a5a,temporary,Beans,2100.0
28536,01/01/2002,4c4428f2e4550a5a,temporary,Beans,3000.0
31095,01/01/2003,4c4428f2e4550a5a,temporary,Beans,3800.0
42184,01/01/2004,4c4428f2e4550a5a,temporary,Beans,4300.0
32801,01/01/2005,4c4428f2e4550a5a,temporary,Beans,4210.0
34507,01/01/2006,4c4428f2e4550a5a,temporary,Beans,4620.0
38772,01/01/2007,4c4428f2e4550a5a,temporary,Beans,4200.0
33654,01/01/2008,4c4428f2e4550a5a,temporary,Beans,3300.0
36213,01/01/2009,4c4428f2e4550a5a,temporary,Beans,2200.0
35360,01/01/2010,4c4428f2e4550a5a,temporary,Beans,2500.0
41331,01/01/2011,4c4428f2e4550a5a,temporary,Beans,3000.0
39625,01/01/2012,4c4428f2e4550a5a,temporary,Beans,3500.0
37919,01/01/2013,4c4428f2e4550a5a,temporary,Beans,1500.0
31948,01/01/2014,4c4428f2e4550a5a,temporary,Beans,1200.0
37066,01/01/2015,4c4428f2e4550a5a,temporary,Beans,1100.0
40478,01/01/2016,4c4428f2e4550a5a,temporary,Beans,1300.0
43037,01/01/2017,4c4428f2e4550a5a,temporary,Beans,1300.0
