,year,city_code,product_type,product,area
6346,01/01/1974,062ce4c17e84291e,temporary,Beans,
7199,01/01/1975,062ce4c17e84291e,temporary,Beans,
8905,01/01/1976,062ce4c17e84291e,temporary,Beans,
8052,01/01/1977,062ce4c17e84291e,temporary,Beans,
12317,01/01/1978,062ce4c17e84291e,temporary,Beans,
10611,01/01/1979,062ce4c17e84291e,temporary,Beans,
14023,01/01/1980,062ce4c17e84291e,temporary,Beans,
14876,01/01/1981,062ce4c17e84291e,temporary,Beans,
9758,01/01/1982,062ce4c17e84291e,temporary,Beans,
26818,01/01/1983,062ce4c17e84291e,temporary,Beans,
15729,01/01/1984,062ce4c17e84291e,temporary,Beans,
19994,01/01/1985,062ce4c17e84291e,temporary,Beans,
11464,01/01/1986,062ce4c17e84291e,temporary,Beans,
13170,01/01/1987,062ce4c17e84291e,temporary,Beans,
18288,01/01/1988,062ce4c17e84291e,temporary,Beans,
17435,01/01/1989,062ce4c17e84291e,temporary,Beans,
19141,01/01/1990,062ce4c17e84291e,temporary,Beans,
25965,01/01/1991,062ce4c17e84291e,temporary,Beans,
22553,01/01/1992,062ce4c17e84291e,temporary,Beans,
25112,01/01/1993,062ce4c17e84291e,temporary,Beans,
24259,01/01/1994,062ce4c17e84291e,temporary,Beans,
29377,01/01/1995,062ce4c17e84291e,temporary,Beans,
27671,01/01/1996,062ce4c17e84291e,temporary,Beans,
16582,01/01/1997,062ce4c17e84291e,temporary,Beans,
20847,01/01/1998,062ce4c17e84291e,temporary,Beans,
23406,01/01/1999,062ce4c17e84291e,temporary,Beans,
21700,01/01/2000,062ce4c17e84291e,temporary,Beans,
30230,01/01/2001,062ce4c17e84291e,temporary,Beans,
28524,01/01/2002,062ce4c17e84291e,temporary,Beans,
31083,01/01/2003,062ce4c17e84291e,temporary,Beans,
42172,01/01/2004,062ce4c17e84291e,temporary,Beans,
32789,01/01/2005,062ce4c17e84291e,temporary,Beans,
34495,01/01/2006,062ce4c17e84291e,temporary,Beans,
38760,01/01/2007,062ce4c17e84291e,temporary,Beans,
33642,01/01/2008,062ce4c17e84291e,temporary,Beans,
36201,01/01/2009,062ce4c17e84291e,temporary,Beans,
35348,01/01/2010,062ce4c17e84291e,temporary,Beans,
41319,01/01/2011,062ce4c17e84291e,temporary,Beans,
39613,01/01/2012,062ce4c17e84291e,temporary,Beans,
37907,01/01/2013,062ce4c17e84291e,temporary,Beans,
31936,01/01/2014,062ce4c17e84291e,temporary,Beans,
37054,01/01/2015,062ce4c17e84291e,temporary,Beans,
40466,01/01/2016,062ce4c17e84291e,temporary,Beans,
43025,01/01/2017,062ce4c17e84291e,temporary,Beans,
