,year,city_code,product_type,product,area
55827,01/01/1974,351174f21316c2f0,permanent,Cocoa,
50166,01/01/1975,351174f21316c2f0,permanent,Cocoa,
61682,01/01/1976,351174f21316c2f0,permanent,Cocoa,
63720,01/01/1977,351174f21316c2f0,permanent,Cocoa,
65440,01/01/1978,351174f21316c2f0,permanent,Cocoa,
63601,01/01/1979,351174f21316c2f0,permanent,Cocoa,
52389,01/01/1980,351174f21316c2f0,permanent,Cocoa,
51411,01/01/1981,351174f21316c2f0,permanent,Cocoa,
56289,01/01/1982,351174f21316c2f0,permanent,Cocoa,
59887,01/01/1983,351174f21316c2f0,permanent,Cocoa,
50636,01/01/1984,351174f21316c2f0,permanent,Cocoa,
58580,01/01/1985,351174f21316c2f0,permanent,Cocoa,
52766,01/01/1986,351174f21316c2f0,permanent,Cocoa,
56804,01/01/1987,351174f21316c2f0,permanent,Cocoa,
58317,01/01/1988,351174f21316c2f0,permanent,Cocoa,102.0
50433,01/01/1989,351174f21316c2f0,permanent,Cocoa,104.0
67172,01/01/1990,351174f21316c2f0,permanent,Cocoa,105.0
65776,01/01/1991,351174f21316c2f0,permanent,Cocoa,105.0
62488,01/01/1992,351174f21316c2f0,permanent,Cocoa,105.0
67742,01/01/1993,351174f21316c2f0,permanent,Cocoa,105.0
53616,01/01/1994,351174f21316c2f0,permanent,Cocoa,81.0
53698,01/01/1995,351174f21316c2f0,permanent,Cocoa,81.0
57680,01/01/1996,351174f21316c2f0,permanent,Cocoa,81.0
68155,01/01/1997,351174f21316c2f0,permanent,Cocoa,81.0
66568,01/01/1998,351174f21316c2f0,permanent,Cocoa,82.0
53566,01/01/1999,351174f21316c2f0,permanent,Cocoa,82.0
59231,01/01/2000,351174f21316c2f0,permanent,Cocoa,80.0
59672,01/01/2001,351174f21316c2f0,permanent,Cocoa,80.0
64031,01/01/2002,351174f21316c2f0,permanent,Cocoa,80.0
67981,01/01/2003,351174f21316c2f0,permanent,Cocoa,80.0
53060,01/01/2004,351174f21316c2f0,permanent,Cocoa,80.0
68694,01/01/2005,351174f21316c2f0,permanent,Cocoa,50.0
51319,01/01/2006,351174f21316c2f0,permanent,Cocoa,50.0
60543,01/01/2007,351174f21316c2f0,permanent,Cocoa,85.0
67901,01/01/2008,351174f21316c2f0,permanent,Cocoa,60.0
68560,01/01/2009,351174f21316c2f0,permanent,Cocoa,60.0
62863,01/01/2010,351174f21316c2f0,permanent,Cocoa,50.0
63946,01/01/2011,351174f21316c2f0,permanent,Cocoa,50.0
59017,01/01/2012,351174f21316c2f0,permanent,Cocoa,60.0
57641,01/01/2013,351174f21316c2f0,permanent,Cocoa,70.0
68197,01/01/2014,351174f21316c2f0,permanent,Cocoa,70.0
53330,01/01/2015,351174f21316c2f0,permanent,Cocoa,
55644,01/01/2016,351174f21316c2f0,permanent,Cocoa,70.0
61333,01/01/2017,351174f21316c2f0,permanent,Cocoa,70.0
