,year,city_code,product_type,product,area
50144,01/01/1974,56aa50429893f5ca,permanent,Cocoa,
67143,01/01/1975,56aa50429893f5ca,permanent,Cocoa,
59867,01/01/1976,56aa50429893f5ca,permanent,Cocoa,
67519,01/01/1977,56aa50429893f5ca,permanent,Cocoa,
56079,01/01/1978,56aa50429893f5ca,permanent,Cocoa,
65511,01/01/1979,56aa50429893f5ca,permanent,Cocoa,
61892,01/01/1980,56aa50429893f5ca,permanent,Cocoa,
59072,01/01/1981,56aa50429893f5ca,permanent,Cocoa,
60130,01/01/1982,56aa50429893f5ca,permanent,Cocoa,
59903,01/01/1983,56aa50429893f5ca,permanent,Cocoa,
62004,01/01/1984,56aa50429893f5ca,permanent,Cocoa,
60476,01/01/1985,56aa50429893f5ca,permanent,Cocoa,
52786,01/01/1986,56aa50429893f5ca,permanent,Cocoa,
51140,01/01/1987,56aa50429893f5ca,permanent,Cocoa,
50703,01/01/1988,56aa50429893f5ca,permanent,Cocoa,
58120,01/01/1989,56aa50429893f5ca,permanent,Cocoa,
61656,01/01/1990,56aa50429893f5ca,permanent,Cocoa,
52617,01/01/1991,56aa50429893f5ca,permanent,Cocoa,
53042,01/01/1992,56aa50429893f5ca,permanent,Cocoa,
52700,01/01/1993,56aa50429893f5ca,permanent,Cocoa,
51755,01/01/1994,56aa50429893f5ca,permanent,Cocoa,
53713,01/01/1995,56aa50429893f5ca,permanent,Cocoa,
67020,01/01/1996,56aa50429893f5ca,permanent,Cocoa,
55049,01/01/1997,56aa50429893f5ca,permanent,Cocoa,
53402,01/01/1998,56aa50429893f5ca,permanent,Cocoa,
59322,01/01/1999,56aa50429893f5ca,permanent,Cocoa,
51620,01/01/2000,56aa50429893f5ca,permanent,Cocoa,
67059,01/01/2001,56aa50429893f5ca,permanent,Cocoa,
54665,01/01/2002,56aa50429893f5ca,permanent,Cocoa,
52958,01/01/2003,56aa50429893f5ca,permanent,Cocoa,
66277,01/01/2004,56aa50429893f5ca,permanent,Cocoa,
57477,01/01/2005,56aa50429893f5ca,permanent,Cocoa,
64520,01/01/2006,56aa50429893f5ca,permanent,Cocoa,
60567,01/01/2007,56aa50429893f5ca,permanent,Cocoa,
66073,01/01/2008,56aa50429893f5ca,permanent,Cocoa,
66700,01/01/2009,56aa50429893f5ca,permanent,Cocoa,
57267,01/01/2010,56aa50429893f5ca,permanent,Cocoa,
63965,01/01/2011,56aa50429893f5ca,permanent,Cocoa,
51388,01/01/2012,56aa50429893f5ca,permanent,Cocoa,
63248,01/01/2013,56aa50429893f5ca,permanent,Cocoa,
60837,01/01/2014,56aa50429893f5ca,permanent,Cocoa,
57183,01/01/2015,56aa50429893f5ca,permanent,Cocoa,
51935,01/01/2016,56aa50429893f5ca,permanent,Cocoa,
51892,01/01/2017,56aa50429893f5ca,permanent,Cocoa,
