,year,city_code,product_type,product,area
63359,01/01/1974,ba4547c678a9a2e6,permanent,Palm oil,
52130,01/01/1975,ba4547c678a9a2e6,permanent,Palm oil,
54095,01/01/1976,ba4547c678a9a2e6,permanent,Palm oil,
50547,01/01/1977,ba4547c678a9a2e6,permanent,Palm oil,
65467,01/01/1978,ba4547c678a9a2e6,permanent,Palm oil,
52326,01/01/1979,ba4547c678a9a2e6,permanent,Palm oil,
61890,01/01/1980,ba4547c678a9a2e6,permanent,Palm oil,
55205,01/01/1981,ba4547c678a9a2e6,permanent,Palm oil,
65670,01/01/1982,ba4547c678a9a2e6,permanent,Palm oil,
50333,01/01/1983,ba4547c678a9a2e6,permanent,Palm oil,
56354,01/01/1984,ba4547c678a9a2e6,permanent,Palm oil,
64146,01/01/1985,ba4547c678a9a2e6,permanent,Palm oil,
67844,01/01/1986,ba4547c678a9a2e6,permanent,Palm oil,
68052,01/01/1987,ba4547c678a9a2e6,permanent,Palm oil,
63873,01/01/1988,ba4547c678a9a2e6,permanent,Palm oil,
56186,01/01/1989,ba4547c678a9a2e6,permanent,Palm oil,44.0
59824,01/01/1990,ba4547c678a9a2e6,permanent,Palm oil,44.0
52616,01/01/1991,ba4547c678a9a2e6,permanent,Palm oil,194.0
56862,01/01/1992,ba4547c678a9a2e6,permanent,Palm oil,190.0
60334,01/01/1993,ba4547c678a9a2e6,permanent,Palm oil,190.0
63052,01/01/1994,ba4547c678a9a2e6,permanent,Palm oil,190.0
53712,01/01/1995,ba4547c678a9a2e6,permanent,Palm oil,190.0
52014,01/01/1996,ba4547c678a9a2e6,permanent,Palm oil,190.0
56952,01/01/1997,ba4547c678a9a2e6,permanent,Palm oil,190.0
51525,01/01/1998,ba4547c678a9a2e6,permanent,Palm oil,190.0
66744,01/01/1999,ba4547c678a9a2e6,permanent,Palm oil,190.0
62933,01/01/2000,ba4547c678a9a2e6,permanent,Palm oil,190.0
57737,01/01/2001,ba4547c678a9a2e6,permanent,Palm oil,190.0
50876,01/01/2002,ba4547c678a9a2e6,permanent,Palm oil,190.0
52957,01/01/2003,ba4547c678a9a2e6,permanent,Palm oil,190.0
62564,01/01/2004,ba4547c678a9a2e6,permanent,Palm oil,190.0
63082,01/01/2005,ba4547c678a9a2e6,permanent,Palm oil,190.0
51344,01/01/2006,ba4547c678a9a2e6,permanent,Palm oil,190.0
51036,01/01/2007,ba4547c678a9a2e6,permanent,Palm oil,190.0
51000,01/01/2008,ba4547c678a9a2e6,permanent,Palm oil,190.0
57346,01/01/2009,ba4547c678a9a2e6,permanent,Palm oil,190.0
55334,01/01/2010,ba4547c678a9a2e6,permanent,Palm oil,190.0
65852,01/01/2011,ba4547c678a9a2e6,permanent,Palm oil,270.0
64564,01/01/2012,ba4547c678a9a2e6,permanent,Palm oil,270.0
51978,01/01/2013,ba4547c678a9a2e6,permanent,Palm oil,270.0
57006,01/01/2014,ba4547c678a9a2e6,permanent,Palm oil,270.0
55253,01/01/2015,ba4547c678a9a2e6,permanent,Palm oil,300.0
57617,01/01/2016,ba4547c678a9a2e6,permanent,Palm oil,320.0
59499,01/01/2017,ba4547c678a9a2e6,permanent,Palm oil,270.0
