,year,city_code,product_type,product,area
6684,01/01/1974,5214b514b5b440be,temporary,Soy,
7537,01/01/1975,5214b514b5b440be,temporary,Soy,
9243,01/01/1976,5214b514b5b440be,temporary,Soy,
8390,01/01/1977,5214b514b5b440be,temporary,Soy,
12655,01/01/1978,5214b514b5b440be,temporary,Soy,
10949,01/01/1979,5214b514b5b440be,temporary,Soy,
14361,01/01/1980,5214b514b5b440be,temporary,Soy,
15214,01/01/1981,5214b514b5b440be,temporary,Soy,
10096,01/01/1982,5214b514b5b440be,temporary,Soy,
27156,01/01/1983,5214b514b5b440be,temporary,Soy,
16067,01/01/1984,5214b514b5b440be,temporary,Soy,
20332,01/01/1985,5214b514b5b440be,temporary,Soy,
11802,01/01/1986,5214b514b5b440be,temporary,Soy,
13508,01/01/1987,5214b514b5b440be,temporary,Soy,
18626,01/01/1988,5214b514b5b440be,temporary,Soy,
17773,01/01/1989,5214b514b5b440be,temporary,Soy,
19479,01/01/1990,5214b514b5b440be,temporary,Soy,
26303,01/01/1991,5214b514b5b440be,temporary,Soy,
22891,01/01/1992,5214b514b5b440be,temporary,Soy,
25450,01/01/1993,5214b514b5b440be,temporary,Soy,
24597,01/01/1994,5214b514b5b440be,temporary,Soy,
29715,01/01/1995,5214b514b5b440be,temporary,Soy,
28009,01/01/1996,5214b514b5b440be,temporary,Soy,
16920,01/01/1997,5214b514b5b440be,temporary,Soy,
21185,01/01/1998,5214b514b5b440be,temporary,Soy,
23744,01/01/1999,5214b514b5b440be,temporary,Soy,
22038,01/01/2000,5214b514b5b440be,temporary,Soy,
30568,01/01/2001,5214b514b5b440be,temporary,Soy,
28862,01/01/2002,5214b514b5b440be,temporary,Soy,
31421,01/01/2003,5214b514b5b440be,temporary,Soy,
42510,01/01/2004,5214b514b5b440be,temporary,Soy,30.0
33127,01/01/2005,5214b514b5b440be,temporary,Soy,
34833,01/01/2006,5214b514b5b440be,temporary,Soy,30.0
39098,01/01/2007,5214b514b5b440be,temporary,Soy,
33980,01/01/2008,5214b514b5b440be,temporary,Soy,
36539,01/01/2009,5214b514b5b440be,temporary,Soy,
35686,01/01/2010,5214b514b5b440be,temporary,Soy,
41657,01/01/2011,5214b514b5b440be,temporary,Soy,
39951,01/01/2012,5214b514b5b440be,temporary,Soy,
38245,01/01/2013,5214b514b5b440be,temporary,Soy,500.0
32274,01/01/2014,5214b514b5b440be,temporary,Soy,500.0
37392,01/01/2015,5214b514b5b440be,temporary,Soy,
40804,01/01/2016,5214b514b5b440be,temporary,Soy,500.0
43363,01/01/2017,5214b514b5b440be,temporary,Soy,500.0
