,year,city_code,product_type,product,area
6857,01/01/1974,b4bb04d2a6472ea0,temporary,Corn,
7710,01/01/1975,b4bb04d2a6472ea0,temporary,Corn,
9416,01/01/1976,b4bb04d2a6472ea0,temporary,Corn,
8563,01/01/1977,b4bb04d2a6472ea0,temporary,Corn,
12828,01/01/1978,b4bb04d2a6472ea0,temporary,Corn,
11122,01/01/1979,b4bb04d2a6472ea0,temporary,Corn,
14534,01/01/1980,b4bb04d2a6472ea0,temporary,Corn,
15387,01/01/1981,b4bb04d2a6472ea0,temporary,Corn,
10269,01/01/1982,b4bb04d2a6472ea0,temporary,Corn,
27329,01/01/1983,b4bb04d2a6472ea0,temporary,Corn,
16240,01/01/1984,b4bb04d2a6472ea0,temporary,Corn,
20505,01/01/1985,b4bb04d2a6472ea0,temporary,Corn,
11975,01/01/1986,b4bb04d2a6472ea0,temporary,Corn,
13681,01/01/1987,b4bb04d2a6472ea0,temporary,Corn,
18799,01/01/1988,b4bb04d2a6472ea0,temporary,Corn,30.0
17946,01/01/1989,b4bb04d2a6472ea0,temporary,Corn,15.0
19652,01/01/1990,b4bb04d2a6472ea0,temporary,Corn,25.0
26476,01/01/1991,b4bb04d2a6472ea0,temporary,Corn,47.0
23064,01/01/1992,b4bb04d2a6472ea0,temporary,Corn,50.0
25623,01/01/1993,b4bb04d2a6472ea0,temporary,Corn,50.0
24770,01/01/1994,b4bb04d2a6472ea0,temporary,Corn,30.0
29888,01/01/1995,b4bb04d2a6472ea0,temporary,Corn,20.0
28182,01/01/1996,b4bb04d2a6472ea0,temporary,Corn,40.0
17093,01/01/1997,b4bb04d2a6472ea0,temporary,Corn,5.0
21358,01/01/1998,b4bb04d2a6472ea0,temporary,Corn,
23917,01/01/1999,b4bb04d2a6472ea0,temporary,Corn,16.0
22211,01/01/2000,b4bb04d2a6472ea0,temporary,Corn,20.0
30741,01/01/2001,b4bb04d2a6472ea0,temporary,Corn,20.0
29035,01/01/2002,b4bb04d2a6472ea0,temporary,Corn,80.0
31594,01/01/2003,b4bb04d2a6472ea0,temporary,Corn,90.0
42683,01/01/2004,b4bb04d2a6472ea0,temporary,Corn,30.0
33300,01/01/2005,b4bb04d2a6472ea0,temporary,Corn,50.0
35006,01/01/2006,b4bb04d2a6472ea0,temporary,Corn,10.0
39271,01/01/2007,b4bb04d2a6472ea0,temporary,Corn,10.0
34153,01/01/2008,b4bb04d2a6472ea0,temporary,Corn,13.0
36712,01/01/2009,b4bb04d2a6472ea0,temporary,Corn,13.0
35859,01/01/2010,b4bb04d2a6472ea0,temporary,Corn,10.0
41830,01/01/2011,b4bb04d2a6472ea0,temporary,Corn,10.0
40124,01/01/2012,b4bb04d2a6472ea0,temporary,Corn,10.0
38418,01/01/2013,b4bb04d2a6472ea0,temporary,Corn,
32447,01/01/2014,b4bb04d2a6472ea0,temporary,Corn,
37565,01/01/2015,b4bb04d2a6472ea0,temporary,Corn,30.0
40977,01/01/2016,b4bb04d2a6472ea0,temporary,Corn,15.0
43536,01/01/2017,b4bb04d2a6472ea0,temporary,Corn,15.0
