,year,city_code,product_type,product,area
6970,01/01/1974,07ed828db19fe8ca,temporary,Soy,
7823,01/01/1975,07ed828db19fe8ca,temporary,Soy,
9529,01/01/1976,07ed828db19fe8ca,temporary,Soy,
8676,01/01/1977,07ed828db19fe8ca,temporary,Soy,
12941,01/01/1978,07ed828db19fe8ca,temporary,Soy,
11235,01/01/1979,07ed828db19fe8ca,temporary,Soy,
14647,01/01/1980,07ed828db19fe8ca,temporary,Soy,
15500,01/01/1981,07ed828db19fe8ca,temporary,Soy,
10382,01/01/1982,07ed828db19fe8ca,temporary,Soy,
27442,01/01/1983,07ed828db19fe8ca,temporary,Soy,
16353,01/01/1984,07ed828db19fe8ca,temporary,Soy,
20618,01/01/1985,07ed828db19fe8ca,temporary,Soy,
12088,01/01/1986,07ed828db19fe8ca,temporary,Soy,
13794,01/01/1987,07ed828db19fe8ca,temporary,Soy,
18912,01/01/1988,07ed828db19fe8ca,temporary,Soy,
18059,01/01/1989,07ed828db19fe8ca,temporary,Soy,
19765,01/01/1990,07ed828db19fe8ca,temporary,Soy,
26589,01/01/1991,07ed828db19fe8ca,temporary,Soy,
23177,01/01/1992,07ed828db19fe8ca,temporary,Soy,
25736,01/01/1993,07ed828db19fe8ca,temporary,Soy,
24883,01/01/1994,07ed828db19fe8ca,temporary,Soy,
30001,01/01/1995,07ed828db19fe8ca,temporary,Soy,
28295,01/01/1996,07ed828db19fe8ca,temporary,Soy,
17206,01/01/1997,07ed828db19fe8ca,temporary,Soy,
21471,01/01/1998,07ed828db19fe8ca,temporary,Soy,
24030,01/01/1999,07ed828db19fe8ca,temporary,Soy,
22324,01/01/2000,07ed828db19fe8ca,temporary,Soy,
30854,01/01/2001,07ed828db19fe8ca,temporary,Soy,
29148,01/01/2002,07ed828db19fe8ca,temporary,Soy,
31707,01/01/2003,07ed828db19fe8ca,temporary,Soy,
42796,01/01/2004,07ed828db19fe8ca,temporary,Soy,
33413,01/01/2005,07ed828db19fe8ca,temporary,Soy,
35119,01/01/2006,07ed828db19fe8ca,temporary,Soy,
39384,01/01/2007,07ed828db19fe8ca,temporary,Soy,
34266,01/01/2008,07ed828db19fe8ca,temporary,Soy,
36825,01/01/2009,07ed828db19fe8ca,temporary,Soy,
35972,01/01/2010,07ed828db19fe8ca,temporary,Soy,
41943,01/01/2011,07ed828db19fe8ca,temporary,Soy,
40237,01/01/2012,07ed828db19fe8ca,temporary,Soy,
38531,01/01/2013,07ed828db19fe8ca,temporary,Soy,
32560,01/01/2014,07ed828db19fe8ca,temporary,Soy,
37678,01/01/2015,07ed828db19fe8ca,temporary,Soy,
41090,01/01/2016,07ed828db19fe8ca,temporary,Soy,
43649,01/01/2017,07ed828db19fe8ca,temporary,Soy,
