,year,city_code,product_type,product,area
6624,01/01/1974,40abcc3eff7bcf73,temporary,Corn,
7477,01/01/1975,40abcc3eff7bcf73,temporary,Corn,
9183,01/01/1976,40abcc3eff7bcf73,temporary,Corn,
8330,01/01/1977,40abcc3eff7bcf73,temporary,Corn,
12595,01/01/1978,40abcc3eff7bcf73,temporary,Corn,
10889,01/01/1979,40abcc3eff7bcf73,temporary,Corn,
14301,01/01/1980,40abcc3eff7bcf73,temporary,Corn,
15154,01/01/1981,40abcc3eff7bcf73,temporary,Corn,
10036,01/01/1982,40abcc3eff7bcf73,temporary,Corn,
27096,01/01/1983,40abcc3eff7bcf73,temporary,Corn,
16007,01/01/1984,40abcc3eff7bcf73,temporary,Corn,
20272,01/01/1985,40abcc3eff7bcf73,temporary,Corn,
11742,01/01/1986,40abcc3eff7bcf73,temporary,Corn,
13448,01/01/1987,40abcc3eff7bcf73,temporary,Corn,
18566,01/01/1988,40abcc3eff7bcf73,temporary,Corn,
17713,01/01/1989,40abcc3eff7bcf73,temporary,Corn,
19419,01/01/1990,40abcc3eff7bcf73,temporary,Corn,
26243,01/01/1991,40abcc3eff7bcf73,temporary,Corn,
22831,01/01/1992,40abcc3eff7bcf73,temporary,Corn,
25390,01/01/1993,40abcc3eff7bcf73,temporary,Corn,4200.0
24537,01/01/1994,40abcc3eff7bcf73,temporary,Corn,4200.0
29655,01/01/1995,40abcc3eff7bcf73,temporary,Corn,6240.0
27949,01/01/1996,40abcc3eff7bcf73,temporary,Corn,6540.0
16860,01/01/1997,40abcc3eff7bcf73,temporary,Corn,9000.0
21125,01/01/1998,40abcc3eff7bcf73,temporary,Corn,7000.0
23684,01/01/1999,40abcc3eff7bcf73,temporary,Corn,7200.0
21978,01/01/2000,40abcc3eff7bcf73,temporary,Corn,8000.0
30508,01/01/2001,40abcc3eff7bcf73,temporary,Corn,5000.0
28802,01/01/2002,40abcc3eff7bcf73,temporary,Corn,4700.0
31361,01/01/2003,40abcc3eff7bcf73,temporary,Corn,3640.0
42450,01/01/2004,40abcc3eff7bcf73,temporary,Corn,3730.0
33067,01/01/2005,40abcc3eff7bcf73,temporary,Corn,4800.0
34773,01/01/2006,40abcc3eff7bcf73,temporary,Corn,4580.0
39038,01/01/2007,40abcc3eff7bcf73,temporary,Corn,4500.0
33920,01/01/2008,40abcc3eff7bcf73,temporary,Corn,4400.0
36479,01/01/2009,40abcc3eff7bcf73,temporary,Corn,4300.0
35626,01/01/2010,40abcc3eff7bcf73,temporary,Corn,3800.0
41597,01/01/2011,40abcc3eff7bcf73,temporary,Corn,6000.0
39891,01/01/2012,40abcc3eff7bcf73,temporary,Corn,5800.0
38185,01/01/2013,40abcc3eff7bcf73,temporary,Corn,5500.0
32214,01/01/2014,40abcc3eff7bcf73,temporary,Corn,50.0
37332,01/01/2015,40abcc3eff7bcf73,temporary,Corn,50.0
40744,01/01/2016,40abcc3eff7bcf73,temporary,Corn,700.0
43303,01/01/2017,40abcc3eff7bcf73,temporary,Corn,750.0
